,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,22.575232,9.833402873482555,11,27,4,53,20.783484,9.052946552401409,10,28,3,50,,,,,,,16.0,,False,False,False
2020-10-11,15.850518,6.904227484483272,7,21,3,37,22.031147,9.59640892688185,11,28,4,52,,,,,,,31.0,,False,False,False
2020-10-12,21.444868,9.341035183751956,11,28,4,49,23.372957,10.18087932607159,11,31,5,58,,,,,,,37.0,,False,False,False
2020-10-13,34.088272,14.848295541014522,18,45,7,79,24.816875,10.809826198965311,12,33,5,56,,,,,,,11.0,,False,False,False
2020-10-14,43.34467,18.880231073126197,23,59,11,98,26.3717,11.487083247629926,13,36,5,59,,,,,,,20.0,,False,False,False
2020-10-15,44.127907,19.221397815272212,22,56,9,99,28.04699,12.216811592224985,15,35,6,67,,,,,,,46.0,,False,False,False
2020-10-16,41.209904,17.950362234842032,20,52,9,93,29.853191,13.003563799429685,15,39,7,69,,,,,,,28.0,189.0,False,False,False
2020-10-17,28.54132,12.432134826667607,15,37,6,66,31.80191,13.852394476998597,15,43,6,74,174.774,76.12870627284092,126.0,213.0,86.0,289.0,31.0,204.0,False,False,False
2020-10-18,19.754757,8.60485015437007,10,27,4,48,33.9057,14.76877077948302,17,44,8,75,185.794,80.92883869028692,134.0,224.0,91.0,304.0,26.0,199.0,False,False,False
2020-10-19,30.440222,13.259264233056456,17,40,7,69,36.178356,15.75870264787227,18,47,8,84,197.668,86.10095959089979,142.0,236.0,98.0,329.0,21.0,183.0,False,False,False
2020-10-20,53.270775,23.203881573863328,28,72,13,129,38.635155,16.828843217808753,20,50,9,88,210.466,91.6755598339555,155.0,249.0,106.0,345.0,25.0,197.0,False,False,False
2020-10-21,68.81233,29.97353149112314,35,91,17,164,41.29278,17.986462626140565,22,55,8,92,224.299,97.70098921059166,165.0,265.0,119.0,376.0,0.0,177.0,False,False,False
2020-10-22,71.743256,31.25019429717213,34,95,16,160,44.169518,19.239522225689143,22,58,9,100,239.21,104.1959778200778,176.0,279.0,126.0,404.0,70.0,201.0,False,False,False
2020-10-23,66.291245,28.875385760329664,34,86,13,152,47.28564,20.596855028998107,26,61,10,113,255.339,111.22150738096586,191.0,299.0,132.0,436.0,50.0,223.0,False,False,False
2020-10-24,45.604282,19.86448187381029,22,63,9,111,50.663445,22.068171529099345,26,67,12,119,272.766,118.81242458957126,202.0,320.0,142.0,455.0,52.0,244.0,False,False,False
2020-10-25,30.359558,13.224128633737564,15,39,6,74,54.327305,23.664088803343475,27,71,12,129,291.636,127.03188908296565,218.0,344.0,151.0,500.0,49.0,267.0,False,False,False
2020-10-26,44.033875,19.180438539478928,22,54,10,96,58.304333,25.39641864132136,29,74,13,134,312.059,135.92781506858267,232.0,372.0,157.0,530.0,41.0,287.0,False,False,False
2020-10-27,78.09803,34.018230508081615,35,101,15,195,62.624237,27.278097695671022,33,85,15,144,334.17,145.55900634645457,244.0,404.0,169.0,583.0,62.0,324.0,False,False,False
2020-10-28,96.93718,42.224256321787834,43,122,18,245,67.31993,29.32346542365849,33,91,15,170,358.177,156.0160643270014,260.0,430.0,178.0,612.0,65.0,389.0,False,False,False
2020-10-29,94.76678,41.27886495552957,44,125,18,251,72.427734,31.548339757137,35,94,15,171,384.199,167.3508234709923,273.0,470.0,188.0,687.0,77.0,396.0,False,False,False
2020-10-30,87.82592,38.255538675002754,38,112,17,207,77.987885,33.97025284357369,36,100,16,172,412.447,179.65519193995914,291.0,502.0,208.0,733.0,104.0,450.0,False,False,False
2020-10-31,62.67885,27.30188425630331,28,80,12,159,84.044556,36.60843940451741,40,111,17,210,443.163,193.034580990256,311.0,531.0,218.0,776.0,48.0,446.0,True,False,False
2020-11-01,46.287743,20.162186410743743,21,59,8,116,90.64707,39.484386797994375,44,117,18,234,476.535,207.57088035822406,331.0,575.0,222.0,847.0,38.0,435.0,True,False,False
2020-11-02,62.709892,27.31540589593351,27,75,10,160,97.84983,42.62179136276245,45,125,19,247,512.863,223.39476515504603,354.0,607.0,231.0,944.0,73.0,467.0,True,False,False
2020-11-03,112.1248,48.83973742835224,47,145,20,277,105.71308,46.04689602274448,49,137,21,281,552.408,240.61992272745096,378.0,671.0,242.0,1035.0,86.0,491.0,True,False,False
2020-11-04,171.59651,74.74464364349842,68,222,31,471,114.30366,49.78881333954632,52,143,21,302,595.484,259.38312635847666,396.0,729.0,253.0,1174.0,69.0,495.0,True,False,False
2020-11-05,159.65526,69.54323034733534,66,205,26,445,123.69573,53.87984565459192,54,152,22,338,642.469,279.84902668821354,416.0,777.0,263.0,1274.0,,,False,False,True
2020-11-06,159.02397,69.26825153641403,64,201,24,433,133.9718,58.35593328811228,55,157,24,332,693.74,302.18183877304784,429.0,847.0,265.0,1429.0,,,False,False,True
2020-11-07,114.20033,49.74380135536194,43,150,15,321,145.22328,63.25689610093832,57,183,21,368,749.719,326.56537893604326,450.0,898.0,267.0,1574.0,,,False,False,True
2020-11-08,84.66529,36.87881981022656,32,107,12,249,157.55202,68.62708833068609,59,197,24,434,810.894,353.2122120247237,468.0,974.0,276.0,1713.0,,,False,False,True
2020-11-09,122.886215,53.527235286310315,42,147,16,333,171.07123,74.51584096997976,66,202,25,482,877.814,382.3614734925537,487.0,1053.0,288.0,1904.0,,,False,False,True
