,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.999049,0.6737539024470607,0,2,0,3,1.3604459,0.917478246265091,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-11,0.787912,0.5313640940585174,0,1,0,3,1.55384,1.0479023330844939,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.2202114,0.8229047125496436,0,2,0,4,1.7763499,1.1979619557678234,1,3,0,5,,,,,,,2.0,,False,False,False
2020-10-13,2.1415622,1.4442593965213746,1,3,0,6,2.0325632,1.3707509424421005,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-14,3.0656834,2.0674822735600173,1,4,0,9,2.3278265,1.5698751667514443,1,3,0,7,,,,,,,5.0,,False,False,False
2020-10-15,3.4348786,2.3164657250163145,1,5,0,9,2.668363,1.7995313100982457,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-16,3.6988018,2.4944542019511573,1,5,0,10,3.061426,2.06461099878652,1,4,0,8,,,,,,,2.0,17.0,False,False,False
2020-10-17,2.9057975,1.9596560377976857,1,4,0,8,3.5154762,2.370820402575191,2,5,0,9,14.279,9.629689575872835,10.0,18.0,6.0,27.0,1.0,17.0,False,False,False
2020-10-18,2.3198373,1.5644873201381415,1,3,0,7,4.0403986,2.724825571931433,2,6,0,10,16.412,11.068174614414524,12.0,21.0,7.0,31.0,0.0,17.0,False,False,False
2020-10-19,3.5291932,2.380071055085864,1,5,0,9,4.647744,3.1344166927738115,2,6,0,12,18.901,12.746744356997864,14.0,23.0,9.0,34.0,1.0,16.0,False,False,False
2020-10-20,5.9635434,4.021785207442008,3,8,1,14,5.3510013,3.6086898035136983,2,8,0,12,21.78,14.688328241649302,16.0,27.0,10.0,38.0,6.0,19.0,False,False,False
2020-10-21,8.351493,5.632207103190012,4,12,1,19,6.16596,4.158293813816272,3,8,1,15,25.09,16.92057647304779,19.0,31.0,12.0,43.0,15.0,29.0,False,False,False
2020-10-22,9.427025,6.3575404055882245,4,12,2,22,7.111109,4.795697896042839,3,10,1,16,28.944,19.519695712869485,22.0,35.0,15.0,49.0,12.0,37.0,False,False,False
2020-10-23,10.374478,6.996498996159062,5,14,1,24,8.208116,5.535513992072083,4,11,1,20,33.389,22.51738253720976,25.0,41.0,17.0,55.0,11.0,46.0,False,False,False
2020-10-24,8.3173485,5.609180152532645,4,11,1,20,9.482366,6.394862430170178,5,13,2,21,38.55,25.997936350577618,30.0,47.0,21.0,63.0,9.0,54.0,False,False,False
2020-10-25,6.771188,4.5664568460779265,3,9,1,16,10.963674,7.3938492278102785,5,16,2,27,44.498,30.009239214734183,34.0,54.0,24.0,73.0,1.0,55.0,False,False,False
2020-10-26,10.470101,7.060986536089331,5,14,2,24,12.687036,8.556076500099152,6,17,2,29,51.444,34.693588524490664,40.0,62.0,28.0,85.0,8.0,62.0,False,False,False
2020-10-27,17.943401,12.100944150006399,9,23,3,40,14.693572,9.909275104291737,7,19,2,34,59.478,40.111679851093534,47.0,71.0,32.0,97.0,21.0,77.0,False,False,False
2020-10-28,25.167784,16.973033780232072,13,32,5,58,17.031626,11.486047151265666,9,22,3,39,68.819,46.411205751242576,52.0,83.0,37.0,110.0,29.0,91.0,False,False,False
2020-10-29,28.405952,19.156839698553085,14,37,6,67,19.758144,13.324798783287406,10,26,4,48,79.676,53.73311482927685,61.0,95.0,43.0,131.0,25.0,104.0,False,False,False
2020-10-30,31.832714,21.467830811161548,17,43,6,76,22.940104,15.470696962438524,12,30,5,57,92.331,62.267586541768665,69.0,111.0,48.0,152.0,32.0,125.0,False,False,False
2020-10-31,24.575176,16.573381435591727,12,32,5,56,26.656551,17.97705190256238,13,35,5,61,107.065,72.20412595005429,79.0,130.0,56.0,177.0,0.0,116.0,True,False,False
2020-11-01,20.687368,13.951462460681796,9,27,4,49,31.000582,20.906644931528717,15,40,6,73,124.23,83.78012017723107,90.0,149.0,64.0,211.0,27.0,142.0,True,False,False
2020-11-02,33.679146,22.713055659551173,15,45,6,86,36.082222,24.333679175470024,18,48,7,86,144.255,97.28488477957391,101.0,171.0,73.0,248.0,46.0,180.0,True,False,False
2020-11-03,57.202404,38.57702831737697,27,74,11,140,42.0313,28.345707687549293,21,55,8,103,167.67,113.07584923220101,118.0,200.0,80.0,297.0,18.0,177.0,True,False,False
2020-11-04,77.258354,52.102666813880205,36,101,15,200,49.00133,33.04626443423331,24,65,9,127,195.002,131.50841982452235,137.0,232.0,92.0,351.0,0.0,148.0,True,False,False
2020-11-05,85.37171,57.57427425123751,39,106,18,220,57.173904,38.557808147743344,27,75,11,148,226.974,153.070184312218,157.0,272.0,102.0,427.0,,,False,False,True
2020-11-06,91.66344,61.81738572195172,43,115,17,236,66.76406,45.02536321524531,31,87,12,173,264.384,178.2993100936735,182.0,324.0,117.0,507.0,,,False,False,True
