,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.473585,3.643742820713669,4,13,1,23,15.285597,5.879166201339103,7,19,3,40,,,,,,,13.0,,False,False,False
2020-10-11,6.914141,2.659325946297031,3,9,1,18,16.222008,6.239329377422109,7,21,3,38,,,,,,,3.0,,False,False,False
2020-10-12,10.357074,3.983551141573116,5,14,2,25,17.230976,6.627400580327958,9,22,3,41,,,,,,,12.0,,False,False,False
2020-10-13,17.398748,6.691929593216628,9,23,3,41,18.318653,7.045744132483378,9,24,3,42,,,,,,,12.0,,False,False,False
2020-10-14,23.473953,9.028582280734554,12,31,5,53,19.491756,7.496944454032928,10,26,4,44,,,,,,,22.0,,False,False,False
2020-10-15,24.479738,9.415428939973935,13,33,6,54,20.757689,7.983849354786798,11,28,4,49,,,,,,,12.0,,False,False,False
2020-10-16,25.69646,9.88340616459027,13,34,5,60,22.124424,8.509524923283607,11,29,4,49,,,,,,,33.0,107.0,False,False,False
2020-10-17,19.067793,7.333879329962656,10,26,4,44,23.600796,9.077369031729177,13,33,5,56,128.938,49.59230142002184,95.0,153.0,66.0,221.0,25.0,119.0,False,False,False
2020-10-18,14.12949,5.434502963908017,7,19,3,31,25.19654,9.691126615507528,13,34,6,56,137.239,52.78504284681303,103.0,164.0,74.0,232.0,10.0,126.0,False,False,False
2020-10-19,20.242336,7.785634079482406,11,28,4,48,26.922138,10.354827827541158,15,36,6,60,146.232,56.24394221449561,112.0,176.0,78.0,245.0,20.0,134.0,False,False,False
2020-10-20,30.749685,11.826983973151073,16,42,7,70,28.789265,11.0729641164653,16,39,7,65,155.912,59.96707641656026,123.0,187.0,88.0,258.0,20.0,142.0,False,False,False
2020-10-21,39.858482,15.330420865211636,20,50,9,88,30.810635,11.85042638098821,17,40,7,69,166.362,63.98636902106186,131.0,200.0,96.0,268.0,64.0,184.0,False,False,False
2020-10-22,41.771088,16.06605073902756,22,52,9,94,33.000248,12.692598102148622,18,44,7,74,177.692,68.34412837120571,144.0,210.0,102.0,287.0,29.0,201.0,False,False,False
2020-10-23,45.844395,17.632730305194855,24,58,12,101,35.37351,13.605404819827527,19,46,8,80,189.957,73.06150863859445,153.0,221.0,111.0,296.0,60.0,228.0,False,False,False
2020-10-24,35.58939,13.688438048120588,18,48,8,78,37.947205,14.59530321881175,20,52,8,91,203.198,78.15427929660457,162.0,242.0,120.0,323.0,19.0,222.0,False,False,False
2020-10-25,28.855762,11.09854129026644,16,37,6,68,40.740017,15.66947903484106,21,49,10,91,217.538,83.66974876536563,172.0,257.0,129.0,340.0,39.0,251.0,False,False,False
2020-10-26,41.532536,15.974298003129661,22,55,9,99,43.772312,16.835764108691365,23,56,9,98,233.08,89.64753303896984,185.0,271.0,136.0,370.0,48.0,279.0,False,False,False
2020-10-27,59.714302,22.967392578721046,32,77,13,131,47.06666,18.102840112987906,25,61,10,110,249.921,96.1249403836982,195.0,292.0,144.0,397.0,47.0,306.0,False,False,False
2020-10-28,72.803185,28.001656755805016,38,99,17,166,50.64779,19.480218179523945,27,65,11,114,268.209,103.15889475222696,207.0,310.0,157.0,423.0,77.0,319.0,False,False,False
2020-10-29,78.32871,30.126891215331852,40,103,17,180,54.543095,20.978435350116342,28,68,12,129,288.058,110.79324297296881,222.0,336.0,161.0,454.0,47.0,337.0,False,False,False
2020-10-30,91.81148,35.31264956109226,47,122,22,223,58.782658,22.609061852563173,32,78,13,140,309.599,119.07837043646825,232.0,356.0,170.0,505.0,80.0,357.0,False,False,False
