,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.191729,4.098907447769307,5,13,2,26,11.66423,4.691118010669015,6,15,2,29,,,,,,,7.0,,False,False,False
2020-10-11,7.4444265,2.993998168676626,4,10,1,19,12.492855,5.02437396789901,6,17,2,29,,,,,,,7.0,,False,False,False
2020-10-12,10.671213,4.2917465179925784,5,14,2,25,13.386313,5.383705138228834,7,19,2,33,,,,,,,14.0,,False,False,False
2020-10-13,17.007336,6.840006972197443,9,23,3,38,14.3501,5.771320502390154,7,19,2,33,,,,,,,20.0,,False,False,False
2020-10-14,22.333788,8.982198778539896,11,30,5,49,15.390134,6.189601117512211,8,20,3,34,,,,,,,45.0,,False,True,False
2020-10-15,22.599901,9.089223749469966,11,29,4,51,16.512922,6.641163781750947,9,21,3,40,,,,,,,21.0,,False,False,False
2020-10-16,22.285322,8.962706488091499,12,30,5,50,17.725557,7.128861034289002,9,25,3,45,,,,,,,20.0,134.0,False,False,False
2020-10-17,16.026764,6.445640610763803,8,21,3,35,19.035725,7.655784429516643,10,25,4,45,101.028,40.63142230891432,78.0,122.0,56.0,168.0,5.0,132.0,False,False,False
2020-10-18,12.046971,4.845048533752561,6,17,2,29,20.451895,8.225339115597308,11,27,4,44,108.388,43.59146574433429,85.0,131.0,62.0,174.0,7.0,132.0,False,False,False
2020-10-19,17.89133,7.195532089099288,10,23,4,41,21.983217,8.841205999488011,11,29,5,47,116.34,46.78959962999457,91.0,140.0,66.0,181.0,24.0,142.0,False,False,False
2020-10-20,28.413893,11.427493882365525,14,38,7,65,23.639772,9.507439244771376,12,31,5,51,124.953,50.25357437310221,98.0,149.0,72.0,194.0,13.0,135.0,False,False,False
2020-10-21,37.63812,15.13729221187532,20,50,9,84,25.43251,10.228442260995507,13,33,6,53,134.236,53.987009591988574,106.0,156.0,77.0,204.0,28.0,118.0,False,False,False
2020-10-22,39.353806,15.827306197024882,22,54,10,91,27.373426,11.009039735654369,14,36,6,64,144.265,58.02047095256289,111.0,169.0,84.0,221.0,15.0,112.0,False,False,False
2020-10-23,39.775974,15.997093578334898,20,52,9,92,29.47564,11.854507465614006,15,38,6,66,155.145,62.396187335357645,121.0,180.0,90.0,236.0,24.0,116.0,False,False,False
2020-10-24,28.7723,11.571638606255874,15,38,6,65,31.753538,12.77063274756074,17,43,8,73,166.895,67.12180015685013,130.0,194.0,97.0,255.0,34.0,145.0,False,False,False
2020-10-25,21.036259,8.460358367301524,11,28,4,47,34.222744,13.763696188107133,18,44,8,75,179.612,72.23632085905608,141.0,211.0,106.0,272.0,11.0,149.0,False,False,False
2020-10-26,30.150904,12.126084766350687,16,40,7,73,36.90046,14.840619405731559,20,50,9,86,193.39,77.77755434454744,153.0,225.0,112.0,292.0,32.0,157.0,False,False,False
2020-10-27,47.4694,19.091233843937516,25,63,10,108,39.805485,16.008962120395154,21,54,9,94,208.303,83.77526191960425,164.0,241.0,124.0,320.0,92.0,236.0,False,False,False
2020-10-28,58.85072,23.668570793233812,31,81,14,137,42.958466,17.277027654927224,23,57,10,100,224.477,90.28011824086549,179.0,265.0,132.0,346.0,79.0,287.0,False,False,False
2020-10-29,60.013332,24.136151478160173,31,79,14,132,46.381935,18.653877486940473,22,58,9,108,241.975,97.31746063665064,192.0,285.0,142.0,379.0,77.0,349.0,False,False,False
2020-10-30,59.700718,24.010424385778606,32,79,13,142,50.100597,20.149449119344354,26,66,12,127,260.984,104.96249673228901,204.0,308.0,143.0,408.0,23.0,348.0,False,False,False
2020-10-31,42.857254,17.236323037650436,22,56,8,101,54.141758,21.774721972178668,29,69,13,127,281.638,113.2691186229363,217.0,337.0,154.0,454.0,48.0,362.0,True,False,False
2020-11-01,33.80654,13.596308417618275,18,43,7,75,58.535007,23.541598056908697,30,77,13,134,304.002,122.26346799654125,234.0,362.0,160.0,496.0,36.0,387.0,True,False,False
2020-11-02,50.877808,20.46202716883272,25,66,12,130,63.31329,25.463328347541392,31,84,14,154,328.33,132.04769852601098,250.0,390.0,175.0,554.0,21.0,376.0,True,False,False
2020-11-03,83.16066,33.44553988426924,41,104,19,190,68.51217,27.554211555980146,35,91,13,173,354.734,142.66685435058014,269.0,424.0,185.0,602.0,37.0,321.0,True,False,False
2020-11-04,112.89635,45.40463269222528,54,147,25,271,74.17127,29.830189305357635,36,95,15,172,383.447,154.2146433670494,285.0,459.0,192.0,681.0,72.0,314.0,True,False,False
2020-11-05,114.420364,46.017562272027135,56,148,24,295,80.33372,32.308598747476935,41,104,17,189,414.651,166.76426230167507,294.0,496.0,202.0,719.0,,,False,False,True
2020-11-06,113.79472,45.7659421954304,53,142,24,271,87.0474,35.008706618100405,41,113,16,219,448.613,180.42309316495405,320.0,533.0,219.0,794.0,,,False,False,True
2020-11-07,81.94076,32.9549191519618,38,107,17,207,94.36443,37.95147058553994,45,121,18,243,485.564,195.2840394940578,338.0,587.0,229.0,889.0,,,False,False,True
2020-11-08,60.817787,24.459685664623976,28,75,12,157,102.34236,41.16003110539168,48,134,20,267,525.772,211.45488547929781,360.0,639.0,242.0,984.0,,,False,False,True
2020-11-09,88.27305,35.5016381945461,39,115,17,219,111.04477,44.659964623861015,52,143,22,278,569.583,229.07478533652397,385.0,687.0,247.0,1126.0,,,False,False,True
