,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.5831575,2.056862649624236,1,5,0,10,4.538445,2.605232293717563,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.574816,1.478037938795751,1,4,0,7,4.744739,2.7236526875640266,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.6210985,2.078642137348652,1,5,0,9,4.963978,2.849503653123975,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-13,5.7543354,3.303197445347905,3,8,0,14,5.1970983,2.9833232474629767,2,7,0,14,,,,,,,13.0,,False,False,False
2020-10-14,7.4804764,4.294065365684219,4,10,1,19,5.445095,3.125682269455865,2,7,0,13,,,,,,,14.0,,False,True,False
2020-10-15,7.5904255,4.357179932412691,4,10,1,19,5.7090597,3.277207724750042,3,8,1,14,,,,,,,12.0,,False,False,False
2020-10-16,7.3497987,4.21905133407563,3,9,1,18,5.9901643,3.4385720937279984,3,8,0,15,,,,,,,11.0,50.0,False,False,False
2020-10-17,5.159301,2.9616261599585414,2,7,0,13,6.289682,3.6105058825341985,3,9,1,15,36.083,20.712953129933123,27.0,45.0,17.0,61.0,2.0,52.0,False,False,False
2020-10-18,3.761729,2.1593690689769574,1,5,0,10,6.609003,3.7938079913146794,3,9,1,15,37.833,21.717516718808298,28.0,46.0,19.0,64.0,3.0,55.0,False,False,False
2020-10-19,5.3148537,3.050919076486025,2,7,1,13,6.9496193,3.989334072684869,3,9,1,16,39.706,22.79268677707299,30.0,47.0,21.0,67.0,2.0,57.0,False,False,False
