,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,6.1973424,3.482220199657604,3,8,0,15,8.221938,4.619819083018228,4,11,1,21,,,,,,,7.0,,False,False,False
2020-10-11,4.3721433,2.456660513416864,2,6,0,11,8.435218,4.739658470498398,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-12,6.048301,3.3984757465077564,3,8,1,14,8.659193,4.865507798967883,4,12,1,21,,,,,,,3.0,,False,False,False
2020-10-13,9.519988,5.3491792641580105,5,13,1,23,8.894436,4.99768830195535,4,12,1,21,,,,,,,14.0,,False,False,False
2020-10-14,12.162666,6.834071973571554,6,16,2,29,9.141565,5.136547770234756,4,12,1,21,,,,,,,10.0,,False,False,False
2020-10-15,12.176293,6.8417291913647205,6,17,2,28,9.401254,5.282463826006278,4,13,1,22,,,,,,,12.0,,False,False,False
2020-10-16,11.662365,6.552958075189963,6,15,2,27,9.674211,5.435835191747174,5,13,2,22,,,,,,,26.0,72.0,False,True,False
2020-10-17,8.029802,4.511859879130498,4,11,1,19,9.961158,5.597067865892313,5,14,1,24,61.938,34.80229925100157,45.0,75.0,32.0,101.0,13.0,78.0,False,False,False
2020-10-18,5.7160673,3.211796865798533,3,8,1,14,10.262923,5.766626782133244,5,15,2,25,63.677,35.77942473773817,47.0,77.0,33.0,103.0,0.0,78.0,False,False,False
2020-10-19,7.890087,4.433355570654385,4,11,1,17,10.580367,5.944995064055547,5,15,2,25,65.483,36.79419680734502,50.0,79.0,34.0,106.0,10.0,85.0,False,False,False
2020-10-20,12.072419,6.783362914575264,6,16,2,28,10.914398,6.1326834838837385,6,15,2,26,67.408,37.875833703243785,53.0,82.0,36.0,108.0,3.0,74.0,False,False,False
2020-10-21,15.405626,8.656256250105798,8,20,3,35,11.2660055,6.330247560981661,6,16,2,26,69.449,39.02264975754477,55.0,85.0,37.0,113.0,18.0,82.0,False,False,False
2020-10-22,15.610236,8.771224383963272,8,21,3,35,11.636231,6.538273737533018,6,16,2,28,71.569,40.213855066274846,57.0,88.0,41.0,115.0,14.0,84.0,False,False,False
2020-10-23,15.359947,8.630589582026005,8,21,3,36,12.026203,6.757395021850243,5,16,2,26,73.801,41.467991976220844,59.0,91.0,44.0,118.0,18.0,76.0,False,False,False
2020-10-24,10.921765,6.1368227761704475,5,15,2,25,12.437137,6.988293898757547,6,17,2,28,76.156,42.79124126964506,61.0,92.0,44.0,120.0,13.0,76.0,False,False,False
2020-10-25,7.903706,4.4410076952772215,4,11,1,18,12.870323,7.231696508824825,6,17,2,30,78.618,44.17461271780233,64.0,95.0,46.0,122.0,0.0,76.0,False,False,False
2020-10-26,10.962408,6.159659824334085,6,15,2,25,13.327114,7.488362462026998,7,18,3,30,81.251,45.65406723567323,65.0,96.0,48.0,125.0,14.0,80.0,False,False,False
2020-10-27,16.6561,9.358883835375309,8,22,3,38,13.809037,7.75915032136254,7,18,3,31,83.973,47.183529900938915,66.0,100.0,49.0,132.0,11.0,88.0,False,False,False
2020-10-28,21.218285,11.92232666653581,11,28,4,49,14.317666,8.044943388085812,7,19,3,34,86.884,48.819189643256486,68.0,103.0,50.0,134.0,22.0,92.0,False,False,False
2020-10-29,21.642561,12.16072341776453,11,29,5,53,14.854707,8.346700633410364,8,19,2,35,89.926,50.52845688342483,70.0,106.0,52.0,140.0,17.0,95.0,False,False,False
2020-10-30,21.697933,12.19183614011854,11,29,4,53,15.421994,8.665453788125888,7,21,3,35,93.123,52.32481696456165,71.0,109.0,51.0,147.0,29.0,106.0,False,False,False
2020-10-31,14.956115,8.403680840274319,7,19,3,34,16.021502,9.00231025298126,8,22,3,38,96.535,54.241983244461174,73.0,114.0,51.0,159.0,15.0,108.0,True,False,False
2020-11-01,11.166338,6.274245970416814,5,15,2,28,16.655355,9.358466195408255,8,22,3,39,100.114,56.252985036888035,76.0,120.0,53.0,166.0,0.0,108.0,True,False,False
2020-11-02,15.622032,8.777852781349793,8,22,3,40,17.325834,9.735200728755444,8,23,3,41,103.902,58.38142169229818,76.0,125.0,53.0,171.0,11.0,105.0,True,False,False
2020-11-03,23.919464,13.44009069725871,11,33,4,60,18.0354,10.133898467756808,8,23,3,44,107.912,60.63459777154706,79.0,128.0,54.0,184.0,21.0,115.0,True,False,False
2020-11-04,29.881987,16.79036795394495,15,40,6,79,18.786673,10.556030611041933,9,25,3,46,112.129,63.00408493518608,82.0,132.0,54.0,198.0,18.0,111.0,True,False,False
2020-11-05,29.392025,16.515064635314047,13,38,5,76,19.582502,11.003198596881703,9,25,3,50,116.603,65.51797764804378,83.0,138.0,54.0,209.0,,,False,False,True
2020-11-06,28.178204,15.833030920475721,13,36,4,75,20.425982,11.477140651550144,9,27,3,51,121.344,68.1818948030859,85.0,145.0,56.0,222.0,,,False,False,True
2020-11-07,19.51035,10.962656233459711,9,26,3,52,21.320364,11.97968449559994,9,29,4,55,126.333,70.98516050367756,85.0,155.0,55.0,240.0,,,False,False,True
2020-11-08,13.950533,7.838655437808484,6,19,2,38,22.269255,12.51285575563088,9,28,3,57,131.649,73.97216400424789,88.0,158.0,56.0,257.0,,,False,False,True
2020-11-09,19.509403,10.962125088553876,8,26,3,54,23.276503,13.078817573841661,10,30,4,59,137.238,77.11256328278203,90.0,167.0,58.0,264.0,,,False,False,True
