,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.0183344,2.121724719472695,2,5,0,11,5.259176,2.7769025109591894,2,7,1,14,,,,,,,9.0,,False,False,False
2020-10-11,2.9773095,1.572052133269608,1,4,0,9,5.688667,3.0036786483833566,3,8,1,15,,,,,,,4.0,,False,False,False
2020-10-12,4.33163,2.2871483452036045,2,6,0,11,6.156747,3.250829831813462,3,9,1,16,,,,,,,3.0,,False,False,False
2020-10-13,7.1568494,3.778895188588649,3,10,1,18,6.6671696,3.5203385778004304,3,9,1,17,,,,,,,4.0,,False,False,False
2020-10-14,9.710254,5.127120675751939,5,13,2,24,7.2240434,3.8143742131069303,3,9,1,18,,,,,,,8.0,,False,False,False
2020-10-15,10.326127,5.452308323583566,5,14,2,25,7.83191,4.135334529564716,4,10,1,19,,,,,,,9.0,,False,False,False
2020-10-16,10.453865,5.519755723071285,5,15,2,24,8.495812,4.485882163862698,4,12,1,20,,,,,,,2.0,39.0,False,False,False
2020-10-17,7.701976,4.066727706231177,4,10,1,18,9.221295,4.868945325142704,5,12,2,21,46.822,24.72253022862876,35.0,57.0,24.0,82.0,13.0,43.0,False,False,False
2020-10-18,5.77019,3.0467235774267465,3,8,0,13,10.014481,5.287755629979074,5,13,2,24,50.784,26.81450974180263,38.0,63.0,27.0,86.0,3.0,42.0,False,False,False
2020-10-19,8.328002,4.397276643430814,4,11,1,20,10.882158,5.745899034081958,5,14,2,24,55.105,29.096045197740114,42.0,67.0,30.0,91.0,1.0,40.0,False,False,False
2020-10-20,13.474236,7.114544132491574,7,18,3,31,11.831847,6.247345299925655,6,16,2,27,59.827,31.5893130577116,46.0,72.0,33.0,97.0,8.0,44.0,False,False,False
2020-10-21,17.85531,9.427800250705332,9,23,4,43,12.871843,6.796474917791784,6,17,2,27,64.991,34.315961772004854,50.0,78.0,37.0,103.0,20.0,56.0,False,False,False
2020-10-22,19.166412,10.120076331077144,11,26,4,44,14.011349,7.398145680781454,7,19,3,32,70.646,37.30186387876868,55.0,83.0,41.0,110.0,22.0,69.0,False,False,False
2020-10-23,19.85343,10.482828656677157,10,26,4,46,15.26059,8.057759259827435,8,20,3,35,76.832,40.5681398173082,60.0,90.0,44.0,118.0,18.0,85.0,False,False,False
2020-10-24,14.694394,7.758801802992821,8,19,3,34,16.630852,8.78127248142846,9,22,4,38,83.605,44.144358202650615,66.0,98.0,49.0,128.0,16.0,88.0,False,False,False
2020-10-25,11.084661,5.85282250540331,6,15,2,25,18.134691,9.575315925758332,10,25,4,43,90.998,48.04794339722267,72.0,107.0,54.0,140.0,17.0,102.0,False,False,False
2020-10-26,15.965144,8.42977169668302,8,22,3,36,19.786005,10.447228123666719,11,26,4,45,99.126,52.339616664026615,80.0,117.0,58.0,151.0,26.0,127.0,False,False,False
2020-10-27,25.609915,13.522316294256598,14,35,5,60,21.600315,11.405203258618712,12,30,5,49,108.009,57.02993822271503,86.0,128.0,64.0,166.0,38.0,157.0,False,False,False
2020-10-28,34.233063,18.0754330358468,18,46,8,81,23.594757,12.458290439099073,13,31,5,54,117.781,62.18966154496014,92.0,140.0,68.0,187.0,30.0,167.0,False,False,False
2020-10-29,37.34855,19.72044410649687,20,49,9,87,25.788486,13.616603973787278,13,34,5,59,128.527,67.86366756428534,101.0,154.0,73.0,201.0,16.0,161.0,False,False,False
2020-10-30,39.086468,20.638083515223116,19,52,8,86,28.202644,14.891306636855006,14,38,6,67,140.296,74.07782881883942,109.0,167.0,80.0,227.0,29.0,172.0,False,False,False
2020-10-31,28.413532,15.002656436990947,14,37,6,67,30.86098,16.29493635846302,16,40,6,69,153.234,80.90923491208618,116.0,186.0,85.0,249.0,40.0,196.0,True,False,False
2020-11-01,21.679838,11.447192810010165,11,27,4,48,33.78978,17.841374210547656,17,44,8,85,167.469,88.42547124980199,128.0,201.0,93.0,279.0,32.0,211.0,True,False,False
2020-11-02,31.680185,16.727486217860132,16,42,7,75,37.018387,19.54611507244408,19,47,7,87,183.125,96.69201119383283,139.0,219.0,96.0,312.0,9.0,194.0,True,False,False
2020-11-03,51.15694,27.011425117962062,24,64,12,119,40.57941,21.426373859867454,20,54,9,93,200.363,105.79386451238186,149.0,241.0,100.0,349.0,33.0,189.0,True,False,False
2020-11-04,69.35423,36.61979571916163,34,87,15,162,44.50939,23.50144786760211,23,60,10,105,219.325,115.8060087649823,162.0,262.0,110.0,384.0,57.0,216.0,True,False,False
2020-11-05,72.4322,38.244997267611325,36,96,14,171,48.84903,25.792824453674257,23,63,8,118,240.262,126.86097470827394,175.0,286.0,122.0,428.0,,,False,False,True
2020-11-06,73.08106,38.58760464936495,37,94,17,187,53.643703,28.324464801698923,25,67,11,131,263.317,139.0342679127726,189.0,316.0,126.0,472.0,,,False,False,True
2020-11-07,53.37068,28.180304798297584,25,71,11,134,58.9441,31.12313279416412,28,77,12,151,288.754,152.46528327789218,201.0,345.0,132.0,514.0,,,False,False,True
2020-11-08,40.131042,21.1896316614002,18,52,8,106,64.80695,34.21878209337592,29,79,12,177,316.827,167.28813559322035,218.0,377.0,150.0,566.0,,,False,False,True
2020-11-09,59.013386,31.159716309048235,26,74,9,163,71.29563,37.644876283593476,33,92,14,181,347.866,183.67706848302444,232.0,422.0,159.0,634.0,,,False,False,True
