,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.2872958,1.1646995517367031,0,2,0,4,1.9912622,1.8016233298112638,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.0002079,0.9049525942828041,0,1,0,3,2.2181394,2.0068937374162488,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.5253252,1.3800600754620973,0,2,0,5,2.473687,2.2381040253094397,1,3,0,7,,,,,,,3.0,,False,False,False
2020-10-13,2.6605356,2.4071581719908863,1,4,0,7,2.761798,2.4987766664708033,1,4,0,8,,,,,,,1.0,,False,False,False
2020-10-14,3.779446,3.4195083571830764,1,6,0,10,3.0869372,2.7929510906687938,1,5,0,8,,,,,,,1.0,,False,False,False
2020-10-15,4.17005,3.772913260036148,2,6,0,10,3.4542208,3.1252562621375546,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-16,4.4788904,4.052340955240652,2,6,0,11,3.8695054,3.500991078908555,2,5,0,11,,,,,,,3.0,15.0,False,False,False
2020-10-17,3.4683084,3.138002284686081,1,5,0,8,4.339529,3.9262518839677796,2,6,0,11,19.362,17.518050051571574,13.0,25.0,8.0,38.0,0.0,15.0,False,False,False
2020-10-18,2.708226,2.450306601531338,1,4,0,8,4.8720174,4.408028325997293,2,7,0,11,21.714,19.646056131588946,16.0,28.0,10.0,40.0,0.0,15.0,False,False,False
2020-10-19,4.0686927,3.681208545458503,2,6,0,11,5.475863,4.95436652272474,2,8,1,14,24.359,22.03915820711869,18.0,30.0,11.0,43.0,15.0,27.0,False,True,False
2020-10-20,6.5783324,5.951841740170494,3,9,1,16,6.1612983,5.5745240388205275,3,8,1,15,27.353,24.74802308958978,20.0,34.0,13.0,47.0,7.0,33.0,False,False,False
2020-10-21,8.904756,8.056706428760663,4,12,1,21,6.940125,6.279178342083469,3,9,1,16,30.775,27.844127173696684,23.0,38.0,16.0,52.0,14.0,46.0,False,False,False
2020-10-22,10.177097,9.207876428263262,5,14,2,25,7.8259115,7.080606883391738,4,10,1,18,34.625,31.327470459439407,26.0,42.0,18.0,57.0,16.0,55.0,False,False,False
2020-10-23,11.393597,10.30852145049721,6,15,2,26,8.834358,7.993013423401862,4,12,1,20,39.003,35.28852939579827,31.0,47.0,21.0,62.0,18.0,70.0,False,False,False
2020-10-24,9.251514,8.370442083105445,4,12,1,22,9.983563,9.032773959916085,5,14,2,24,43.946,39.760780268896,35.0,53.0,24.0,68.0,0.0,70.0,False,False,False
2020-10-25,7.443977,6.735046190442517,4,10,1,18,11.294509,10.218870738754049,6,15,2,26,49.596,44.87269963628467,39.0,58.0,27.0,78.0,7.0,77.0,False,False,False
2020-10-26,11.166586,10.10313062579371,5,15,2,26,12.791427,11.573228402994573,6,17,2,32,56.009,50.67495430939327,44.0,67.0,31.0,86.0,9.0,71.0,False,False,False
2020-10-27,18.1167,16.391345707233995,10,24,3,43,14.502397,13.121253869030625,8,19,3,34,63.332,57.30054466822287,50.0,75.0,36.0,98.0,18.0,82.0,False,False,False
2020-10-28,24.391626,22.068677935749292,13,31,5,56,16.459984,14.892408216837794,8,22,3,39,71.653,64.82908998787616,55.0,85.0,40.0,111.0,21.0,89.0,False,False,False
2020-10-29,28.628195,25.90177464298904,14,39,6,68,18.701979,16.920885536819696,9,24,3,42,81.202,73.4686861010079,62.0,97.0,44.0,133.0,10.0,83.0,False,False,False
2020-10-30,33.252373,30.085566686466336,17,44,7,81,21.272316,19.24643584061414,10,27,4,51,92.077,83.30799992761884,69.0,110.0,48.0,147.0,31.0,96.0,False,False,False
2020-10-31,25.129791,22.736542450729758,12,33,4,60,24.222038,21.915239631198347,12,32,4,58,104.508,94.55512730036372,78.0,124.0,56.0,170.0,19.0,115.0,True,False,False
2020-11-01,20.90711,18.916011322289705,9,28,3,52,27.610512,24.981010938063264,13,37,5,68,118.759,107.44892604455059,87.0,141.0,59.0,202.0,13.0,121.0,True,False,False
