,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.447678,7.161435496527702,4,10,1,19,9.080606,8.731603884370998,5,12,1,22,,,,,,,9.0,,False,False,False
2020-10-11,5.306342,5.102399154566228,2,7,0,13,9.466132,9.10231246962212,5,14,1,24,,,,,,,7.0,,False,False,False
2020-10-12,7.438962,7.153054320951924,4,10,1,18,9.874228,9.49472378124483,5,13,2,22,,,,,,,0.0,,False,False,False
2020-10-13,11.754917,11.303131032036617,6,16,2,29,10.306396,9.910281369229779,5,14,2,24,,,,,,,13.0,,False,False,False
2020-10-14,15.15407,14.571641804650426,7,20,3,35,10.7642355,10.35052482620813,5,14,1,28,,,,,,,13.0,,False,False,False
2020-10-15,15.409148,14.816915791016072,8,20,3,35,11.249449,10.81708978745155,6,15,2,27,,,,,,,11.0,,False,False,False
2020-10-16,14.929926,14.356111933011562,7,20,3,33,11.763864,11.311733396723866,6,16,2,27,,,,,,,22.0,75.0,False,False,False
2020-10-17,10.384729,9.985604992834851,5,14,2,24,12.309484,11.836383055197075,6,16,2,27,72.018,69.25007452138043,55.0,87.0,40.0,119.0,13.0,79.0,False,False,False
2020-10-18,7.4545155,7.168010051827878,3,10,1,17,12.888418,12.39306729985401,7,18,2,30,75.246,72.35401021183303,59.0,90.0,42.0,123.0,5.0,77.0,False,False,False
2020-10-19,10.46343,10.06128077278845,6,14,2,24,13.502953,12.983982742298394,7,18,3,30,78.655,75.63198938430916,62.0,93.0,46.0,126.0,12.0,89.0,False,False,False
2020-10-20,16.275345,15.64982085255906,9,21,3,37,14.155564,13.611512258648872,7,18,2,34,82.28,79.11766685577469,66.0,97.0,48.0,130.0,14.0,90.0,False,False,False
2020-10-21,21.026321,20.218199642840773,11,28,4,47,14.848879,14.278180606197566,8,20,3,35,86.133,82.8225814206179,68.0,101.0,50.0,138.0,10.0,87.0,False,False,False
2020-10-22,21.79394,20.956314983777702,11,30,5,47,15.58575,14.986729365773499,8,22,3,38,90.208,86.74096368164467,72.0,107.0,52.0,143.0,18.0,94.0,False,False,False
2020-10-23,21.454824,20.630234212148935,11,28,4,50,16.369238,15.740105300210416,8,22,3,39,94.556,90.92185351500524,76.0,112.0,55.0,145.0,18.0,90.0,False,False,False
2020-10-24,15.038311,14.460331294685602,8,20,3,33,17.202696,16.541530203539878,9,22,4,41,99.16,95.3489042953162,79.0,117.0,59.0,155.0,16.0,93.0,False,False,False
2020-10-25,10.893971,10.475274757482111,6,15,2,25,18.08966,17.394406313542277,10,25,3,41,104.066,100.06634806773273,82.0,124.0,62.0,161.0,19.0,107.0,False,False,False
2020-10-26,15.076705,14.497249503619969,8,20,3,34,19.033978,18.302429816685617,10,26,4,44,109.259,105.0597613392694,86.0,131.0,62.0,169.0,19.0,114.0,False,False,False
2020-10-27,23.564758,22.659075330011547,12,31,5,55,20.039839,19.269631593488157,11,26,4,46,114.781,110.3695298902853,91.0,136.0,68.0,178.0,42.0,142.0,False,False,False
2020-10-28,30.335869,29.169945628382266,16,41,7,70,21.111712,20.300308824516833,11,29,5,49,120.679,116.04084733213458,96.0,143.0,71.0,189.0,20.0,152.0,False,False,False
2020-10-29,31.26547,30.063820304349065,15,41,6,71,22.254412,21.39909047400579,11,30,5,56,126.924,122.04582824504554,101.0,151.0,75.0,203.0,19.0,153.0,False,False,False
2020-10-30,31.221256,30.02130542881787,16,41,6,72,23.473244,22.57107844343409,12,32,5,54,133.61,128.4748598517265,104.0,161.0,76.0,219.0,15.0,150.0,False,False,False
2020-10-31,21.882885,21.041842410340905,11,29,5,51,24.773806,23.821654031053185,12,33,4,56,140.699,135.29140263661455,109.0,169.0,79.0,231.0,25.0,159.0,True,False,False
2020-11-01,16.303564,15.676955808885396,7,22,2,43,26.162285,25.15676897019148,12,35,5,64,148.264,142.56565093223844,112.0,178.0,82.0,248.0,31.0,171.0,True,False,False
2020-11-02,23.036016,22.150654694996774,12,30,4,54,27.645271,26.582757709547877,13,37,5,65,156.35,150.34087521755436,117.0,190.0,79.0,269.0,9.0,161.0,True,False,False
2020-11-03,35.99416,34.61076703388244,17,45,7,85,29.229979,28.106558602303267,14,39,6,74,164.956,158.61611392636325,121.0,200.0,84.0,296.0,6.0,125.0,True,False,False
2020-11-04,46.47992,44.69351842999458,21,62,9,116,30.92412,29.735587304458022,15,40,6,75,174.164,167.47021548698518,125.0,215.0,85.0,309.0,11.0,116.0,True,False,False
2020-11-05,47.133076,45.321573270484805,22,60,8,118,32.736214,31.478036544285715,14,43,6,81,183.966,176.89548736982798,130.0,226.0,85.0,331.0,,,False,False,True
2020-11-06,45.893673,44.12980342749506,20,61,8,127,34.67534,33.34263456054032,18,45,6,87,194.453,186.97943209900285,133.0,239.0,88.0,356.0,,,False,False,True
2020-11-07,32.304962,31.06335934717208,14,44,6,76,36.75138,35.338886664249,16,47,6,94,205.643,197.7393578660923,138.0,253.0,88.0,382.0,,,False,False,True
2020-11-08,23.447348,22.546177206095308,10,30,4,63,38.97519,37.47722366824746,17,50,6,104,217.625,209.2608440628095,146.0,268.0,89.0,420.0,,,False,False,True
2020-11-09,33.27862,31.999597558751702,13,43,5,84,41.358334,39.76877487730235,17,53,6,114,230.444,221.58716116811064,149.0,285.0,92.0,454.0,,,False,False,True
