,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.392157,2.731843233050313,1,5,0,9,3.7220926,2.9975539291626774,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-11,2.5449944,2.0495883291005157,1,4,0,7,4.0747437,3.281558383605443,2,6,0,11,,,,,,,3.0,,False,False,False
2020-10-12,3.7146518,2.991561450471636,1,5,0,10,4.4645567,3.595490488805808,2,6,0,12,,,,,,,7.0,,False,False,False
2020-10-13,6.0449605,4.868254836765118,3,9,1,16,4.8957696,3.9427639421774074,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-14,8.094343,6.5187065047211945,4,11,1,19,5.3731294,4.327201531850733,2,8,0,14,,,,,,,4.0,,False,False,False
2020-10-15,8.567677,6.899901200085878,4,12,1,21,5.9019794,4.7531062591588125,2,8,1,14,,,,,,,6.0,,False,False,False
2020-10-16,8.660406,6.974580173846334,4,12,1,20,6.4883137,5.2253049943828955,3,9,1,17,,,,,,,16.0,42.0,False,False,False
2020-10-17,6.3309736,5.098592737340368,3,9,1,16,7.1388593,5.7492161431582645,3,10,1,17,34.414,27.715005919256512,25.0,43.0,15.0,63.0,3.0,42.0,False,False,False
2020-10-18,4.9172564,3.96006835217122,2,7,0,12,7.8612103,6.330955511657521,4,11,1,19,37.841,30.47490960047032,28.0,47.0,17.0,67.0,2.0,41.0,False,False,False
2020-10-19,7.412571,5.969647463643923,4,10,1,17,8.663915,6.977406155783683,4,12,2,20,41.62,33.518293321306906,31.0,51.0,20.0,72.0,8.0,42.0,False,False,False
2020-10-20,12.028176,9.686783596407622,6,17,2,28,9.556549,7.696280954405665,5,13,1,22,45.815,36.89669890715223,35.0,56.0,23.0,78.0,21.0,60.0,False,False,False
2020-10-21,15.461015,12.451389920897782,8,21,3,35,10.549998,8.496346708852798,6,15,2,26,50.496,40.66650022952219,39.0,62.0,27.0,85.0,9.0,65.0,False,False,False
2020-10-22,16.316626,13.14044784521684,9,22,3,37,11.65645,9.38741723075509,6,15,2,26,55.662,44.826891947395126,43.0,67.0,30.0,90.0,6.0,65.0,False,False,False
2020-10-23,16.817661,13.543952081818134,8,22,3,39,12.889761,10.38065311149694,6,17,2,29,61.407,49.45357611680666,48.0,74.0,35.0,99.0,10.0,59.0,False,False,False
2020-10-24,12.80779,10.314638348063454,7,17,2,31,14.265513,11.488603195175529,7,20,2,33,67.803,54.60453729131601,53.0,81.0,38.0,106.0,7.0,63.0,False,False,False
2020-10-25,10.3074465,8.301009802380577,5,14,2,24,15.80134,12.725467968266457,8,20,3,39,74.94,60.35225616287216,59.0,89.0,43.0,116.0,25.0,86.0,False,False,False
2020-10-26,15.276497,12.302790128160268,8,20,3,36,17.517239,14.107351307757199,9,23,3,40,82.868,66.73699978255792,65.0,98.0,46.0,133.0,15.0,93.0,False,False,False
2020-10-27,24.196844,19.486711244098842,12,31,4,59,19.435781,15.652431466151029,10,24,4,42,91.741,73.88279066770825,71.0,107.0,52.0,150.0,39.0,111.0,False,False,False
2020-10-28,29.42617,23.69810244999826,15,39,7,67,21.582619,17.38136779749766,11,28,4,50,101.621,81.83955996166576,78.0,117.0,58.0,166.0,25.0,127.0,False,False,False
2020-10-29,31.136053,25.075141456909478,15,40,6,71,23.986809,19.31756123667583,12,32,4,57,112.626,90.70233790498587,86.0,130.0,61.0,183.0,9.0,130.0,False,False,False
2020-10-30,34.326313,27.64438686426729,17,46,6,81,26.681307,21.48755156667903,13,36,5,66,124.974,100.64668884038946,94.0,148.0,66.0,207.0,31.0,151.0,False,False,False
2020-10-31,25.381178,20.440503431018442,12,33,4,60,29.70364,23.921560205053538,15,37,5,74,138.769,111.75636823412874,102.0,168.0,69.0,232.0,1.0,145.0,True,False,False
2020-11-01,19.867918,16.00044924998656,9,27,3,52,33.096317,26.653820532374084,16,42,7,82,154.216,124.1964709956431,110.0,183.0,78.0,269.0,45.0,165.0,True,False,False
2020-11-02,31.246834,25.16435633879155,16,40,6,79,36.90776,29.723334591835737,18,49,8,90,171.509,138.12323328313374,122.0,207.0,85.0,300.0,31.0,181.0,True,False,False
2020-11-03,49.841328,40.13926663901657,24,67,10,121,41.19318,33.174557029269636,20,52,8,107,190.888,153.729936941798,132.0,231.0,91.0,341.0,45.0,187.0,True,False,False
2020-11-04,65.37968,52.65293293632567,29,84,12,168,46.015366,37.058061570860445,22,61,9,121,212.65,171.2557682550676,145.0,257.0,98.0,407.0,29.0,191.0,True,False,False
2020-11-05,62.05663,49.976748414337635,28,82,12,172,51.445892,41.43148835282773,23,68,9,136,237.088,190.93669214228763,161.0,293.0,105.0,443.0,,,False,False,True
2020-11-06,63.792862,51.37500702403486,28,79,11,164,57.566578,46.36072553694248,27,72,11,150,264.546,213.04974591490767,176.0,326.0,114.0,510.0,,,False,False,True
2020-11-07,47.46925,38.22893486358225,20,60,7,127,64.47068,51.920884288847446,28,83,11,171,295.431,237.92270336874145,193.0,370.0,124.0,582.0,,,False,False,True
2020-11-08,36.40473,29.318223823793232,15,48,5,98,72.26484,58.197841281071305,31,92,12,211,330.187,265.91313591740425,210.0,415.0,129.0,669.0,,,False,False,True
