,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.7428045,2.5289391487604007,2,5,0,10,4.763945,3.2189036573981866,2,7,0,12,,,,,,,8.0,,False,False,False
2020-10-11,2.783522,1.8807708329404704,1,4,0,8,5.163877,3.4891298128059134,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-12,4.0711064,2.7507661798154004,2,6,0,10,5.600861,3.7843910831725225,2,8,0,15,,,,,,,2.0,,False,False,False
2020-10-13,6.7379246,4.552682366920635,3,9,1,17,6.078581,4.107176937395707,3,8,0,15,,,,,,,10.0,,False,False,False
2020-10-14,9.082577,6.136917363619432,5,12,2,22,6.6011467,4.460264244698919,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-15,9.63843,6.512496474897489,5,13,1,22,7.173053,4.84668998979032,3,10,1,17,,,,,,,9.0,,False,False,False
2020-10-16,9.759597,6.594367005163804,5,13,2,24,7.7993035,5.269835310173221,4,11,1,19,,,,,,,7.0,43.0,False,False,False
2020-10-17,7.198289,4.86374156025704,3,10,1,17,8.485452,5.733452053391375,4,11,1,20,42.673,28.833302927722485,32.0,52.0,21.0,71.0,6.0,41.0,False,False,False
2020-10-18,5.419309,3.6617202567867935,2,8,0,14,9.237612,6.241671508178115,5,13,1,23,46.401,31.352238866478828,36.0,57.0,24.0,78.0,2.0,41.0,False,False,False
2020-10-19,7.815539,5.280805271468125,4,11,1,19,10.062603,6.7991022660862654,5,13,2,23,50.49,34.115095372266026,38.0,61.0,28.0,82.0,9.0,48.0,False,False,False
2020-10-20,12.622276,8.528622856829315,6,16,3,28,10.967963,7.410835678456351,6,15,2,26,54.944,37.12457516604842,43.0,65.0,30.0,89.0,6.0,44.0,False,False,False
2020-10-21,16.844149,11.381258082110435,9,23,4,37,11.9620495,8.082520798780024,6,16,2,29,59.834,40.42865154494287,46.0,71.0,34.0,96.0,26.0,65.0,False,False,False
2020-10-22,17.882793,12.083050387445837,10,24,4,40,13.054172,8.820445509627461,7,17,3,30,65.176,44.03813539280671,51.0,78.0,37.0,104.0,22.0,78.0,False,False,False
2020-10-23,18.412445,12.440925638657063,10,25,4,41,14.25462,9.631564898882061,7,19,2,32,71.065,48.01721633254279,55.0,85.0,42.0,111.0,17.0,88.0,False,False,False
2020-10-24,13.708077,9.262277308152989,6,17,2,31,15.57487,10.523632226977497,8,21,3,37,77.528,52.38413773066034,60.0,92.0,45.0,122.0,10.0,92.0,False,False,False
