,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.3927064,1.778949808795005,1,5,0,9,4.6122108,2.4183913410524838,2,7,0,12,,,,,,,1.0,,False,False,False
2020-10-11,2.4775856,1.2991104995307978,1,3,0,7,4.8985786,2.5685469154268503,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.5701902,1.8720125808613375,1,5,0,10,5.2063355,2.7299178327666596,2,7,0,14,,,,,,,8.0,,False,False,False
2020-10-13,5.82685,3.055281558772549,2,8,1,14,5.5372667,2.903440145018976,2,8,1,14,,,,,,,5.0,,False,False,False
2020-10-14,7.9976263,4.1935181798180565,4,11,1,19,5.8932967,3.090122845605947,3,8,1,15,,,,,,,8.0,,False,False,False
2020-10-15,8.562892,4.489912680583075,4,12,1,20,6.2765446,3.2910771551541984,3,8,1,14,,,,,,,6.0,,False,False,False
2020-10-16,8.500164,4.457021350390278,4,11,1,20,6.689323,3.5075154301011935,3,9,1,17,,,,,,,12.0,40.0,False,False,False
2020-10-17,6.042613,3.1684161513112485,3,8,1,15,7.1341343,3.740750253200531,3,10,1,17,38.627,20.253888020806023,29.0,47.0,19.0,68.0,9.0,48.0,False,False,False
2020-10-18,4.4148703,2.314916673640255,2,7,0,12,7.613735,3.992226629634388,3,10,1,18,41.141,21.57209224283482,31.0,51.0,21.0,70.0,4.0,52.0,False,False,False
2020-10-19,6.1132584,3.205458779120818,3,8,1,15,8.131128,4.263519440428354,4,11,1,19,43.852,22.99359249976404,33.0,52.0,23.0,74.0,6.0,50.0,False,False,False
2020-10-20,9.538146,5.001282625016756,5,13,2,23,8.689596,4.5563494495581836,5,12,1,21,46.792,24.53516784294808,35.0,57.0,25.0,80.0,12.0,57.0,False,False,False
2020-10-21,12.935377,6.782604759791866,6,17,2,29,9.292743,4.872606587014161,5,12,2,22,49.928,26.179514875677715,39.0,60.0,27.0,84.0,14.0,63.0,False,False,False
2020-10-22,14.204765,7.448202813975513,7,19,2,32,9.944499,5.214351767790504,5,13,2,24,53.326,27.961240391371373,41.0,63.0,29.0,88.0,16.0,73.0,False,False,False
2020-10-23,14.5619335,7.635482324985787,8,19,3,33,10.649154,5.583834354183637,5,14,2,26,56.996,29.885587843577294,45.0,67.0,31.0,92.0,13.0,74.0,False,False,False
2020-10-24,10.387031,5.446391151053831,6,15,2,25,11.411445,5.983537994325161,6,16,2,26,60.947,31.9572763404889,47.0,73.0,35.0,97.0,2.0,67.0,False,False,False
2020-10-25,7.6194453,3.9952206861926243,4,10,1,19,12.236538,6.416171527234837,6,16,2,29,65.225,34.20042576842812,52.0,77.0,37.0,105.0,2.0,65.0,False,False,False
2020-10-26,10.583224,5.549264460569248,5,14,2,26,13.130101,6.8847075453959405,7,18,2,31,69.855,36.62814476126557,55.0,82.0,41.0,112.0,16.0,75.0,False,False,False
2020-10-27,16.168545,8.477901428705081,8,21,3,38,14.098334,7.392396219074726,7,19,2,33,74.85,39.247249808613944,59.0,88.0,44.0,121.0,11.0,74.0,False,False,False
2020-10-28,22.108007,11.592231021495536,11,29,4,51,15.148087,7.942828960949555,8,20,3,36,80.256,42.081860796795205,62.0,95.0,46.0,128.0,19.0,79.0,False,False,False
2020-10-29,24.691355,12.946796778123826,12,33,5,60,16.286858,8.539938426110893,8,21,3,36,86.129,45.1613410656795,66.0,104.0,49.0,142.0,23.0,86.0,False,False,False
2020-10-30,25.693113,13.472064165398479,13,36,5,67,17.522848,9.188023977912962,9,24,3,43,92.456,48.47887412565412,69.0,112.0,51.0,152.0,34.0,107.0,False,False,False
2020-10-31,18.357744,9.62579797487706,9,24,4,45,18.865158,9.891857916954905,9,25,3,42,99.331,52.08374844007257,75.0,121.0,54.0,162.0,26.0,131.0,True,False,False
2020-11-01,13.669952,7.167775765992701,6,18,2,32,20.323706,10.656640370143577,10,27,4,46,106.787,55.99326740564406,79.0,129.0,57.0,175.0,14.0,143.0,True,False,False
2020-11-02,18.946476,9.934496483765543,9,25,3,45,21.909393,11.488088784972206,10,29,4,53,114.888,60.24098912507734,85.0,139.0,59.0,190.0,13.0,140.0,True,False,False
2020-11-03,28.738018,15.068646462168545,13,36,5,69,23.634346,12.39255943801254,11,29,4,62,123.643,64.83163270656586,90.0,148.0,63.0,210.0,18.0,147.0,True,False,False
2020-11-04,36.75539,19.272518693469465,17,50,7,95,25.511763,13.376974675338715,11,34,5,67,133.202,69.84384995333326,96.0,159.0,65.0,236.0,4.0,132.0,True,False,False
2020-11-05,40.27009,21.115434356033802,18,52,7,94,27.556292,14.449012815020978,13,36,5,66,143.556,75.27292175718617,100.0,176.0,68.0,264.0,,,False,False,True
2020-11-06,40.042713,20.996210514567792,17,50,6,97,29.784008,15.617106691934168,13,37,5,74,154.824,81.18124521534864,108.0,190.0,70.0,291.0,,,False,False,True
