,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.7711794,2.8195057893753983,1,4,0,8,3.7102623,3.774965080083348,1,5,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.0999763,2.1365975044318475,1,3,0,6,4.0888124,4.160116804996505,2,6,0,10,,,,,,,5.0,,False,False,False
2020-10-12,3.1343358,3.1889951060293242,1,4,0,8,4.5093455,4.5879834942752495,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-13,5.2561684,5.347830301616341,2,7,0,13,4.976839,5.063629578216933,2,7,0,12,,,,,,,2.0,,False,False,False
2020-10-14,7.2873087,7.414391438942403,3,10,1,18,5.4969316,5.5927921494003385,2,8,0,14,,,,,,,8.0,,False,False,False
2020-10-15,7.964118,8.103003347059712,4,11,1,19,6.075949,6.181906792335212,3,8,1,14,,,,,,,5.0,,False,False,False
2020-10-16,8.282251,8.426684507867321,4,12,1,20,6.721035,6.838242552476004,3,10,1,17,,,,,,,6.0,29.0,False,False,False
2020-10-17,6.2358394,6.344585563056171,3,9,1,16,7.4402437,7.5699936132878065,3,10,1,18,35.081,35.69277414891236,26.0,43.0,17.0,62.0,12.0,41.0,False,False,False
2020-10-18,4.7392974,4.821945549338125,2,6,0,11,8.242689,8.386432455154136,4,11,1,18,38.821,39.49799564536149,29.0,48.0,20.0,66.0,6.0,42.0,False,False,False
2020-10-19,6.968678,7.090203871484846,3,10,1,17,9.138658,9.298025543102995,4,12,1,21,42.96,43.7091752640254,33.0,52.0,22.0,71.0,0.0,39.0,False,False,False
2020-10-20,11.432565,11.631935922196135,6,15,2,27,10.139768,10.316594125470147,5,14,2,24,47.596,48.42602201737785,36.0,57.0,25.0,76.0,14.0,51.0,False,False,False
2020-10-21,15.517762,15.788375458214432,8,21,3,37,11.259217,11.455565982032567,6,16,2,26,52.767,53.687198583725056,40.0,64.0,28.0,82.0,15.0,58.0,False,False,False
2020-10-22,17.05518,17.352603026665747,9,23,3,39,12.511901,12.730094022117555,6,16,2,27,58.527,59.54764666381784,45.0,70.0,32.0,90.0,14.0,67.0,False,False,False
2020-10-23,18.155169,18.47177481977269,10,24,3,40,13.914675,14.157331315800548,7,18,3,32,64.953,66.08570905317136,51.0,76.0,37.0,99.0,22.0,83.0,False,False,False
2020-10-24,13.786718,14.027144061401486,7,20,2,32,15.486747,15.756818174850196,8,22,3,36,72.162,73.4204261034125,56.0,85.0,41.0,110.0,13.0,84.0,False,False,False
2020-10-25,10.54963,10.733603994594887,6,15,2,26,17.249846,17.550663324072957,8,23,3,42,80.189,81.58740817613902,63.0,96.0,46.0,123.0,17.0,95.0,False,False,False
2020-10-26,15.426805,15.69583109812811,8,21,3,35,19.228642,19.56396736204624,10,24,4,44,89.199,90.75453269031195,70.0,106.0,52.0,138.0,20.0,115.0,False,False,False
2020-10-27,25.369484,25.8118991041556,13,34,5,56,21.451208,21.82529424317181,11,30,4,51,99.294,101.02557841401624,77.0,118.0,57.0,152.0,42.0,143.0,False,False,False
2020-10-28,34.763527,35.3697658283636,19,46,9,80,23.94947,24.367122387047857,12,32,5,53,110.595,112.52365545448995,87.0,131.0,63.0,168.0,28.0,156.0,False,False,False
2020-10-29,38.816803,39.49372621718794,20,53,9,91,26.759687,27.226348174735904,13,35,5,62,123.293,125.44309464216673,97.0,147.0,69.0,191.0,17.0,159.0,False,False,False
2020-10-30,41.70667,42.433987255208194,21,53,9,94,29.923243,30.44507175218314,15,40,6,75,137.543,139.94159900697963,108.0,162.0,73.0,219.0,15.0,152.0,False,False,False
2020-10-31,31.005148,31.545842648483813,15,43,6,77,33.48721,34.07119074836373,17,45,6,80,153.55,156.2277435240014,116.0,185.0,84.0,254.0,21.0,160.0,True,False,False
2020-11-01,24.639753,25.06944292690605,12,32,5,60,37.505383,38.15943491645157,19,47,8,83,171.524,174.51519036281871,128.0,206.0,88.0,295.0,14.0,157.0,True,False,False
2020-11-02,37.123367,37.770759081467986,17,47,7,89,42.039032,42.77214757166803,21,56,8,104,191.802,195.14681643367317,139.0,232.0,97.0,335.0,18.0,155.0,True,False,False
2020-11-03,61.6841,62.75980267673731,28,78,11,150,47.158134,47.980519593693316,22,60,9,118,214.609,218.35154548969336,152.0,263.0,106.0,393.0,34.0,147.0,True,False,False
2020-11-04,83.31939,84.77238588966429,40,111,18,218,52.942852,53.86611446738243,26,68,10,126,240.329,244.52007406955212,166.0,294.0,110.0,433.0,21.0,140.0,True,False,False
2020-11-05,88.96857,90.52008390426636,40,117,16,246,59.48449,60.521834529936314,27,79,12,147,269.315,274.0115581059357,183.0,331.0,120.0,499.0,,,False,False,True
2020-11-06,91.80402,93.40498363599181,41,116,18,231,66.88791,68.05435987189412,30,87,11,177,302.045,307.31233339437966,198.0,374.0,135.0,573.0,,,False,False,True
2020-11-07,68.66475,69.86218504607677,29,89,13,179,75.272896,76.58557151444256,32,98,13,200,339.018,344.93010194737803,221.0,418.0,139.0,660.0,,,False,False,True
2020-11-08,52.937588,53.86075936257839,22,67,9,149,84.7771,86.25551708973944,35,109,13,224,380.803,387.44378650062066,240.0,465.0,156.0,770.0,,,False,False,True
2020-11-09,79.819016,81.21097343973815,34,103,12,220,95.557846,97.2242676652968,39,120,17,266,428.071,435.5360885578821,258.0,527.0,165.0,877.0,,,False,False,True
