,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,27.869987,5.972263898001984,15,36,6,63,44.334824,9.50051617110148,21,59,9,110,,,,,,,33.0,,False,False,False
2020-10-11,19.647049,4.210169208818115,10,27,4,46,45.392063,9.727072028908879,23,61,10,105,,,,,,,30.0,,False,False,False
2020-10-12,27.653355,5.92584146943409,13,35,6,60,46.519096,9.968584345187992,24,60,9,110,,,,,,,19.0,,False,False,False
2020-10-13,44.716274,9.582257189322263,24,61,10,110,47.71927,10.225769074168056,24,63,11,113,,,,,,,29.0,,False,False,False
2020-10-14,58.29972,12.493056419771165,32,79,14,138,48.99628,10.49942075042054,24,62,11,114,,,,,,,28.0,,False,False,False
2020-10-15,59.590267,12.76960683753714,33,77,16,137,50.354065,10.790380474645644,26,63,11,107,,,,,,,35.0,,False,False,False
2020-10-16,60.6638,12.999655154999346,32,78,16,128,51.796986,11.099583934992552,27,69,12,113,,,,,,,43.0,217.0,False,False,False
2020-10-17,43.351204,9.289736044593155,24,55,9,94,53.32957,11.428001744206995,30,71,12,121,334.615,71.7046995973488,247.0,392.0,182.0,550.0,47.0,231.0,False,False,False
2020-10-18,30.931934,6.628409028053284,17,42,7,73,54.95689,11.776720202760771,29,74,12,129,343.607,73.63159665450215,260.0,404.0,192.0,564.0,58.0,259.0,False,False,False
2020-10-19,41.99288,8.998661360237747,23,57,9,96,56.68424,12.146874360041693,33,77,14,130,353.163,75.67935335803385,268.0,418.0,195.0,570.0,39.0,279.0,False,False,False
2020-10-20,60.585457,12.982866610400379,33,78,14,135,58.517548,12.539734598249197,33,77,14,123,363.333,77.85868421560161,281.0,429.0,204.0,576.0,48.0,298.0,False,False,False
2020-10-21,76.273415,16.344641335308552,45,102,21,164,60.46311,12.956649879924953,32,78,15,129,374.146,80.17580364164687,291.0,434.0,216.0,595.0,40.0,310.0,False,False,False
2020-10-22,81.51994,17.468920850660652,42,107,20,191,62.527557,13.399039744399488,34,85,16,136,385.606,82.63156879678222,305.0,455.0,223.0,604.0,67.0,342.0,False,False,False
2020-10-23,86.25475,18.483544408809394,45,117,19,194,64.71828,13.868488895241171,36,87,15,136,397.77,85.23819421973741,315.0,467.0,232.0,629.0,93.0,392.0,False,False,False
2020-10-24,64.17725,13.752553786616772,35,88,14,150,67.04304,14.366662071552128,38,87,16,145,410.7,88.00896590000792,326.0,484.0,239.0,636.0,111.0,456.0,False,False,False
2020-10-25,48.183395,10.325227049179375,25,62,10,113,69.510376,14.895388449076563,38,92,17,153,424.426,90.95031254218837,337.0,498.0,247.0,658.0,71.0,469.0,False,False,False
2020-10-26,63.28624,13.561618106905371,34,82,15,144,72.12939,15.456617984455079,36,95,15,156,438.961,94.06501991826974,349.0,514.0,264.0,674.0,70.0,500.0,False,False,False
2020-10-27,91.68009,19.646140572149307,45,118,20,206,74.90998,16.052470891736448,37,95,16,166,454.415,97.37665994509887,356.0,527.0,260.0,698.0,70.0,522.0,False,False,False
2020-10-28,115.496475,24.74975772202015,61,151,25,270,77.86271,16.685211448930204,42,105,19,180,470.808,100.88951842573881,369.0,549.0,262.0,714.0,78.0,560.0,False,False,False
2020-10-29,124.377716,26.65292122401297,63,162,29,284,80.99901,17.357290198560804,44,109,20,185,488.211,104.61880996106348,378.0,575.0,264.0,757.0,101.0,594.0,False,False,False
