,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.3979533,2.088191104121506,1,3,0,6,3.063367,2.6676480047171935,1,4,0,9,,,,,,,4.0,,False,False,False
2020-10-11,1.7798427,1.5499266737606376,0,3,0,6,3.3135703,2.885530557250604,1,5,0,8,,,,,,,2.0,,False,False,False
2020-10-12,2.5881217,2.253793900308665,1,4,0,7,3.5867732,3.1234416383085772,1,5,0,10,,,,,,,4.0,,False,False,False
2020-10-13,4.2440424,3.6958062992198393,2,6,0,11,3.885289,3.3833959605544806,2,5,0,10,,,,,,,2.0,,False,False,False
2020-10-14,5.7665825,5.0216684030601755,3,8,1,14,4.211668,3.6676141462521628,2,6,0,11,,,,,,,8.0,,False,False,False
2020-10-15,6.0571947,5.274739669403061,3,8,1,15,4.568737,3.978557651862502,2,6,0,12,,,,,,,6.0,,False,False,False
2020-10-16,6.0794497,5.2941199101042,3,9,1,16,4.9596395,4.318964420235716,2,7,0,12,,,,,,,4.0,30.0,False,False,False
2020-10-17,4.480136,3.901401942130178,2,6,0,11,5.387857,4.691865615313873,2,7,0,13,27.107,23.60537819809464,19.0,34.0,12.0,48.0,1.0,27.0,False,False,False
2020-10-18,3.3569186,2.9232793167466298,1,5,0,9,5.857245,5.100619091535918,3,8,1,15,29.417,25.6169775502029,21.0,36.0,14.0,50.0,0.0,25.0,False,False,False
2020-10-19,4.8645153,4.236128006596118,2,6,0,12,6.372094,5.548961416934617,3,8,1,15,31.965,27.83583259313444,24.0,38.0,16.0,55.0,6.0,27.0,False,False,False
2020-10-20,7.8750286,6.857750122435391,4,11,1,19,6.937187,6.041056985850446,4,10,1,17,34.742,30.2541059268161,26.0,41.0,17.0,57.0,6.0,31.0,False,False,False
2020-10-21,10.665281,9.287564171245322,5,15,2,26,7.557819,6.581516936421394,4,10,1,18,37.791,32.90924290715293,29.0,45.0,20.0,63.0,6.0,29.0,False,False,False
2020-10-22,11.416954,9.942137694451958,6,15,2,26,8.239892,7.175481005106121,4,11,1,20,41.136,35.82214326767334,31.0,49.0,23.0,68.0,9.0,32.0,False,False,False
2020-10-23,11.697439,10.186390136368573,6,16,2,27,8.989967,7.828663365216926,5,12,1,20,44.813,39.02415660866991,35.0,53.0,26.0,73.0,19.0,47.0,False,False,False
2020-10-24,8.685303,7.5633550295606256,4,12,2,21,9.815383,8.547453762730584,5,13,2,24,48.834,42.525732796906844,39.0,57.0,28.0,77.0,15.0,61.0,False,False,False
2020-10-25,6.482394,5.645013152388856,3,9,1,16,10.724284,9.3389448011294,5,14,2,25,53.271,46.38957103296933,42.0,63.0,31.0,85.0,5.0,66.0,False,False,False
2020-10-26,9.262648,8.066119335126132,4,12,2,22,11.725765,10.211057087872177,6,16,2,27,58.131,50.62176707246982,46.0,68.0,33.0,92.0,11.0,71.0,False,False,False
2020-10-27,15.21059,13.245720765553415,8,19,3,34,12.830004,11.172652739332989,7,17,3,30,63.468,55.269345315847225,51.0,74.0,36.0,99.0,17.0,82.0,False,False,False
2020-10-28,21.048826,18.329785962123424,11,29,5,51,14.0482855,12.233559391461313,7,18,2,34,69.392,60.42809620844,55.0,82.0,40.0,108.0,15.0,91.0,False,False,False
2020-10-29,22.832518,19.883063214365393,12,30,5,54,15.393328,13.404851779341698,8,21,3,36,75.891,66.087569883484,60.0,90.0,44.0,120.0,11.0,93.0,False,False,False
2020-10-30,23.17065,20.177516853436828,12,30,5,55,16.879265,14.698838640470058,9,21,3,44,83.017,72.29304909695735,64.0,97.0,46.0,133.0,32.0,106.0,False,False,False
2020-10-31,16.887684,14.706169895362109,8,22,3,40,18.521938,16.129315190482885,9,24,4,42,90.914,79.16993225003047,70.0,107.0,51.0,149.0,29.0,120.0,True,False,False
2020-11-01,12.779068,11.128296318929642,6,18,2,33,20.339077,17.711721011437476,10,26,4,52,99.621,86.75218140968703,76.0,116.0,52.0,164.0,5.0,120.0,True,False,False
