,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.0196266,3.5747489164350554,2,7,0,13,6.986953,4.9757887609303,3,9,1,18,,,,,,,0.0,,False,False,False
2020-10-11,3.7546363,2.673880590009503,2,5,0,9,7.5631337,5.386118573369458,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-12,5.4950705,3.913338150596246,3,8,1,13,8.192461,5.834296825923957,4,12,1,21,,,,,,,13.0,,False,False,False
2020-10-13,9.137886,6.507585203507915,4,12,1,21,8.880254,6.324111018329859,4,11,1,21,,,,,,,4.0,,False,False,False
2020-10-14,12.569086,8.95112898433581,6,17,2,30,9.632387,6.859746645204723,4,13,2,23,,,,,,,17.0,,False,False,False
2020-10-15,13.314387,9.481898450758308,6,17,3,31,10.45542,7.44587232475169,5,14,2,24,,,,,,,11.0,,False,False,False
2020-10-16,13.526079,9.632656292524189,7,18,3,30,11.356564,8.087626338237897,6,16,2,26,,,,,,,19.0,64.0,False,False,False
2020-10-17,9.973131,7.102408562786877,5,13,2,23,12.343868,8.790739229880273,6,16,2,27,62.567,44.55736047116131,46.0,75.0,33.0,108.0,9.0,73.0,False,False,False
2020-10-18,7.5782733,5.396900087362155,4,10,1,18,13.426223,9.561542537994683,7,18,3,30,67.917,48.367386179932915,50.0,81.0,36.0,113.0,13.0,86.0,False,False,False
2020-10-19,11.031344,7.856019510654733,6,15,2,25,14.613527,10.407086665509269,8,20,3,34,73.778,52.54132275546757,56.0,88.0,41.0,120.0,4.0,77.0,False,False,False
2020-10-20,17.784407,12.665241956710815,9,25,3,41,15.916776,11.335200542816892,9,22,3,34,80.208,57.12047514937437,62.0,95.0,44.0,126.0,11.0,84.0,False,False,False
2020-10-21,23.79882,16.948433767538518,12,31,5,52,17.348196,12.354593491181731,9,24,4,41,87.241,62.12905660914833,70.0,104.0,50.0,135.0,36.0,103.0,False,False,False
2020-10-22,25.19389,17.94193813111633,13,34,6,59,18.921394,13.47495272057131,10,25,4,44,94.944,67.61478147544136,76.0,112.0,56.0,147.0,48.0,140.0,False,True,False
2020-10-23,26.032513,18.53916619438678,13,34,6,57,20.651463,14.707028458360583,11,27,5,45,103.425,73.65456241676696,83.0,122.0,64.0,158.0,8.0,129.0,False,False,False
2020-10-24,19.942799,14.202350575942546,10,27,4,48,22.555246,16.062815848272294,12,31,4,54,112.733,80.28329499569148,92.0,133.0,70.0,167.0,0.0,120.0,False,False,False
2020-10-25,15.411403,10.975297482218593,8,20,3,34,24.651594,17.55573903210461,13,32,5,55,122.936,87.54940570720487,99.0,144.0,77.0,189.0,0.0,107.0,False,False,False
2020-10-26,22.493479,16.018828318919986,12,32,5,56,26.961369,19.200655515305698,14,37,6,59,134.149,95.5347923001873,109.0,159.0,85.0,207.0,91.0,194.0,False,True,False
2020-10-27,34.364616,24.472910445183516,18,46,9,80,29.507956,21.014218509662896,15,40,6,71,146.515,104.34129284498535,119.0,172.0,88.0,225.0,7.0,190.0,False,False,False
2020-10-28,46.38465,33.03303092252463,25,63,12,104,32.31739,23.014970065560192,17,43,7,73,160.098,114.01448521923673,129.0,188.0,91.0,250.0,40.0,194.0,False,False,False
2020-10-29,51.448215,36.639071186073124,27,67,12,119,35.418835,25.223675766028464,19,47,8,82,175.076,124.68113289512102,139.0,206.0,100.0,284.0,22.0,168.0,False,False,False
2020-10-30,55.002663,39.170385571196675,27,74,12,126,38.844776,27.66347606666386,22,54,9,95,191.583,136.43666455394214,148.0,227.0,107.0,306.0,37.0,197.0,False,False,False
2020-10-31,40.130016,28.578765341080725,20,55,9,97,42.63169,30.360344680957496,20,55,9,106,209.753,149.37650887700383,161.0,253.0,115.0,343.0,44.0,241.0,True,False,False
2020-11-01,31.618416,22.517192701343447,16,42,6,83,46.820152,33.343175891786814,23,60,10,116,229.833,163.67656798581388,173.0,275.0,125.0,392.0,31.0,272.0,True,False,False
2020-11-02,46.530014,33.13655033707619,24,60,9,117,51.455788,36.64446121547371,24,70,10,124,251.984,179.4514987288045,186.0,303.0,136.0,434.0,12.0,193.0,True,False,False
2020-11-03,77.49335,55.187224643304944,37,99,16,191,56.5898,40.30067357234657,26,73,12,148,276.484,196.89928001196418,201.0,338.0,141.0,499.0,29.0,215.0,True,False,False
2020-11-04,101.24653,72.1031567081809,49,133,19,253,62.279144,44.35236332938075,29,83,12,159,303.576,216.1929653394484,214.0,370.0,149.0,557.0,34.0,209.0,True,False,False
2020-11-05,105.4584,75.1026556827128,50,139,21,269,68.58815,48.845348646864295,32,89,13,172,333.539,237.53124577158363,229.0,406.0,161.0,645.0,,,False,False,True
2020-11-06,106.7563,76.0269642341882,50,138,21,281,75.588776,53.83087554946542,35,100,16,210,366.717,261.1591024006723,248.0,451.0,167.0,711.0,,,False,False,True
2020-11-07,78.31541,55.772654013708234,38,100,14,206,83.3618,59.3664706684649,37,105,15,216,403.453,287.3208041646785,264.0,498.0,172.0,820.0,,,False,False,True
2020-11-08,59.075916,42.071170173585415,26,79,11,149,91.99796,65.51675032824278,40,121,16,241,444.175,316.32115312030425,287.0,554.0,185.0,883.0,,,False,False,True
2020-11-09,87.29026,62.16414039954543,36,111,15,248,101.599724,72.35468365252018,42,132,16,277,489.338,348.4841794913794,305.0,621.0,196.0,1022.0,,,False,False,True
