,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.72077423,1.433406760042999,0,1,0,3,1.1860116,2.35862607951276,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-11,0.5573581,1.108420383388875,0,1,0,2,1.3035059,2.5922876375261694,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.8363063,1.6631656762911007,0,1,0,3,1.4348086,2.8534099328680895,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-13,1.4573078,2.898154161812272,0,2,0,5,1.5816743,3.1454823329113424,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.0602987,4.097324563190341,1,3,0,6,1.7461107,3.4724977012956515,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-15,2.253502,4.48154860350769,1,3,0,6,1.9303991,3.8389927794924006,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-16,2.429847,4.832246850128286,1,4,0,7,2.1371412,4.2501415009610355,1,3,0,6,,,,,,,2.0,8.0,False,False,False
2020-10-17,1.8590744,3.697149077197537,1,3,0,5,2.369304,4.711844667326659,1,3,0,7,10.811,21.49988067775038,7.0,15.0,3.0,24.0,5.0,11.0,False,False,False
2020-10-18,1.429162,2.842180401785299,0,2,0,4,2.6302736,5.230836177361198,1,4,0,7,12.007,23.878370853551825,7.0,16.0,4.0,25.0,0.0,11.0,False,False,False
2020-10-19,2.1071463,4.190490653854795,1,3,0,5,2.923927,5.814825999550521,1,4,0,8,13.328,26.50544904939941,9.0,17.0,5.0,27.0,0.0,9.0,False,False,False
2020-10-20,3.4026742,6.766911974409595,1,5,0,8,3.254695,6.472625682363287,1,5,0,9,14.796,29.424866756821256,10.0,19.0,6.0,29.0,2.0,10.0,False,False,False
2020-10-21,4.6541066,9.255640907213092,2,6,0,11,3.6276534,7.214329525595531,1,5,0,9,16.496,32.805663829448726,12.0,21.0,7.0,31.0,4.0,13.0,False,False,False
2020-10-22,5.312129,10.564253170741722,2,7,0,13,4.048618,8.05150339147076,2,6,0,10,18.391,36.57425821334818,13.0,23.0,8.0,34.0,12.0,25.0,False,True,False
2020-10-23,5.8057156,11.545850429683924,3,8,1,13,4.524275,8.997444092528895,2,6,0,11,20.51,40.78832232917031,15.0,26.0,9.0,37.0,3.0,26.0,False,False,False
2020-10-24,4.7746625,9.49539098655805,2,7,0,11,5.062285,10.067387484014034,2,7,0,12,22.882,45.50552859756583,17.0,28.0,11.0,41.0,1.0,22.0,False,False,False
2020-10-25,3.8338807,7.6244541560299695,1,5,0,10,5.6714687,11.278873716946691,3,8,1,14,25.581,50.873041126402036,19.0,31.0,13.0,45.0,4.0,26.0,False,False,False
2020-10-26,5.605372,11.147426266688854,3,8,1,14,6.361977,12.652089935727417,3,9,1,15,28.608,56.89284861983932,21.0,35.0,14.0,49.0,12.0,38.0,False,False,False
2020-10-27,9.023772,17.945613944903016,4,12,1,22,7.1455054,14.210295921657234,3,10,1,17,32.051,63.739957043990145,25.0,38.0,17.0,56.0,8.0,44.0,False,False,False
2020-10-28,11.492057,22.85430091433227,5,16,2,28,8.035538,15.980307944118977,4,11,1,20,35.949,71.4919258611089,27.0,44.0,19.0,61.0,7.0,47.0,False,False,False
2020-10-29,13.630664,27.107357163913548,6,18,2,33,9.047629,17.99305755412206,4,12,1,22,40.337,80.21835971680854,31.0,49.0,20.0,67.0,8.0,43.0,False,False,False
2020-10-30,16.066526,31.951567507348955,8,21,3,38,10.199779,20.28434246312827,5,14,1,25,45.347,90.18176756025774,34.0,55.0,24.0,78.0,20.0,60.0,False,False,False
2020-10-31,12.047224,23.958364909049124,5,16,2,32,11.512779,22.895511938259006,5,15,1,29,51.032,101.48755071195609,38.0,62.0,26.0,87.0,3.0,62.0,True,False,False
2020-11-01,9.920428,19.728796905837953,5,14,1,28,13.01071,25.874451966956258,6,18,2,34,57.474,114.29878291305386,43.0,71.0,28.0,102.0,5.0,63.0,True,False,False
2020-11-02,15.072114,29.973976779729128,7,21,2,41,14.72151,29.27672758232802,6,19,2,39,64.834,128.93564553337046,47.0,81.0,31.0,115.0,6.0,57.0,True,False,False
2020-11-03,24.456553,48.636848805472255,11,32,4,64,16.677515,33.16664369776845,7,22,3,43,73.182,145.53734786413173,51.0,90.0,33.0,135.0,4.0,53.0,True,False,False
2020-11-04,31.806879,63.25447466224432,14,42,6,87,18.916359,37.61904081329703,7,25,3,51,82.698,164.46185665420413,57.0,104.0,35.0,154.0,13.0,59.0,True,False,False
2020-11-05,33.45499,66.53207819908857,14,45,5,88,21.481728,42.720799683593214,9,28,3,56,93.586,186.1148675523029,61.0,116.0,38.0,185.0,,,False,False,True
2020-11-06,35.031338,69.66696819290519,15,46,5,87,24.424511,48.573125968687236,9,30,3,60,106.033,210.86826823641715,67.0,133.0,40.0,215.0,,,False,False,True
2020-11-07,26.492365,52.68547683954239,10,32,4,68,27.803913,55.29375630430877,10,34,3,77,120.241,239.12377694694135,73.0,147.0,43.0,249.0,,,False,False,True
2020-11-08,20.632132,41.031205910257995,8,26,2,58,31.688988,63.020020024850965,13,39,5,79,136.537,271.5316999443163,81.0,169.0,45.0,288.0,,,False,False,True
2020-11-09,31.494114,62.6324734184891,12,41,4,89,36.16033,71.91220065578818,13,44,4,109,155.203,308.65285180176596,88.0,195.0,50.0,341.0,,,False,False,True
