,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.5934517,0.804355204309104,0,2,0,5,2.0963478,1.0582110007817391,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.2396027,0.6257364475459326,0,2,0,4,2.3612504,1.1919306416530162,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-12,1.8925481,0.9553354175295681,1,3,0,5,2.6617825,1.3436356312013231,1,4,0,7,,,,,,,4.0,,False,False,False
2020-10-13,3.2561107,1.6436453734058887,1,4,0,9,3.0029852,1.5158706446527503,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-14,4.593183,2.3185832105809823,2,6,0,11,3.3906481,1.711558252281975,1,5,0,9,,,,,,,3.0,,False,False,False
2020-10-15,5.0787797,2.563706584624015,2,7,0,12,3.83142,1.9340544895385392,1,5,0,10,,,,,,,16.0,,False,True,False
2020-10-16,5.333708,2.6923911718768068,2,7,0,13,4.3329487,2.187220161431469,2,6,0,11,,,,,,,2.0,28.0,False,False,False
2020-10-17,4.080505,2.0597895854734816,2,6,0,11,4.904031,2.47549542109482,2,6,0,12,21.197,10.699989399453818,15.0,27.0,9.0,39.0,0.0,28.0,False,False,False
2020-10-18,3.1840706,1.6072803191491403,1,4,0,8,5.5547857,2.80398871836951,2,8,1,13,23.971,12.100271071109473,18.0,29.0,11.0,43.0,0.0,28.0,False,False,False
2020-10-19,4.7936406,2.4197717721108347,2,6,0,12,6.2968764,3.1785872124601156,3,9,1,14,27.167,13.713573242202289,20.0,33.0,13.0,47.0,13.0,37.0,False,False,False
2020-10-20,8.089857,4.083662133780308,4,11,1,19,7.1437535,3.6060802813153714,3,9,1,18,30.819,15.557058701786444,23.0,37.0,15.0,51.0,0.0,34.0,False,False,False
2020-10-21,11.320209,5.714304279536009,6,16,2,26,8.11091,4.094289397471584,4,11,1,19,34.966,17.65041417848291,26.0,42.0,17.0,56.0,0.0,31.0,False,False,False
2020-10-22,12.633659,6.377318641170859,6,17,2,27,9.216239,4.65224620711524,5,13,2,21,39.672,20.025946098746612,30.0,47.0,20.0,63.0,15.0,30.0,False,False,False
2020-10-23,13.599478,6.864852184662595,7,18,2,32,10.480452,5.290405169944279,5,14,2,23,45.062,22.74675295174732,34.0,54.0,23.0,72.0,26.0,54.0,False,True,False
2020-10-24,10.580224,5.340769348549657,5,14,2,23,11.927407,6.020810906193219,6,16,2,25,51.211,25.85069383098691,40.0,60.0,27.0,80.0,21.0,75.0,False,False,False
2020-10-25,8.344032,4.211966734146699,4,11,1,20,13.584759,6.857421976746991,7,18,2,32,58.204,29.380675709100824,45.0,69.0,31.0,89.0,0.0,75.0,False,False,False
2020-10-26,12.719163,6.420479621738195,6,17,2,30,15.48452,7.816398283466697,8,21,3,35,66.264,33.44926629076793,52.0,77.0,36.0,106.0,10.0,72.0,False,False,False
2020-10-27,21.25423,10.728878987720236,12,28,5,50,17.663715,8.91642994247377,8,23,4,40,75.441,38.08170497165616,60.0,89.0,42.0,117.0,16.0,88.0,False,False,False
2020-10-28,29.379885,14.830610598437488,15,37,6,66,20.16535,10.179224773310125,10,27,4,47,85.951,43.387025941050865,67.0,100.0,47.0,132.0,49.0,137.0,False,True,False
2020-10-29,32.597565,16.45485608605668,16,45,7,74,23.039204,11.629911750787869,12,32,5,57,98.014,49.47628253989087,75.0,115.0,54.0,158.0,21.0,143.0,False,False,False
2020-10-30,36.217518,18.282164819538593,19,48,7,86,26.343102,13.297679834067822,13,35,5,65,111.832,56.451441926674505,87.0,134.0,60.0,186.0,27.0,144.0,False,False,False
2020-10-31,27.546316,13.905047671869397,14,36,5,67,30.144213,15.216434258036315,15,39,6,74,127.698,64.46040696001575,98.0,154.0,68.0,216.0,0.0,123.0,True,False,False
2020-11-01,22.29676,11.255135177634656,11,29,4,55,34.520687,17.425625992473215,17,44,6,80,145.929,73.66319540844914,110.0,175.0,75.0,253.0,29.0,152.0,True,False,False
2020-11-02,34.6199,17.47570640873164,17,45,7,87,39.563164,19.971006258856505,19,51,7,93,166.86,84.22891122294968,123.0,200.0,83.0,295.0,23.0,165.0,True,False,False
