,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.459818,2.1016950995544903,2,6,0,11,5.7137704,2.6926218197331764,3,8,1,14,,,,,,,2.0,,False,False,False
2020-10-11,3.233294,1.523694027127931,1,4,0,8,6.01879,2.836362546076998,3,8,1,16,,,,,,,8.0,,False,False,False
2020-10-12,4.5649676,2.1512469174922444,2,6,0,11,6.343853,2.989549102494493,3,9,1,17,,,,,,,2.0,,False,False,False
2020-10-13,7.3416023,3.4597396734170616,3,10,1,18,6.690473,3.152894350932911,3,9,1,16,,,,,,,8.0,,False,False,False
2020-10-14,9.679244,4.561356399790384,5,13,2,23,7.0602255,3.3271404390688986,3,10,1,17,,,,,,,15.0,,False,False,False
2020-10-15,9.877147,4.654618533095345,5,13,1,22,7.4548583,3.5131117329001427,4,10,1,18,,,,,,,3.0,,False,False,False
2020-10-16,9.804387,4.620330219040625,5,13,1,23,7.8762155,3.711676981765777,4,10,1,19,,,,,,,11.0,49.0,False,False,False
2020-10-17,6.9421186,3.2714826375013217,3,10,1,16,8.3263445,3.923800613847561,4,12,1,20,46.656,21.98670128792984,36.0,57.0,24.0,79.0,9.0,56.0,False,False,False
2020-10-18,5.0538197,2.381619196967222,2,7,0,12,8.807437,4.15051617892459,5,11,1,20,49.273,23.219965975655157,38.0,59.0,26.0,84.0,8.0,56.0,False,False,False
2020-10-19,7.2073984,3.396495958440937,3,10,1,17,9.321845,4.3929318053415045,5,13,2,21,52.064,24.535228391949143,41.0,62.0,28.0,85.0,2.0,56.0,False,False,False
2020-10-20,11.3305435,5.3395335271488875,6,16,2,26,9.8721485,4.652262941817753,5,13,2,22,55.04,25.93767230126154,43.0,65.0,32.0,88.0,4.0,52.0,False,False,False
2020-10-21,14.811593,6.979982572374865,8,20,3,34,10.461104,4.929809074383229,5,15,2,25,58.22,27.436251478550997,46.0,69.0,33.0,92.0,11.0,48.0,False,False,False
2020-10-22,15.318378,7.2188056947197765,8,21,3,34,11.091755,5.227003930485807,6,15,2,26,61.642,29.048873473734808,49.0,74.0,36.0,96.0,14.0,59.0,False,False,False
2020-10-23,15.257675,7.190199539763853,8,21,3,36,11.7673645,5.545386011363007,6,16,2,29,65.257,30.75244697244594,52.0,78.0,38.0,100.0,9.0,57.0,False,False,False
2020-10-24,11.0582695,5.211224197410047,5,14,2,25,12.491471,5.886622238904238,6,17,2,27,69.158,32.59079834685039,56.0,82.0,41.0,108.0,14.0,62.0,False,False,False
2020-10-25,8.138483,3.835270763374865,4,11,1,21,13.267901,6.252516323002055,7,18,3,31,73.309,34.546962549658105,59.0,86.0,43.0,116.0,16.0,70.0,False,False,False
2020-10-26,11.454756,5.398068606154993,6,16,2,27,14.100886,6.645061512244865,7,19,3,32,77.773,36.650628413626706,63.0,93.0,45.0,125.0,3.0,71.0,False,False,False
2020-10-27,18.055162,8.508518658345565,9,24,3,41,14.994922,7.066376565489918,8,20,3,37,82.562,38.90745095451954,66.0,99.0,48.0,132.0,14.0,81.0,False,False,False
2020-10-28,23.353895,11.005553824361414,12,30,5,53,15.954934,7.518783968407661,8,22,3,35,87.682,41.32025768021828,69.0,106.0,52.0,139.0,22.0,92.0,False,False,False
2020-10-29,24.655972,11.619158613029867,13,32,5,54,16.986286,8.004809933481738,9,23,3,40,93.158,43.900829873563275,73.0,112.0,54.0,149.0,29.0,107.0,False,False,False
2020-10-30,24.848286,11.709787213476375,13,33,5,56,18.09483,8.527212048647925,9,25,3,42,99.076,46.68969514752522,79.0,118.0,58.0,164.0,32.0,130.0,False,False,False
2020-10-31,17.58893,8.288806566270068,8,24,3,41,19.286867,9.088961814995855,9,26,3,46,105.382,49.661405931169035,83.0,127.0,61.0,171.0,16.0,132.0,True,False,False
2020-11-01,13.008318,6.130187102826312,6,17,2,33,20.569334,9.693325409898534,9,26,4,48,112.178,52.86402985848322,86.0,137.0,63.0,184.0,15.0,131.0,True,False,False
2020-11-02,18.737967,8.830291335470974,9,25,4,44,21.949686,10.343818576075137,10,29,4,50,119.485,56.30746320705369,90.0,144.0,64.0,201.0,40.0,168.0,True,False,False
2020-11-03,29.789165,14.038183144293725,15,38,5,73,23.43614,11.044312122976407,11,31,5,60,127.338,60.00819977285686,96.0,153.0,64.0,222.0,14.0,168.0,True,False,False
2020-11-04,38.295937,18.047010235022753,19,48,7,93,25.037592,11.798997729783878,12,33,5,64,135.785,63.98885961894619,99.0,164.0,68.0,244.0,22.0,168.0,True,False,False
2020-11-05,38.770153,18.270485452376306,19,51,7,92,26.763733,12.612444697879255,12,37,5,71,144.86,68.2654652899845,101.0,174.0,70.0,272.0,,,False,False,True
2020-11-06,38.1593,17.982620920520276,17,49,6,96,28.625132,13.489631237462163,14,38,5,74,154.629,72.86911937267026,106.0,190.0,71.0,297.0,,,False,False,True
2020-11-07,27.121693,12.781133409589529,12,35,5,68,30.633385,14.436022320296615,13,39,6,76,165.176,77.83940697734694,113.0,202.0,76.0,325.0,,,False,False,True
2020-11-08,19.861464,9.35974094318226,9,25,3,53,32.80109,15.457556582987309,15,44,5,87,176.503,83.1772706066418,117.0,217.0,78.0,332.0,,,False,False,True
2020-11-09,28.48402,13.423131895251572,13,38,5,77,35.141937,16.560683434363455,15,46,6,97,188.745,88.94632918789262,125.0,236.0,80.0,361.0,,,False,False,True
