,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,33.47219,20.318932365626097,17,42,7,77,41.084904,24.94014916010201,22,54,9,94,,,,,,,34.0,,False,False,False
2020-10-11,23.16626,14.062828267924488,12,30,5,51,41.90036,25.435161660425365,22,55,10,98,,,,,,,16.0,,False,False,False
2020-10-12,31.92181,19.37779161380604,16,40,7,69,42.752792,25.95262194518,22,56,9,93,,,,,,,33.0,,False,False,False
2020-10-13,49.427227,30.00426513608545,27,65,11,111,43.643776,26.493484620004892,24,57,10,94,,,,,,,58.0,,False,False,False
2020-10-14,61.49591,37.33042976818979,32,78,14,136,44.574852,27.058683917857707,25,60,9,101,,,,,,,50.0,,False,False,False
2020-10-15,60.654102,36.819418892264366,34,82,16,136,45.547844,27.649328694678843,25,60,10,108,,,,,,,47.0,,False,False,False
2020-10-16,57.26602,34.76272104308009,31,73,15,124,46.564495,28.26647541951388,26,63,11,104,,,,,,,54.0,292.0,False,False,False
2020-10-17,39.166565,23.77564087510109,21,51,9,86,47.626812,28.91134354285896,25,63,11,109,305.57,185.49297655614507,240.0,362.0,175.0,483.0,64.0,322.0,False,False,False
2020-10-18,27.45644,16.66713651502505,15,37,6,64,48.73687,29.585190350189805,26,67,11,110,312.108,189.46179902145278,246.0,367.0,183.0,492.0,18.0,324.0,False,False,False
2020-10-19,37.85354,22.97858300153166,20,50,9,88,49.89682,30.28932842426002,26,65,12,107,318.947,193.6133402940498,253.0,375.0,191.0,509.0,33.0,324.0,False,False,False
2020-10-20,57.921448,35.16059077810496,33,76,15,132,51.108913,31.025114003568888,28,68,13,109,326.105,197.95852708001993,262.0,385.0,194.0,516.0,52.0,318.0,False,False,False
