,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.078281,1.933659405040089,2,6,0,10,5.6614194,2.6842821171157993,3,8,0,14,,,,,,,4.0,,False,False,False
2020-10-11,2.992172,1.4186961379891727,1,4,0,8,6.0490146,2.868054980353918,3,8,1,15,,,,,,,2.0,,False,False,False
2020-10-12,4.334639,2.0552079149638303,2,6,0,11,6.467317,3.066387216676958,3,9,1,16,,,,,,,5.0,,False,False,False
2020-10-13,7.1316066,3.3813506888691336,3,9,1,18,6.9190264,3.280558667029254,3,9,1,17,,,,,,,6.0,,False,False,False
2020-10-14,9.834321,4.662804349209182,5,13,1,23,7.407096,3.5119701351504773,3,10,1,17,,,,,,,16.0,,False,False,False
2020-10-15,10.529584,4.9924536142498255,5,15,2,24,7.9347825,3.7621652154484764,4,11,1,19,,,,,,,10.0,,False,False,False
2020-10-16,10.638929,5.044298086431809,5,15,2,26,8.505626,4.0328224713448435,4,11,1,21,,,,,,,10.0,53.0,False,False,False
2020-10-17,7.68246,3.6425299185793847,3,11,1,20,9.123548,4.325801273807883,4,13,1,22,48.438,22.96619411123228,36.0,58.0,25.0,84.0,1.0,50.0,False,False,False
2020-10-18,5.671547,2.6890838853432797,3,8,1,13,9.792842,4.643137799575925,5,13,2,23,51.898,24.606704281447065,38.0,63.0,27.0,89.0,0.0,48.0,False,False,False
2020-10-19,7.9575415,3.772955824388191,4,11,1,19,10.518196,4.98705412610434,5,14,2,25,55.651,26.386136266654024,42.0,68.0,29.0,92.0,16.0,59.0,False,False,False
2020-10-20,12.337732,5.849761510035023,6,16,2,28,11.304823,5.360022259992547,6,15,2,27,59.714,28.312550376938027,46.0,73.0,32.0,98.0,16.0,69.0,False,False,False
2020-10-21,16.664146,7.901070057414472,8,22,3,38,12.158411,5.764739034930244,6,16,2,28,64.087,30.385946612299087,49.0,77.0,35.0,103.0,20.0,73.0,False,False,False
2020-10-22,18.3283,8.690104732522741,10,24,4,41,13.085273,6.204197416082025,7,18,2,30,68.841,32.6399886207387,53.0,83.0,37.0,109.0,16.0,79.0,False,False,False
2020-10-23,19.05467,9.034502727445215,10,25,4,44,14.092258,6.681645754724741,7,18,3,31,73.986,35.079417761130344,59.0,87.0,41.0,114.0,18.0,87.0,False,False,False
2020-10-24,13.867612,6.575132283614948,7,18,2,31,15.187054,7.200727122835815,8,20,3,33,79.591,37.73694940970082,63.0,94.0,46.0,125.0,0.0,86.0,False,False,False
2020-10-25,10.3126135,4.889580304734409,5,14,2,24,16.37806,7.765425834804773,8,21,3,37,85.632,40.60120430515386,67.0,101.0,49.0,132.0,4.0,90.0,False,False,False
2020-10-26,14.421072,6.837547698523849,7,18,3,35,17.674492,8.380111103178933,9,23,4,42,92.234,43.73144943340761,73.0,107.0,52.0,140.0,28.0,102.0,False,False,False
2020-10-27,22.06221,10.460485646035522,12,28,5,50,19.086647,9.04966436792165,10,24,4,43,99.38,47.11962448437722,77.0,115.0,55.0,156.0,22.0,108.0,False,False,False
2020-10-28,29.657923,14.06188530381769,14,39,6,67,20.625847,9.77945455815643,11,27,4,46,107.154,50.80555687259968,82.0,123.0,59.0,168.0,31.0,119.0,False,False,False
2020-10-29,33.53221,15.898824494797736,17,44,7,75,22.304554,10.575389751465991,11,29,4,53,115.621,54.82006543075245,89.0,134.0,66.0,180.0,49.0,152.0,False,False,False
2020-10-30,35.296177,16.73518418101594,17,46,8,80,24.136637,11.44404595834203,12,33,5,59,124.849,59.195391399175,94.0,144.0,69.0,198.0,13.0,147.0,False,False,False
2020-10-31,25.388844,12.037761916872114,13,34,5,62,26.137405,12.392681674100459,13,35,4,65,134.897,63.959508795220714,101.0,160.0,69.0,219.0,2.0,149.0,True,False,False
2020-11-01,19.52351,9.256797056877986,10,26,4,45,28.32376,13.429310638457537,14,37,5,73,145.851,69.15319330520127,109.0,173.0,75.0,243.0,19.0,164.0,True,False,False
2020-11-02,27.780054,13.171520549803972,13,38,5,71,30.714586,14.56288737244904,15,40,6,73,157.785,74.81153098478023,116.0,191.0,78.0,277.0,11.0,147.0,True,False,False
2020-11-03,42.47556,20.13918710872531,19,52,8,101,33.330624,15.803244605194777,15,45,6,84,170.837,80.99995258641125,124.0,208.0,83.0,304.0,13.0,138.0,True,False,False
2020-11-04,54.603775,25.889609241858125,26,72,11,137,36.195034,17.161364667117596,17,49,7,93,185.062,87.74453558389835,131.0,223.0,87.0,340.0,33.0,140.0,True,False,False
2020-11-05,57.93063,27.46699028648436,26,77,12,152,39.333393,18.649373669177294,18,51,7,112,200.638,95.12967616518895,138.0,244.0,92.0,382.0,,,False,False,True
2020-11-06,57.959557,27.48070692177862,27,77,11,144,42.774258,20.280810713302344,19,56,8,114,217.672,103.20610687022901,145.0,270.0,96.0,421.0,,,False,False,True
2020-11-07,41.93242,19.881664775311947,17,53,7,104,46.549244,22.07066718256101,21,57,9,116,236.305,112.04068085913423,156.0,293.0,100.0,471.0,,,False,False,True
2020-11-08,31.207344,14.796521281823516,13,41,5,83,50.69363,24.035669048316777,20,62,8,142,256.719,121.71969086340144,165.0,319.0,108.0,522.0,,,False,False,True
2020-11-09,45.551258,21.59748546546325,18,56,7,125,55.246468,26.194332167506218,24,70,8,140,279.088,132.32563652742877,175.0,342.0,108.0,577.0,,,False,False,True
