,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.3168397,9.525646601105109,3,10,1,19,8.928489,11.623820319073275,4,12,1,21,,,,,,,8.0,,False,False,False
2020-10-11,4.9265375,6.413760274881497,2,7,0,13,8.795646,11.450874444562942,4,12,1,23,,,,,,,3.0,,False,False,False
2020-10-12,6.5169077,8.484231511829421,3,9,1,16,8.669776,11.287007509963587,4,12,1,20,,,,,,,8.0,,False,False,False
2020-10-13,9.66277,12.579766917042434,5,13,1,23,8.550631,11.131894279969856,4,11,1,20,,,,,,,0.0,,False,False,False
2020-10-14,11.848742,15.425638412125409,6,16,2,28,8.437993,10.985253902617842,4,12,1,21,,,,,,,10.0,,False,False,False
2020-10-15,11.346208,14.771400310564786,6,15,2,27,8.331649,10.846806253539398,4,11,1,20,,,,,,,26.0,,False,True,False
2020-10-16,10.266778,13.36611167062074,5,14,2,24,8.231408,10.716304677771404,4,11,1,20,,,,,,,15.0,70.0,False,False,False
2020-10-17,6.761368,8.802489173831418,3,10,1,17,8.137063,10.593479237286374,4,11,1,20,59.447,77.3928552830287,45.0,73.0,32.0,98.0,10.0,72.0,False,False,False
2020-10-18,4.5956945,5.983042501611635,2,6,1,11,8.048466,10.478135664016008,4,11,1,18,58.656,76.36306827058272,46.0,71.0,32.0,98.0,6.0,75.0,False,False,False
2020-10-19,6.0911574,7.92995560914278,3,8,0,14,7.9654374,10.370043310103938,4,11,1,19,57.913,75.39577149403738,46.0,69.0,33.0,94.0,1.0,68.0,False,False,False
2020-10-20,9.09893,11.845714470837265,4,12,1,21,7.887837,10.269016638631001,4,10,1,18,57.201,74.46883299484456,45.0,69.0,33.0,91.0,7.0,75.0,False,False,False
2020-10-21,11.140861,14.50406271032989,6,15,2,25,7.815532,10.174884664593264,4,10,1,19,56.549,73.62000729052752,45.0,68.0,32.0,88.0,8.0,73.0,False,False,False
2020-10-22,10.77593,14.0289674163796,5,14,2,24,7.7483873,10.087469854624942,4,11,1,18,55.93,72.81414362339218,45.0,66.0,31.0,87.0,9.0,56.0,False,False,False
2020-10-23,9.969962,12.979692837689072,5,13,2,24,7.686287,10.006622323999181,4,11,1,18,55.338,72.04343071395095,44.0,66.0,31.0,86.0,4.0,45.0,False,False,False
2020-10-24,6.686927,8.70557560119778,3,9,1,15,7.629128,9.932208195095882,4,10,1,18,54.799,71.34171743998334,44.0,66.0,32.0,84.0,4.0,39.0,False,False,False
2020-10-25,4.572533,5.952889114269055,2,6,0,11,7.5768213,9.864111780188978,4,10,1,17,54.268,70.6504192053325,43.0,65.0,31.0,82.0,7.0,40.0,False,False,False
