,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.8580305,1.1840129445772618,0,1,0,3,1.0906044,1.5049462490424048,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.69229907,0.9553169547871221,0,1,0,3,1.2793083,1.7653423128649592,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0928651,1.508065815869486,0,2,0,4,1.5021414,2.07283410418313,0,2,0,5,,,,,,,0.0,,False,False,False
2020-10-13,1.952071,2.6937006623484194,0,3,0,5,1.7655094,2.4362607291550376,0,3,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.8638594,3.9518952689832076,1,4,0,8,2.0770676,2.8661859687417746,1,3,0,6,,,,,,,3.0,,False,False,False
2020-10-15,3.2873478,4.5362750825006515,1,4,0,8,2.4459574,3.3752239687601104,1,4,0,7,,,,,,,13.0,,False,True,False
2020-10-16,3.581206,4.9417758418712765,2,5,0,9,2.8831232,3.978477616328746,1,4,0,8,,,,,,,3.0,20.0,False,False,False
2020-10-17,2.839134,3.9177761209430173,1,4,0,8,3.4016526,4.694006565841846,1,5,0,9,12.543,17.308329193575094,9.0,16.0,5.0,25.0,3.0,23.0,False,False,False
2020-10-18,2.3120108,3.1903884519124404,1,3,0,6,4.017251,5.543482620851137,2,6,0,10,14.857,20.501462714577467,11.0,19.0,7.0,28.0,1.0,24.0,False,False,False
2020-10-19,3.6397846,5.02260954817757,2,5,0,9,4.748723,6.552854756591842,2,7,0,12,17.593,24.276922227741903,13.0,22.0,8.0,32.0,0.0,24.0,False,False,False
