,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.8825,0.9471563316765241,1,4,0,8,4.3327913,1.4237054529075976,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.2565804,0.7414863830490503,1,3,0,6,4.8698473,1.6001758922357112,2,7,0,13,,,,,,,0.0,,False,False,False
2020-10-12,3.4569588,1.1359169548086356,2,5,0,8,5.478048,1.8000235286308452,2,8,1,15,,,,,,,7.0,,False,False,False
2020-10-13,6.0468287,1.98691850528121,3,8,1,14,6.1672955,2.026502443186473,3,9,1,16,,,,,,,9.0,,False,False,False
2020-10-14,8.612171,2.8298605684540235,4,11,1,20,6.9489245,2.2833368348074146,3,9,1,16,,,,,,,10.0,,False,False,False
2020-10-15,9.54536,3.1364954338641837,4,13,2,24,7.835928,2.5747958716237918,3,11,1,19,,,,,,,13.0,,False,False,False
2020-10-16,10.260215,3.3713888115016744,5,14,2,23,8.843203,2.9057748179184273,5,12,2,21,,,,,,,12.0,51.0,False,False,False
2020-10-17,7.993749,2.626654168125242,4,11,1,19,9.987816,3.2818814361235127,5,13,2,23,43.978,14.450665720331743,33.0,52.0,21.0,76.0,2.0,53.0,False,False,False
2020-10-18,6.293321,2.067913010250777,3,9,1,15,11.28939,3.7095636798767373,6,15,2,26,49.629,16.307519419581247,38.0,59.0,26.0,83.0,0.0,53.0,False,False,False
2020-10-19,9.436059,3.100580579484813,5,13,1,21,12.770461,4.196227018837817,6,17,2,29,56.038,18.413443213332805,42.0,66.0,30.0,93.0,18.0,64.0,False,False,False
2020-10-20,15.510879,5.096696622786112,8,20,3,33,14.456932,4.7503817768301815,8,20,3,33,63.346,20.81476808222599,48.0,75.0,35.0,100.0,14.0,69.0,False,False,False
2020-10-21,21.235943,6.977887096581981,12,28,5,50,16.378595,5.381818482419476,9,22,4,37,71.621,23.533838045292637,56.0,83.0,41.0,114.0,12.0,71.0,False,False,False
2020-10-22,23.922968,7.860812183935195,12,31,5,53,18.569736,6.10180213698186,10,25,3,41,81.064,26.636699394082772,66.0,96.0,48.0,124.0,19.0,77.0,False,False,False
2020-10-23,26.61459,8.745248487684876,15,37,6,61,21.069847,6.923310138517991,11,27,5,47,91.817,30.17001169775114,74.0,108.0,54.0,140.0,35.0,100.0,False,False,False
2020-10-24,21.397524,7.0309804868884385,11,29,4,48,23.924461,7.861303311074153,13,33,6,54,104.012,34.17714864030072,84.0,122.0,61.0,154.0,8.0,106.0,False,False,False
2020-10-25,17.453922,5.735158265451901,9,24,4,39,27.186062,8.933027856983244,14,37,7,58,117.943,38.75471524519275,96.0,138.0,71.0,178.0,33.0,139.0,False,False,False
2020-10-26,25.828547,8.486963633913547,14,34,6,59,30.915215,10.15838424791582,17,41,7,69,133.841,43.97861545943247,109.0,155.0,80.0,204.0,35.0,156.0,False,False,False
2020-10-27,42.874706,14.08813550369814,21,58,8,99,35.181858,11.560354323592037,17,45,7,78,151.991,49.94249700984452,125.0,178.0,93.0,231.0,45.0,187.0,False,False,False
2020-10-28,57.952824,19.042631902266294,32,78,14,134,40.066906,13.165525160729885,22,52,9,87,172.727,56.75610846049709,134.0,200.0,103.0,269.0,46.0,221.0,False,False,False
2020-10-29,65.08103,21.384879073593765,34,86,15,150,45.663616,15.004539454821497,25,63,10,107,196.405,64.5364273227922,153.0,227.0,114.0,317.0,54.0,256.0,False,False,False
2020-10-30,74.08258,24.34268535580486,40,96,19,176,52.080296,17.11298682494089,28,67,12,119,223.51,73.44281902658938,175.0,262.0,128.0,357.0,48.0,269.0,False,False,False
2020-10-31,56.201626,18.46720842877403,27,74,11,130,59.442028,19.531967700459063,30,76,12,137,254.523,83.63333464768739,201.0,300.0,146.0,417.0,27.0,288.0,True,False,False
2020-11-01,48.16348,15.82596596563235,25,62,10,120,67.89389,22.309152700472623,34,86,15,160,290.043,95.30479870667561,221.0,339.0,160.0,480.0,0.0,255.0,True,False,False
2020-11-02,77.91008,25.60035791248083,37,101,17,182,77.604,25.49978089518845,37,99,16,186,330.75,108.68065139387248,250.0,382.0,178.0,557.0,33.0,253.0,True,False,False
2020-11-03,132.11824,43.412536615505815,66,178,26,305,88.76734,29.167928732931614,43,116,18,211,377.42,124.01587739705323,278.0,439.0,185.0,636.0,62.0,270.0,True,False,False
2020-11-04,174.89827,57.469564490020275,81,223,37,448,101.61039,33.388007432222366,50,130,20,259,431.021,141.62855039890647,310.0,512.0,205.0,755.0,84.0,308.0,True,False,False
2020-11-05,181.63611,59.68353943899274,89,235,38,434,116.396126,38.246429176069796,51,150,23,294,492.552,161.84693032609124,347.0,593.0,235.0,872.0,,,False,False,True
2020-11-06,191.03207,62.770943623036146,87,247,39,479,133.43028,43.8436574768275,60,165,25,310,563.283,185.08832459287885,388.0,676.0,256.0,1029.0,,,False,False,True
2020-11-07,145.70384,47.87661018781364,65,197,28,407,153.06833,50.296494737267494,69,199,31,387,644.642,211.821957598938,427.0,783.0,284.0,1176.0,,,False,False,True
2020-11-08,114.373344,37.581767537631094,48,143,19,275,175.7245,57.74105084128678,74,228,31,458,738.277,242.58934321727585,483.0,909.0,315.0,1383.0,,,False,False,True
2020-11-09,175.82527,57.77416517958045,76,233,34,490,201.88046,66.33560406044126,87,254,36,539,846.111,278.02235716257246,539.0,1036.0,341.0,1693.0,,,False,False,True
