,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.77377665,0.970581459114328,0,1,0,3,1.0325682,1.2951948519912548,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.5993772,0.7518247002735734,0,1,0,3,1.1582534,1.4528473002428655,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.90554637,1.1358659321558662,0,2,0,3,1.3008257,1.6316818800987676,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-13,1.5477014,1.941348637046758,0,2,0,5,1.462714,1.8347453078604303,0,2,0,4,,,,,,,1.0,,False,False,False
2020-10-14,2.1749933,2.7281879738438874,1,3,0,6,1.6467183,2.0655497792176902,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.3921738,3.0006067390786484,1,3,0,7,1.8560674,2.3281454559764825,1,3,0,5,,,,,,,0.0,,False,False,False
2020-10-16,2.5270638,3.169805131619796,1,4,0,7,2.0944934,2.6272135073668323,1,3,0,6,,,,,,,4.0,9.0,False,False,False
2020-10-17,1.9374633,2.4302438760059886,1,3,0,6,2.3663056,2.9681592423003167,1,3,0,7,10.055,12.612420506002032,7.0,13.0,3.0,20.0,0.0,9.0,False,False,False
2020-10-18,1.5179149,1.9039862309000455,0,2,0,4,2.6764889,3.3572356187505648,1,4,0,7,11.388,14.284459942551083,8.0,14.0,4.0,22.0,0.0,9.0,False,False,False
2020-10-19,2.297445,2.8817845304729417,1,3,0,6,3.0308158,3.801683124038391,1,4,0,8,12.891,16.169737716844573,9.0,16.0,5.0,24.0,4.0,11.0,False,False,False
2020-10-20,3.8484774,4.827311204280704,2,5,0,9,3.435984,4.309902942623012,1,5,0,9,14.655,18.382399056733938,10.0,18.0,6.0,26.0,5.0,15.0,False,False,False
2020-10-21,5.354193,6.715995550621301,2,8,1,13,3.8997457,4.891619391855784,2,6,0,10,16.606,20.829622568142195,12.0,21.0,7.0,31.0,8.0,21.0,False,False,False
2020-10-22,6.0058613,7.533410825999454,3,8,1,14,4.43112,5.558145130635239,2,6,0,12,18.856,23.65189468534802,14.0,23.0,9.0,33.0,12.0,33.0,False,False,False
2020-10-23,6.4623456,8.105998858809471,3,9,1,15,5.0405726,6.3226078054867685,2,7,0,12,21.452,26.90816953702194,16.0,27.0,10.0,38.0,17.0,46.0,False,True,False
2020-10-24,5.051078,6.335785292321816,2,7,0,13,5.7403083,7.200316758826375,3,8,1,14,24.376,30.57586894622631,18.0,30.0,12.0,42.0,0.0,46.0,False,False,False
2020-10-25,4.0130725,5.033770139561966,2,6,0,10,6.5445027,8.20905261207372,3,9,1,16,27.761,34.821820553667074,21.0,34.0,14.0,46.0,0.0,46.0,False,False,False
2020-10-26,6.177054,7.748145435471088,3,8,1,15,7.469679,9.369540930492803,4,10,1,18,31.621,39.663585163629065,24.0,39.0,16.0,53.0,7.0,49.0,False,False,False
2020-10-27,10.497073,13.166932330932468,5,15,1,26,8.53514,10.705994645832106,4,11,1,21,36.065,45.23788618090136,28.0,44.0,19.0,58.0,9.0,53.0,False,False,False
2020-10-28,14.491086,18.17679440136999,7,20,3,35,9.763401,12.24665465997532,5,14,1,22,41.158,51.62625591109216,32.0,50.0,21.0,67.0,2.0,47.0,False,False,False
2020-10-29,16.501593,20.69866022793576,8,22,3,38,11.18078,14.02453490300104,5,14,1,26,47.029,58.99050462225456,37.0,57.0,25.0,77.0,28.0,63.0,False,True,False
2020-10-30,18.05082,22.641921532340348,9,24,3,45,12.818072,16.078261251095682,6,17,2,32,53.772,67.44854057172961,41.0,66.0,28.0,86.0,8.0,54.0,False,False,False
2020-10-31,13.76112,17.261166067328304,6,18,2,35,14.711328,18.453053780831397,7,20,2,36,61.565,77.22363684256739,46.0,75.0,30.0,103.0,13.0,67.0,True,False,False
2020-11-01,11.074047,13.890655827708542,5,14,2,26,16.902784,21.201891649980098,8,22,3,41,70.506,88.43871906476174,51.0,86.0,34.0,122.0,0.0,67.0,True,False,False
2020-11-02,17.038214,21.371766342781484,8,23,3,45,19.442005,24.38694646116346,9,26,3,46,80.88,101.45127503982539,58.0,99.0,38.0,144.0,9.0,69.0,True,False,False
2020-11-03,29.233942,36.669394467025995,13,35,5,78,22.387178,28.08120334520936,11,29,4,56,92.862,116.4808148213188,65.0,112.0,42.0,166.0,15.0,75.0,True,False,False
2020-11-04,40.94231,51.35570536367595,19,53,8,102,25.80667,32.37041819375008,11,33,4,67,106.704,133.84343288636904,72.0,131.0,48.0,194.0,21.0,94.0,True,False,False
2020-11-05,44.344555,55.623287335038185,20,55,8,113,29.780947,37.35552600119263,13,37,5,73,122.754,153.9756406557706,81.0,152.0,51.0,231.0,,,False,False,True
2020-11-06,47.096115,59.07468730583787,20,64,9,126,34.4047,43.155302410013974,15,45,6,92,141.358,177.31144086399158,91.0,174.0,56.0,273.0,,,False,False,True
2020-11-07,36.179867,45.38196953944862,14,46,5,103,39.789486,49.909669905900955,15,51,6,116,162.926,204.36511420794497,103.0,203.0,61.0,327.0,,,False,False,True
2020-11-08,28.673208,35.96604219637811,11,35,3,78,46.06699,57.7838160097599,18,56,6,122,188.018,235.8390928590244,115.0,234.0,66.0,391.0,,,False,False,True
2020-11-09,44.48121,55.794697254896164,17,57,6,129,53.39251,66.97252974845469,20,67,8,152,217.178,272.4157394980119,128.0,269.0,76.0,448.0,,,False,False,True
