,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.2243,2.39206783589907,2,7,0,14,9.448997,4.326443740865216,4,12,1,23,,,,,,,0.0,,False,False,False
2020-10-11,3.8278198,1.7526566807646304,1,6,0,10,9.87012,4.519264984992333,4,13,1,24,,,,,,,0.0,,False,False,False
2020-10-12,5.5995755,2.563896487117745,2,8,0,14,10.320193,4.725341568700969,5,14,1,26,,,,,,,19.0,,False,False,False
2020-10-13,9.238338,4.229988917359151,5,13,1,23,10.80133,4.945641194353811,5,14,2,28,,,,,,,7.0,,False,False,False
2020-10-14,12.382167,5.6694643717492,6,17,2,28,11.315835,5.181219239602797,5,15,2,29,,,,,,,10.0,,False,False,False
2020-10-15,13.11429,6.004684109939262,6,17,3,29,11.866232,5.433231490314938,6,15,2,28,,,,,,,7.0,,False,False,False
2020-10-16,13.347641,6.111529364716262,7,17,2,30,12.455221,5.702914131688885,6,17,2,29,,,,,,,11.0,54.0,False,False,False
2020-10-17,9.941554,4.551972961053252,5,13,2,23,13.085801,5.991639773128554,7,17,2,32,75.587,34.60927376706151,53.0,93.0,37.0,136.0,0.0,54.0,False,False,False
2020-10-18,7.3611784,3.370487320353277,4,10,1,17,13.761151,6.300864333752543,6,17,2,30,79.233,36.2786800426738,57.0,96.0,40.0,137.0,0.0,54.0,False,False,False
2020-10-19,9.991091,4.574654303723946,5,13,2,23,14.484804,6.632205622736365,8,19,3,34,83.105,38.051565697959255,62.0,100.0,43.0,142.0,38.0,73.0,False,True,False
2020-10-20,15.010472,6.872895755805075,8,21,3,36,15.260563,6.987405504332855,8,21,3,34,87.274,39.96043974157627,66.0,104.0,47.0,146.0,11.0,77.0,False,False,False
2020-10-21,19.213688,8.797436021268368,10,25,4,43,16.092606,7.368375372607261,9,22,3,39,91.729,42.0002655665496,71.0,108.0,49.0,150.0,26.0,93.0,False,False,False
2020-10-22,20.487942,9.380882693221793,11,28,5,46,16.985441,7.777180871926248,9,23,3,41,96.516,44.192105347502995,76.0,114.0,55.0,153.0,37.0,123.0,False,False,False
2020-10-23,21.837963,9.999021858675405,11,28,4,48,17.944044,8.216100104618818,9,24,4,41,101.631,46.534127590990884,81.0,120.0,59.0,162.0,19.0,131.0,False,False,False
2020-10-24,17.464727,7.996633212314919,9,23,3,39,18.973728,8.68756469571963,10,24,4,42,107.124,49.04922596508257,86.0,127.0,64.0,169.0,0.0,131.0,False,False,False
2020-10-25,13.571994,6.214254244696349,7,17,2,33,20.080442,9.194299491355196,10,27,4,46,112.997,51.738316216500834,91.0,133.0,68.0,174.0,0.0,131.0,False,False,False
2020-10-26,19.454609,8.907747542252764,10,25,4,44,21.270563,9.739224333316088,11,28,5,47,119.33,54.63802821415653,97.0,141.0,70.0,184.0,38.0,131.0,False,False,False
2020-10-27,29.049433,13.300961290951818,15,39,6,71,22.551132,10.325562470825389,12,30,4,48,126.102,57.73874661746055,101.0,148.0,74.0,190.0,13.0,133.0,False,False,False
2020-10-28,36.379997,16.65743184275925,20,48,8,83,23.929802,10.956818732665852,12,30,4,56,133.378,61.07023319490294,105.0,156.0,78.0,204.0,17.0,124.0,False,False,False
2020-10-29,38.895935,17.80941238394007,20,50,9,88,25.414944,11.636825365712866,12,33,5,58,141.229,64.66499695514216,109.0,167.0,78.0,214.0,62.0,149.0,False,True,False
2020-10-30,42.621845,19.51540762092918,21,58,9,102,27.015743,12.369788601063192,13,34,5,61,149.659,68.52486939162365,114.0,174.0,82.0,233.0,31.0,161.0,False,False,False
