,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.372277,2.0433491954463534,2,6,0,11,5.958594,2.7847019737237133,3,8,1,15,,,,,,,9.0,,False,False,False
2020-10-11,3.3077412,1.5458468624274246,1,5,0,9,6.5306926,3.052067768294364,3,9,1,15,,,,,,,0.0,,False,False,False
2020-10-12,4.9505796,2.3136144591262564,2,7,0,12,7.162509,3.347342135384679,3,10,1,18,,,,,,,0.0,,False,False,False
2020-10-13,8.366611,3.910069426638074,4,11,1,19,7.860676,3.6736248148372397,4,11,1,20,,,,,,,5.0,,False,False,False
2020-10-14,11.522443,5.384923133533448,5,15,2,28,8.632597,4.034376252093352,4,12,1,22,,,,,,,6.0,,False,False,False
2020-10-15,12.448891,5.817890996695496,6,16,2,28,9.486574,4.433475623955019,4,13,1,22,,,,,,,20.0,,False,False,False
2020-10-16,12.758097,5.962396244285628,6,17,2,29,10.431851,4.875243757851422,5,15,2,25,,,,,,,2.0,42.0,False,False,False
2020-10-17,9.476822,4.428918327903375,5,13,2,22,11.478787,5.364520984585397,6,15,2,25,55.564,25.96739821288369,42.0,68.0,29.0,93.0,28.0,61.0,False,True,False
2020-10-18,7.1205387,3.327727608848363,3,10,1,18,12.639028,5.906750084250234,6,17,2,29,61.074,28.54245335925524,47.0,74.0,33.0,99.0,0.0,61.0,False,False,False
2020-10-19,10.452355,4.884826194029301,5,14,2,24,13.925543,6.507992657134309,7,19,2,32,67.184,31.397913784723517,52.0,81.0,36.0,109.0,19.0,80.0,False,False,False
2020-10-20,17.00335,7.946381811052561,9,21,3,38,15.3529,7.175056816777214,8,21,3,35,73.95,34.55995064867088,58.0,89.0,41.0,117.0,19.0,94.0,False,False,False
2020-10-21,22.711338,10.613965423544869,11,29,5,50,16.937435,7.915576861705631,9,22,4,37,81.439,38.05987587392978,65.0,97.0,48.0,128.0,14.0,102.0,False,False,False
2020-10-22,24.715132,11.550422641448677,13,31,6,53,18.697504,8.738131145946681,10,24,4,42,89.755,41.94629304221034,72.0,106.0,52.0,139.0,31.0,113.0,False,False,False
2020-10-23,26.26218,12.273422908037901,14,35,6,59,20.653645,9.652318112784997,11,28,4,48,98.955,46.24584065502673,80.0,116.0,59.0,149.0,31.0,142.0,False,False,False
2020-10-24,20.043089,9.366979793412611,11,26,4,46,22.828943,10.668927279766649,12,32,5,51,109.196,51.031891427075934,88.0,128.0,65.0,166.0,34.0,148.0,False,False,False
2020-10-25,15.518222,7.252318755490705,8,21,3,36,25.249443,11.800128413597122,14,34,5,57,120.544,56.33528993905858,97.0,143.0,72.0,183.0,0.0,148.0,False,False,False
2020-10-26,23.049335,10.77192573575303,12,30,4,55,27.94429,13.05954356212169,15,37,6,64,133.119,62.21211724679403,108.0,157.0,81.0,203.0,16.0,145.0,False,False,False
2020-10-27,37.633232,17.58759462973103,20,50,9,89,30.946344,14.462530089076608,16,41,7,67,147.171,68.77920888323924,120.0,176.0,89.0,223.0,30.0,156.0,False,False,False
2020-10-28,50.17295,23.44793319934979,26,63,11,110,34.292564,16.02636039024219,17,46,8,74,162.766,76.06740942909485,130.0,192.0,98.0,247.0,48.0,190.0,False,False,False
