,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.417999,4.469670966500416,4,11,1,21,9.786577,5.196339043322951,5,14,1,25,,,,,,,8.0,,False,False,False
2020-10-11,6.3318777,3.362011193530634,3,9,1,17,10.764818,5.715751831303351,5,15,1,26,,,,,,,3.0,,False,False,False
2020-10-12,9.338558,4.958456338499673,4,12,1,22,11.848835,6.2913277361076325,6,16,2,27,,,,,,,1.0,,False,False,False
2020-10-13,15.515937,8.238433656515554,7,21,3,36,13.050786,6.929523078724742,6,17,2,31,,,,,,,9.0,,False,False,False
2020-10-14,21.212816,11.263282794971019,11,28,4,47,14.384323,7.637585804332048,8,20,3,32,,,,,,,21.0,,False,False,False
2020-10-15,22.596308,11.997869296465069,12,30,4,51,15.864715,8.423622784903273,8,22,3,38,,,,,,,16.0,,False,False,False
2020-10-16,22.91652,12.167890963610262,12,31,5,52,17.509132,9.296752978116274,9,23,3,42,,,,,,,45.0,103.0,False,True,False
2020-10-17,16.6527,8.842016541166231,9,22,3,38,19.336872,10.26722020469606,10,25,4,41,92.717,49.22956843088947,71.0,112.0,51.0,153.0,36.0,131.0,False,False,False
2020-10-18,12.509182,6.641949585173279,6,17,2,29,21.369598,11.346528481226414,11,29,4,50,102.263,54.298169229462246,79.0,119.0,57.0,165.0,18.0,146.0,False,False,False
2020-10-19,18.430735,9.78609241428785,10,25,4,41,23.631659,12.54760572919622,13,32,5,51,112.856,59.922691360122336,87.0,134.0,64.0,179.0,10.0,155.0,False,False,False
2020-10-20,30.679062,16.289536142721772,17,43,7,70,26.150425,13.884984946344048,14,35,6,60,124.665,66.19286806558492,98.0,146.0,71.0,195.0,31.0,177.0,False,False,False
2020-10-21,42.179855,22.39606692455709,22,57,11,88,28.956758,15.375051589217037,15,37,6,65,137.761,73.14639792710899,109.0,161.0,80.0,214.0,49.0,205.0,False,False,False
2020-10-22,44.92677,23.854583560023457,24,58,11,94,32.085415,17.036261851899326,17,43,7,70,152.317,80.87513805114264,121.0,178.0,92.0,231.0,46.0,235.0,False,False,False
2020-10-23,45.572067,24.19721568003297,25,59,10,102,35.575493,18.88937404146418,20,48,8,76,168.531,89.48421969246454,134.0,197.0,98.0,251.0,45.0,235.0,False,False,False
2020-10-24,33.78501,17.93869014363736,18,44,7,78,39.4711,20.957809465471655,23,54,10,88,186.596,99.07611927618724,149.0,218.0,115.0,277.0,27.0,226.0,False,False,False
2020-10-25,25.859793,13.730669161304832,14,35,5,58,43.822083,23.26803223695606,25,60,11,100,206.745,109.77455186475235,166.0,245.0,126.0,311.0,42.0,250.0,False,False,False
2020-10-26,38.456963,20.419337670318782,20,48,8,84,48.68451,25.849815574474633,25,60,11,112,229.194,121.69420609973663,184.0,272.0,138.0,344.0,22.0,262.0,False,False,False
2020-10-27,64.636215,34.31962977629155,37,86,16,153,54.12191,28.736889362335205,28,70,13,119,254.238,134.9917169314417,201.0,298.0,150.0,390.0,54.0,285.0,False,False,False
2020-10-28,88.800064,47.149808960966766,48,118,21,206,60.20598,31.96732432115823,32,78,15,137,282.215,149.84655084529774,224.0,331.0,161.0,437.0,59.0,295.0,False,False,False
2020-10-29,94.944244,50.412159180268645,51,126,22,215,67.01772,35.584127181209624,35,84,16,155,313.464,166.4387052926684,245.0,368.0,182.0,490.0,54.0,303.0,False,False,False
2020-10-30,96.67055,51.3287668582052,50,127,23,217,74.64896,39.636052679270506,38,97,16,182,348.403,184.99012403364202,268.0,415.0,197.0,551.0,110.0,368.0,False,False,False
