,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,7.6901903,4.256837928551249,3,10,1,19,14.267008,7.897377508925274,7,20,2,36,,,,,,,0.0,,False,False,False
2020-10-11,5.532411,3.06241781800054,2,8,0,14,14.585829,8.073858043644577,7,19,3,33,,,,,,,0.0,,False,False,False
2020-10-12,7.811018,4.323721077525988,4,10,1,19,14.9261465,8.262238407041878,8,21,3,36,,,,,,,13.0,,False,False,False
2020-10-13,12.865898,7.121805538190529,6,17,2,31,15.288911,8.463043195661157,7,20,3,35,,,,,,,24.0,,False,False,False
2020-10-14,16.759714,9.277193748857826,8,22,3,39,15.675245,8.676895231474191,8,21,3,35,,,,,,,13.0,,False,False,False
2020-10-15,17.038836,9.431698708795011,9,22,4,40,16.086372,8.904471178539097,8,22,3,36,,,,,,,25.0,,False,False,False
2020-10-16,16.979666,9.398945985594764,9,24,3,38,16.523546,9.14646516321227,8,21,3,39,,,,,,,13.0,88.0,False,False,False
2020-10-17,12.495184,6.916600250406191,6,17,2,30,16.988188,9.40366298891604,9,23,3,38,106.848,59.14477872187319,78.0,127.0,54.0,181.0,20.0,108.0,False,False,False
2020-10-18,9.1080675,5.041691474616528,5,12,1,21,17.481857,9.676929767010733,9,24,4,42,109.57,60.65151808696133,83.0,126.0,58.0,180.0,0.0,108.0,False,False,False
2020-10-19,12.571941,6.959088204894215,6,17,2,28,18.006182,9.967164805857465,9,23,4,41,112.465,62.25402009354848,86.0,132.0,64.0,184.0,14.0,109.0,False,False,False
2020-10-20,18.883389,10.452735295984894,10,25,4,43,18.562971,10.275370732415468,10,25,4,42,115.535,63.95339182419529,89.0,134.0,65.0,182.0,24.0,109.0,False,False,False
2020-10-21,23.383738,12.94386456720531,13,32,5,55,19.15415,10.602612746879458,10,25,4,42,118.816,65.76956076499405,92.0,139.0,69.0,183.0,21.0,117.0,False,False,False
2020-10-22,24.518206,13.571839372161776,13,32,5,54,19.781874,10.950083378702402,11,25,5,46,122.297,67.69643796186101,96.0,143.0,73.0,181.0,21.0,113.0,False,False,False
2020-10-23,25.616898,14.180010475683957,13,34,5,54,20.448362,11.319012992316857,12,29,5,48,126.009,69.75118319448673,100.0,147.0,75.0,189.0,57.0,157.0,False,True,False
2020-10-24,19.446901,10.764662874862552,10,25,4,45,21.156143,11.710798571584746,11,28,4,47,129.915,71.9133154354986,104.0,156.0,76.0,200.0,15.0,152.0,False,False,False
2020-10-25,15.075493,8.34490783745423,8,20,3,37,21.907839,12.126893125241622,11,30,5,51,134.096,74.22767152860425,108.0,158.0,79.0,207.0,16.0,168.0,False,False,False
2020-10-26,21.101915,11.680781608447433,11,27,4,52,22.70631,12.568880629260093,11,30,5,53,138.516,76.67432398771138,112.0,163.0,81.0,213.0,0.0,154.0,False,False,False
2020-10-27,32.28035,17.868506256490946,17,43,7,70,23.554752,13.038527686148882,12,30,5,52,143.224,79.28039633555672,113.0,169.0,84.0,226.0,16.0,146.0,False,False,False
2020-10-28,38.716846,21.431372442748398,19,49,8,92,24.456516,13.53769184788689,13,32,5,58,148.226,82.04920981982231,115.0,178.0,85.0,233.0,21.0,146.0,False,False,False
2020-10-29,41.212112,22.81260531162843,23,55,9,98,25.415262,14.068397285882384,13,33,5,58,153.509,84.97356840386371,118.0,185.0,84.0,249.0,44.0,169.0,False,False,False
2020-10-30,43.959736,24.33352783555165,22,58,9,106,26.434912,14.632815145887434,13,33,5,61,159.155,88.0988624726689,122.0,191.0,89.0,262.0,55.0,167.0,False,False,False
2020-10-31,30.355614,16.80308487266302,15,40,6,72,27.519823,15.233358135446906,14,36,6,69,165.131,91.40682516398661,124.0,192.0,88.0,272.0,29.0,181.0,True,False,False
2020-11-01,23.65797,13.095662870910019,10,31,4,60,28.674627,15.872590302024037,15,37,6,74,171.509,94.93731145000137,128.0,201.0,90.0,289.0,0.0,165.0,True,False,False
2020-11-02,34.209663,18.93646112876013,17,47,7,85,29.904333,16.553282330278307,14,40,5,75,178.258,98.67316155102267,130.0,214.0,93.0,307.0,26.0,191.0,True,False,False
2020-11-03,51.247963,28.367864433676004,24,67,9,130,31.214497,17.278511950280517,15,42,5,81,185.458,102.65865876947773,133.0,222.0,94.0,334.0,25.0,200.0,True,False,False
2020-11-04,60.415665,33.44256547279656,27,79,12,159,32.611023,18.05154752219096,15,42,6,79,193.126,106.90321330713239,135.0,236.0,93.0,356.0,35.0,214.0,True,False,False
2020-11-05,56.22696,31.12394188065082,25,72,10,150,34.100296,18.875920795835555,15,45,5,89,201.274,111.4134676593507,137.0,244.0,92.0,385.0,,,False,False,True
2020-11-06,54.104073,29.9488368909806,23,68,8,144,35.68943,19.755572429858148,16,48,5,101,209.951,116.21654534886937,139.0,257.0,92.0,410.0,,,False,False,True
2020-11-07,37.618267,20.823263912461698,16,50,6,103,37.38588,20.69462789222598,16,48,5,100,219.207,121.34012343970552,143.0,275.0,91.0,450.0,,,False,False,True
2020-11-08,26.905512,14.893311890773475,11,34,4,70,39.198112,21.697772899642587,15,49,4,110,229.089,126.8102183720351,146.0,283.0,89.0,477.0,,,False,False,True
2020-11-09,37.72857,20.88432083837688,15,48,5,104,41.134914,22.769873612560332,16,52,5,111,239.606,132.6318120173812,150.0,293.0,89.0,514.0,,,False,False,True
