,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.978361,8.690968388691545,5,13,1,24,13.079447,11.39195665018633,7,17,2,31,,,,,,,15.0,,False,False,False
2020-10-11,7.151169,6.228535494301468,3,10,1,18,13.724342,11.953648208873346,7,19,3,31,,,,,,,4.0,,False,False,False
2020-10-12,10.079639,8.77917991601862,5,14,1,23,14.410915,12.551640975289047,7,19,2,34,,,,,,,6.0,,False,False,False
2020-10-13,16.190914,14.101987471804023,8,21,3,36,15.142117,13.188504090067,7,19,3,37,,,,,,,8.0,,False,False,False
2020-10-14,21.21357,18.476626428309828,11,28,4,49,15.921162,13.867038069292903,8,21,4,36,,,,,,,13.0,,False,False,False
2020-10-15,21.80845,18.99475755635649,11,29,4,49,16.751507,14.590252249035984,8,22,4,39,,,,,,,21.0,,False,False,False
2020-10-16,21.299772,18.55170849012211,11,28,4,49,17.63691,15.361422265414149,9,23,4,39,,,,,,,27.0,94.0,False,False,False
2020-10-17,15.024572,13.086124090477824,8,20,3,35,18.581396,16.184052219614387,10,25,4,40,106.144,92.44946129793665,81.0,126.0,57.0,173.0,14.0,93.0,False,False,False
2020-10-18,10.991271,9.573193528922275,5,15,2,25,19.589327,17.061941616702825,11,26,4,42,111.686,97.27644082116137,86.0,132.0,62.0,178.0,8.0,97.0,False,False,False
2020-10-19,15.605944,13.592488539870828,8,21,3,34,20.66545,17.999224655795842,11,28,4,45,117.521,102.35861792654143,92.0,137.0,69.0,184.0,27.0,118.0,False,False,False
2020-10-20,24.244034,21.11610519932583,13,32,6,55,21.814808,19.000294560100883,12,29,5,51,123.781,107.81096217327307,97.0,146.0,73.0,188.0,28.0,138.0,False,False,False
2020-10-21,31.042082,27.037080144509673,17,41,7,71,23.042995,20.070023310836405,13,31,5,50,130.463,113.63086061682911,104.0,154.0,78.0,195.0,20.0,145.0,False,False,False
2020-10-22,32.65993,28.446197393350303,18,43,9,70,24.355913,21.213550644461066,14,33,5,54,137.586,119.83486190588175,112.0,162.0,81.0,200.0,32.0,156.0,False,False,False
2020-10-23,32.83375,28.59758969862014,18,43,8,73,25.76003,22.43651106255129,14,34,6,54,145.197,126.4639021713569,119.0,170.0,86.0,213.0,18.0,147.0,False,False,False
2020-10-24,24.182158,21.062212181277573,13,32,5,53,27.262354,23.74500618316233,14,34,6,59,153.322,133.54062693249023,126.0,180.0,93.0,226.0,48.0,181.0,False,False,False
2020-10-25,17.594812,15.324755804613233,9,23,3,38,28.870481,25.145654217340052,15,38,6,61,161.992,141.09203661606264,132.0,188.0,99.0,243.0,37.0,210.0,False,False,False
2020-10-26,24.537853,21.372016635723412,13,34,6,56,30.592585,26.64557541720569,17,40,6,70,171.278,149.1799709092176,138.0,199.0,105.0,254.0,22.0,205.0,False,False,False
