,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.0442152,1.544902625028044,1,3,0,6,2.5533617,1.9296869140816852,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-11,1.5594186,1.1785206879721954,0,2,0,4,2.833959,2.1417465177364647,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.3325667,1.7628224668442272,1,4,0,7,3.1477349,2.3788807084201835,1,5,0,8,,,,,,,1.0,,False,False,False
2020-10-13,3.9369643,2.975335701194126,2,5,0,10,3.4988387,2.644225060066674,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-14,5.426373,4.100946898688562,2,7,1,14,3.8919694,2.941331149486359,1,5,0,10,,,,,,,8.0,,False,False,False
2020-10-15,5.826933,4.403667480801232,3,8,0,15,4.332452,3.274223126936704,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-16,6.0217857,4.550926314550452,3,8,0,15,4.8263173,3.6474586522672325,2,6,0,12,,,,,,,4.0,27.0,False,False,False
2020-10-17,4.524231,3.419158747419715,2,6,0,11,5.380401,4.066203837282956,2,7,0,13,24.591,18.584492140266022,18.0,30.0,11.0,44.0,10.0,35.0,False,False,False
2020-10-18,3.4818563,2.6313908165320754,1,5,0,9,6.0024614,4.536322012427263,3,8,1,15,27.422,20.724002418379687,20.0,33.0,14.0,47.0,1.0,36.0,False,False,False
2020-10-19,5.20456,3.9333132008323446,2,7,0,12,6.701283,5.064452125225216,3,9,1,16,30.585,23.114419588875453,22.0,37.0,15.0,52.0,1.0,36.0,False,False,False
2020-10-20,8.6088705,6.506099452963099,4,12,1,20,7.4868717,5.658155714627355,4,10,1,18,34.138,25.799576783555015,26.0,41.0,17.0,56.0,10.0,39.0,False,False,False
2020-10-21,11.745801,8.876814536051825,6,16,2,28,8.370574,6.326007860479876,4,11,1,20,38.116,28.805925030229744,29.0,45.0,20.0,63.0,6.0,37.0,False,False,False
2020-10-22,12.853866,9.7142270533368,6,16,2,29,9.365313,7.077775808284059,5,13,2,21,42.605,32.19845828295042,33.0,51.0,23.0,70.0,11.0,43.0,False,False,False
2020-10-23,13.475641,10.184130223933607,7,18,2,31,10.485784,7.92456412455067,5,14,2,25,47.65,36.01118500604595,37.0,57.0,27.0,77.0,17.0,56.0,False,False,False
2020-10-24,10.20313,7.710950740147382,5,13,2,24,11.748678,8.878989319782704,5,15,2,26,53.305,40.284915356711004,41.0,64.0,30.0,87.0,21.0,67.0,False,False,False
2020-10-25,7.838438,5.923849676037207,4,10,1,18,13.173105,9.955490531865507,6,16,2,30,59.668,45.09371221281741,47.0,70.0,34.0,96.0,9.0,75.0,False,False,False
2020-10-26,11.645392,8.800931391306221,6,16,2,26,14.780726,11.170440120622516,7,20,2,34,66.823,50.50105804111245,52.0,79.0,38.0,106.0,3.0,77.0,False,False,False
2020-10-27,19.575481,14.79404600104317,10,26,4,47,16.596342,12.542579497676343,9,23,3,39,74.915,56.61653567110037,58.0,90.0,43.0,119.0,23.0,90.0,False,False,False
2020-10-28,27.277653,20.614912500604987,13,34,6,62,18.6482,14.093257777858526,9,26,3,43,84.031,63.50589480048368,66.0,100.0,46.0,135.0,13.0,97.0,False,False,False
2020-10-29,29.956348,22.639319649897516,15,39,7,68,20.968567,15.846861060708761,10,27,4,47,94.316,71.27871825876663,73.0,113.0,51.0,151.0,29.0,115.0,False,False,False
2020-10-30,31.272482,23.63397943554446,16,40,7,71,23.594343,17.83127518137917,12,32,5,54,105.91,80.04081015719468,80.0,126.0,56.0,171.0,33.0,131.0,False,False,False
2020-10-31,23.404646,17.687912622932345,12,32,4,56,26.567665,20.078344095963985,13,36,5,62,119.006,89.93802902055623,89.0,141.0,61.0,194.0,17.0,127.0,True,False,False
2020-11-01,18.58608,14.046311844140291,8,24,3,44,29.936758,22.624514531344175,16,43,6,77,133.837,101.1464631197098,98.0,160.0,68.0,227.0,0.0,118.0,True,False,False
2020-11-02,28.429272,21.48524217773229,13,38,5,69,33.756866,25.51153884269297,15,45,6,86,150.593,113.8097037484885,110.0,185.0,77.0,265.0,7.0,122.0,True,False,False
2020-11-03,47.81514,36.13598819356412,23,62,10,110,38.0912,28.787183691747487,18,50,8,93,169.595,128.17034461910518,123.0,207.0,82.0,304.0,20.0,119.0,True,False,False
2020-11-04,65.96218,49.850501818582416,31,86,14,164,43.01225,32.50623412895948,20,55,8,107,191.069,144.3991837968561,135.0,230.0,89.0,340.0,49.0,155.0,True,False,False
2020-11-05,71.347275,53.920247592031956,34,93,13,179,48.603123,36.731502041220665,23,61,9,108,215.432,162.81136638452236,149.0,266.0,96.0,404.0,,,False,False,True
2020-11-06,74.09205,55.994594004005194,35,95,14,186,54.959213,41.53507761657238,26,69,10,133,243.077,183.70389963724307,167.0,295.0,106.0,463.0,,,False,False,True
2020-11-07,55.74617,42.12981439195573,25,75,10,139,62.189915,46.99963319581002,30,79,12,155,274.437,207.40402055622735,185.0,334.0,115.0,524.0,,,False,False,True
2020-11-08,43.168125,32.6240377034992,18,54,7,115,70.42115,53.22033539414406,30,90,12,195,310.046,234.31529625151148,207.0,377.0,130.0,587.0,,,False,False,True
2020-11-09,65.4393,49.45533582940698,29,84,13,176,79.797424,60.30639633536339,34,105,15,227,350.532,264.9123337363966,225.0,429.0,137.0,684.0,,,False,False,True
