,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.689505,2.9723390980507247,1,5,0,10,5.2690716,4.244869342073798,2,7,0,12,,,,,,,0.0,,False,False,False
2020-10-11,2.7879033,2.2459906176663935,1,4,0,7,5.7692466,4.647820605896413,2,7,0,14,,,,,,,2.0,,False,False,False
2020-10-12,4.144894,3.339209797559306,2,6,0,11,6.321586,5.092796345707029,3,8,1,14,,,,,,,4.0,,False,False,False
2020-10-13,6.994961,5.635280467686243,3,10,1,17,6.9319077,5.584483369602822,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-14,9.700759,7.815125718479976,5,13,1,23,7.606704,6.12811345490627,4,11,1,19,,,,,,,18.0,,False,False,False
2020-10-15,10.460666,8.427321881754324,5,14,2,24,8.353248,6.7295433836989105,4,11,1,18,,,,,,,6.0,,False,False,False
2020-10-16,10.837581,8.730971603654325,5,14,2,25,9.179662,7.395318971248344,4,13,1,20,,,,,,,25.0,58.0,False,True,False
2020-10-17,8.064884,6.4972322434186935,4,12,1,20,10.095071,8.132791117532179,5,13,2,22,48.917,39.40851379221449,35.0,58.0,23.0,81.0,12.0,70.0,False,False,False
2020-10-18,6.1747565,4.974507464794442,3,8,1,15,11.109672,8.950173651101068,6,15,2,26,53.747,43.29965841711781,40.0,63.0,27.0,87.0,1.0,69.0,False,False,False
2020-10-19,9.066185,7.303900201804936,5,12,1,22,12.234895,9.856675751507282,7,17,2,29,59.108,47.61858726475896,45.0,69.0,31.0,97.0,9.0,74.0,False,False,False
