,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.1772907,1.830194378271699,1,3,0,7,3.1000936,2.6058871299028397,1,4,0,9,,,,,,,0.0,,False,False,False
2020-10-11,1.5938152,1.3397345355770085,0,2,0,4,3.2890215,2.764696728263516,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-12,2.2901325,1.9250472178100608,1,3,0,6,3.4923832,2.9356391678447835,1,5,0,10,,,,,,,5.0,,False,False,False
2020-10-13,3.7350404,3.1396128179039806,2,5,0,10,3.7114217,3.119759276160039,1,5,0,9,,,,,,,1.0,,False,False,False
2020-10-14,5.006675,4.208527388982475,2,7,0,13,3.9474986,3.3182015613419935,2,5,0,10,,,,,,,4.0,,False,False,False
2020-10-15,5.2814245,4.439477561390959,2,7,1,13,4.2021046,3.5322191251907498,2,6,0,11,,,,,,,7.0,,False,False,False
2020-10-16,5.294532,4.450495544006117,2,8,1,13,4.4768786,3.7631896702805534,2,6,0,11,,,,,,,5.0,24.0,False,False,False
2020-10-17,3.8540194,3.239624493289739,2,6,0,10,4.7736053,4.012613135273568,2,7,0,13,25.715,21.615601227251712,19.0,32.0,12.0,46.0,0.0,24.0,False,False,False
2020-10-18,2.8614404,2.4052791559370235,1,4,0,8,5.0942535,4.282144800527021,2,7,1,12,27.399,23.031143613667886,20.0,34.0,13.0,50.0,11.0,33.0,False,False,False
2020-10-19,4.0461774,3.401149297133088,2,6,0,10,5.4409885,4.5736043830402195,3,8,1,13,29.183,24.530744336569576,22.0,36.0,15.0,50.0,2.0,30.0,False,False,False
2020-10-20,6.3713665,5.355664688977413,3,9,1,17,5.8161798,4.8889840400079265,3,8,1,14,31.137,26.17324423149666,24.0,39.0,16.0,53.0,3.0,32.0,False,False,False
2020-10-21,8.319733,6.993428542045876,4,11,1,19,6.222449,5.230486931395717,3,9,1,15,33.254,27.952759214895135,26.0,41.0,18.0,56.0,9.0,37.0,False,False,False
