,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.2071218,1.6877633242984302,1,3,0,6,3.1120198,2.379729448875878,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-11,1.6237177,1.2416401659720577,0,2,0,5,3.3094854,2.5307293981313705,1,5,0,9,,,,,,,0.0,,False,False,False
2020-10-12,2.3423965,1.7912065231939778,1,3,0,6,3.5222244,2.6934087145491503,1,5,0,9,,,,,,,4.0,,False,False,False
2020-10-13,3.8634691,2.954354931716807,1,5,0,9,3.7515593,2.868778756237589,1,5,0,9,,,,,,,7.0,,False,False,False
2020-10-14,5.185594,3.9653703424846753,2,7,0,13,3.998954,3.0579591111745685,2,6,0,10,,,,,,,5.0,,False,False,False
2020-10-15,5.430218,4.152431938564405,2,8,1,13,4.265999,3.262165409978479,2,6,0,10,,,,,,,3.0,,False,False,False
2020-10-16,5.4928412,4.200319017400034,3,8,0,13,4.55445,3.4827411582227796,2,6,0,11,,,,,,,6.0,27.0,False,False,False
2020-10-17,3.9866126,3.048521466553211,2,6,0,10,4.8662243,3.721151369973086,2,6,0,12,26.009,19.888814119230418,19.0,32.0,11.0,46.0,3.0,28.0,False,False,False
2020-10-18,2.9457793,2.252607009722851,1,4,0,8,5.203437,3.979014582000673,2,7,0,14,27.768,21.233903282048143,20.0,33.0,13.0,48.0,4.0,32.0,False,False,False
2020-10-19,4.1930304,3.2063671824289486,2,6,0,11,5.568396,4.25809521402698,3,8,1,14,29.655,22.676872725048174,22.0,35.0,14.0,49.0,1.0,29.0,False,False,False
2020-10-20,6.615716,5.058969691162929,3,9,1,16,5.963654,4.560344677884132,3,8,1,14,31.704,24.24372189765393,24.0,39.0,16.0,51.0,5.0,27.0,False,False,False
2020-10-21,8.685031,6.641353684244677,4,12,1,20,6.392021,4.887912655249238,3,9,1,15,33.92,25.93827424831004,26.0,41.0,17.0,55.0,11.0,33.0,False,False,False
2020-10-22,9.174783,7.015861774561927,4,12,1,21,6.856564,5.24314382346347,3,9,1,16,36.324,27.776588260483894,28.0,44.0,19.0,59.0,6.0,36.0,False,False,False
2020-10-23,9.542328,7.296919648069888,5,12,2,22,7.36069,5.628643702948466,3,10,1,18,38.9,29.746428899152722,30.0,47.0,21.0,62.0,12.0,42.0,False,False,False
2020-10-24,7.1674056,5.480840991367586,4,10,1,16,7.9081354,6.0472695622593164,4,11,1,19,41.709,31.8944422353409,33.0,51.0,24.0,67.0,6.0,45.0,False,False,False
2020-10-25,5.400481,4.129692388232797,2,7,1,13,8.503008,6.502162432298064,4,11,1,20,44.739,34.21145199278133,36.0,55.0,25.0,71.0,4.0,45.0,False,False,False
2020-10-26,7.62859,5.833504110341892,4,10,1,18,9.1498785,6.996817683102563,4,12,1,21,48.061,36.751751139387636,38.0,58.0,27.0,75.0,3.0,47.0,False,False,False
2020-10-27,11.991608,9.169858822133392,6,16,2,28,9.853745,7.535057375207543,5,13,2,24,51.64,39.48857553604747,41.0,61.0,29.0,81.0,23.0,65.0,False,False,False
2020-10-28,15.386827,11.766148236347362,8,20,3,35,10.620144,8.121114660752937,5,14,1,26,55.526,42.46015966720705,43.0,67.0,31.0,87.0,18.0,72.0,False,False,False
2020-10-29,17.098476,13.075028255116194,8,24,3,41,11.455195,8.759670163271949,6,16,2,28,59.762,45.69938518949011,45.0,71.0,32.0,95.0,13.0,79.0,False,False,False
2020-10-30,18.04867,13.801631575915962,9,25,4,42,12.365665,9.455897088628262,6,16,2,28,64.343,49.20242865445203,49.0,78.0,34.0,106.0,15.0,82.0,False,False,False
2020-10-31,12.948198,9.901353769237176,6,17,2,31,13.359038,10.215518705081195,7,17,2,34,69.347,53.02893585782889,52.0,82.0,36.0,117.0,12.0,88.0,True,False,False
2020-11-01,10.00778,7.652846397832036,5,14,1,25,14.443551,11.044834536733106,7,20,3,33,74.821,57.21484721500015,54.0,90.0,38.0,127.0,20.0,104.0,True,False,False
2020-11-02,14.521355,11.104330042144284,6,19,2,34,15.628397,11.950873886235058,7,21,3,43,80.742,61.74257486312055,59.0,97.0,41.0,139.0,11.0,112.0,True,False,False
2020-11-03,22.788626,17.426226986572146,11,31,4,57,16.92371,12.941386376041919,8,22,3,44,87.22,66.69623466797174,63.0,108.0,42.0,155.0,19.0,108.0,True,False,False
2020-11-04,29.431135,22.505685046780854,14,37,5,72,18.340729,14.0249656396918,8,23,3,53,94.291,72.103355458355,66.0,118.0,44.0,172.0,17.0,107.0,True,False,False
