,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.1152983,1.8407663446851075,1,3,0,6,2.6456025,2.3022455934551544,1,4,0,7,,,,,,,5.0,,False,False,False
2020-10-11,1.6273665,1.4161603758111596,0,2,0,5,2.9765368,2.590229814813938,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-12,2.4751556,2.153919922420755,1,3,0,6,3.35142,2.916459197876975,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-13,4.253214,3.7012148823123425,2,6,0,10,3.7764137,3.286295395810157,2,5,0,10,,,,,,,5.0,,False,False,False
2020-10-14,5.9545856,5.181775486562401,3,8,0,15,4.258573,3.7058784073451534,2,6,0,10,,,,,,,3.0,,False,False,False
2020-10-15,6.5477867,5.697988672181964,3,9,1,17,4.805984,4.182244083494879,2,7,0,12,,,,,,,4.0,,False,False,False
2020-10-16,6.8965364,6.001476140227169,3,10,1,16,5.4279346,4.723475649370812,2,8,0,14,,,,,,,4.0,23.0,False,False,False
2020-10-17,5.303876,4.615517536876723,2,7,0,13,6.135123,5.338881965144537,3,8,1,15,26.742,23.271315940616464,19.0,33.0,12.0,46.0,7.0,25.0,False,False,False
2020-10-18,4.1384873,3.6013778299093246,2,6,0,10,6.939783,6.039110303390771,3,9,1,16,30.231,26.30749952138121,22.0,38.0,15.0,51.0,2.0,27.0,False,False,False
2020-10-19,6.2068963,5.401340240496211,3,8,0,15,7.8560495,6.836459942860529,4,11,1,19,34.202,29.763127208173064,26.0,42.0,18.0,56.0,5.0,30.0,False,False,False
2020-10-20,10.382912,9.035375842358917,5,15,2,25,8.900169,7.745069888187572,5,12,1,20,38.709,33.68519066432289,29.0,47.0,20.0,63.0,6.0,31.0,False,False,False
2020-10-21,14.376077,12.510291708167642,7,19,3,33,10.090865,8.781232463661581,5,14,2,24,43.818,38.13112414501279,34.0,53.0,24.0,70.0,22.0,50.0,False,False,False
2020-10-22,15.617022,13.590182061307132,8,21,3,35,11.449716,9.96372546069324,6,15,2,25,49.666,43.2201472405451,39.0,60.0,27.0,78.0,22.0,68.0,False,False,False
2020-10-23,16.57282,14.42193315597251,9,22,3,39,13.0016,11.314200673950836,7,18,3,27,56.287,48.9818472944985,44.0,68.0,31.0,87.0,30.0,94.0,False,True,False
2020-10-24,12.536126,10.909137199632823,6,17,2,28,14.77528,12.857685214839876,7,19,3,33,63.877,55.58678664044416,50.0,76.0,37.0,98.0,10.0,97.0,False,False,False
2020-10-25,9.945151,8.654429984744638,5,14,2,25,16.803911,14.623031893279403,9,22,3,37,72.512,63.10110169344031,58.0,85.0,43.0,110.0,6.0,101.0,False,False,False
2020-10-26,15.451949,13.446532830130309,8,21,3,35,19.125875,16.64364244788885,9,25,3,43,82.373,71.68230154724402,66.0,98.0,48.0,125.0,32.0,128.0,False,False,False
2020-10-27,25.752153,22.409934899769723,13,34,5,57,21.785494,18.958085274789482,12,30,5,49,93.642,81.48876551159998,74.0,109.0,55.0,143.0,20.0,142.0,False,False,False
2020-10-28,35.578667,30.961123411543667,18,46,7,82,24.834137,21.611062402371317,12,33,5,58,106.537,92.71020067180675,85.0,125.0,61.0,165.0,25.0,145.0,False,False,False
2020-10-29,39.348648,34.24182359594852,20,51,9,94,28.331285,24.654337903484702,15,37,6,63,121.289,105.54762692100178,96.0,141.0,69.0,188.0,17.0,140.0,False,False,False
2020-10-30,42.539375,37.01844543684274,22,55,9,97,32.34581,28.147842385806143,16,42,7,78,138.147,120.21772804009954,104.0,164.0,76.0,213.0,37.0,147.0,False,False,False
2020-10-31,32.279358,28.090013074688613,17,43,7,74,36.957626,32.16111799702048,18,47,8,82,157.506,137.06423934420525,117.0,191.0,85.0,254.0,10.0,147.0,True,False,False
2020-11-01,26.068666,22.685370640829206,12,34,5,64,42.25945,36.774849286302924,21,54,9,102,179.67,156.3517064935517,131.0,215.0,95.0,292.0,10.0,151.0,True,False,False
2020-11-02,40.6523,35.37628217600286,20,56,8,102,48.358997,42.082773870788515,23,64,10,117,205.138,178.51436726595543,150.0,241.0,106.0,337.0,10.0,129.0,True,False,False
2020-11-03,70.40337,61.26614171080291,33,90,15,172,55.381294,48.193687689490616,25,69,11,128,234.381,203.96209339157977,168.0,278.0,122.0,403.0,22.0,131.0,True,False,False
2020-11-04,98.66629,85.86098556406796,46,124,20,244,63.471718,55.23410509340465,31,82,13,152,267.971,233.1926484153367,189.0,315.0,132.0,461.0,32.0,138.0,True,False,False
2020-11-05,106.1501,92.37351478077471,50,132,19,265,72.79961,63.35137877613306,33,94,13,172,306.594,266.8030005047253,215.0,366.0,152.0,552.0,,,False,False,True
2020-11-06,112.02751,97.48812881298363,51,139,23,287,83.56172,72.71674694493413,37,106,17,213,351.075,305.5110778495222,237.0,420.0,164.0,637.0,,,False,False,True
2020-11-07,85.41871,74.33272548951209,39,108,16,217,95.98759,83.52993172593415,44,128,17,256,402.281,350.0713577109839,265.0,493.0,180.0,759.0,,,False,False,True
2020-11-08,67.206245,58.48394939675927,32,89,13,185,110.344505,96.0235542152077,49,138,19,303,461.322,401.4497798353551,301.0,562.0,201.0,917.0,,,False,False,True
2020-11-09,103.49212,90.06049367599189,46,139,18,291,126.94451,110.46914150938392,54,160,22,342,529.401,460.69321405572856,335.0,659.0,213.0,1041.0,,,False,False,True
