,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.9877877,1.5135698049562052,2,7,0,13,6.2848845,1.9071805581916124,3,9,1,16,,,,,,,0.0,,False,False,False
2020-10-11,3.7099206,1.1257944606768433,1,5,0,10,6.7909555,2.0607503756764345,3,10,1,19,,,,,,,10.0,,False,False,False
2020-10-12,5.372667,1.6303632946801372,2,7,0,13,7.3425646,2.2281390556599945,4,10,1,19,,,,,,,0.0,,False,False,False
2020-10-13,8.814432,2.6747848096420057,5,12,1,22,7.9441338,2.4106882847263478,4,11,1,21,,,,,,,4.0,,False,False,False
2020-10-14,11.899941,3.6110985092818737,6,16,2,27,8.600563,2.609885086712893,4,11,1,20,,,,,,,4.0,,False,False,False
2020-10-15,12.579616,3.817348988377489,6,17,2,30,9.317247,2.8273665520828217,5,12,1,22,,,,,,,30.0,,False,True,False
2020-10-16,12.591766,3.8210360798984766,6,17,2,29,10.100147,3.0649414838990197,5,13,2,24,,,,,,,19.0,67.0,False,False,False
2020-10-17,9.173635,2.7837864763569087,4,12,1,21,10.955862,3.3246127713937312,5,14,2,26,55.882,16.957680146143993,42.0,68.0,29.0,97.0,9.0,76.0,False,False,False
2020-10-18,6.819991,2.0695613784482703,3,9,1,17,11.891702,3.6085981264477596,6,15,2,27,60.548,18.37360183044141,45.0,73.0,31.0,102.0,0.0,66.0,False,False,False
2020-10-19,9.863467,2.9931197786936536,5,14,2,22,12.91572,3.919341543223709,7,17,2,28,65.654,19.92304377643853,50.0,79.0,35.0,109.0,16.0,82.0,False,False,False
2020-10-20,15.937102,4.836195512325503,8,21,3,37,14.036859,4.2595569539116696,7,19,3,33,71.224,21.613288907500806,53.0,84.0,40.0,115.0,7.0,85.0,False,False,False
2020-10-21,21.361235,6.482176104327664,12,29,5,48,15.265023,4.63224969280418,8,20,3,35,77.309,23.459813435779786,59.0,91.0,43.0,120.0,21.0,102.0,False,False,False
2020-10-22,22.653564,6.874340760987252,12,29,5,48,16.611181,5.040748510509729,9,23,3,37,83.966,25.479914304268398,66.0,101.0,46.0,127.0,24.0,96.0,False,False,False
2020-10-23,23.146898,7.024045044090599,12,31,5,53,18.087484,5.488740134751424,10,24,4,42,91.266,27.69513682792273,73.0,109.0,52.0,140.0,18.0,95.0,False,False,False
2020-10-24,17.250185,5.234657146502286,9,23,4,41,19.707514,5.980346395517699,11,27,4,47,99.272,30.12459868057705,78.0,117.0,57.0,154.0,0.0,86.0,False,False,False
2020-10-25,13.135413,3.9860085962573066,7,17,2,30,21.486153,6.520083115901798,11,28,5,49,108.01,32.77618969587726,87.0,128.0,66.0,168.0,48.0,134.0,False,False,False
2020-10-26,18.802195,5.705622606910765,10,25,3,45,23.440126,7.1130270953290164,13,30,5,52,117.62,35.69239359345508,94.0,139.0,71.0,183.0,16.0,134.0,False,False,False
2020-10-27,30.551981,9.271155431633815,16,41,7,69,25.587889,7.764776091789827,13,34,6,61,128.135,38.88322439293799,102.0,151.0,75.0,202.0,9.0,136.0,False,False,False
2020-10-28,41.12263,12.478874123189598,21,53,9,94,27.950016,8.481575787300244,14,35,6,62,139.69,42.38964853825659,110.0,164.0,79.0,221.0,23.0,138.0,False,False,False
2020-10-29,44.00711,13.354183465708047,23,56,10,99,30.549402,9.27037326619029,15,43,7,70,152.395,46.2450460948358,118.0,177.0,86.0,242.0,60.0,174.0,False,False,False
