,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.288076,3.815181480604224,1,4,0,9,4.170129,4.838634413317777,2,5,0,11,,,,,,,7.0,,False,False,False
2020-10-11,2.3634279,2.7423046049079858,1,3,0,6,4.3786473,5.080580376670696,2,6,0,12,,,,,,,0.0,,False,False,False
2020-10-12,3.3371403,3.87211111956276,1,5,0,9,4.600832,5.338382834452204,2,6,0,12,,,,,,,1.0,,False,False,False
2020-10-13,5.3299856,6.1844257288612425,2,7,0,13,4.837713,5.613237590296194,2,6,0,12,,,,,,,5.0,,False,False,False
2020-10-14,7.0065064,8.129706839099526,3,9,1,18,5.0904045,5.906437945668586,2,7,0,13,,,,,,,3.0,,False,False,False
2020-10-15,7.185844,8.337793406099081,3,10,1,17,5.3601084,6.2193772464524955,2,8,0,13,,,,,,,8.0,,False,False,False
2020-10-16,7.0196137,8.144915045704693,3,9,1,17,5.6481457,6.553589628310874,3,8,1,14,,,,,,,7.0,31.0,False,False,False
2020-10-17,4.963322,5.758983388659544,2,7,1,12,5.9559374,6.910722731845453,3,8,1,15,33.584,38.96778984498283,25.0,42.0,15.0,58.0,4.0,28.0,False,False,False
2020-10-18,3.6108968,4.189753235550597,1,5,0,9,6.285034,7.292576628969982,3,9,1,16,35.378,41.04938271604939,27.0,43.0,17.0,61.0,0.0,28.0,False,False,False
2020-10-19,5.094414,5.911090556764975,2,7,1,13,6.637124,7.7011092798784375,3,9,1,17,37.283,43.25976979485751,29.0,46.0,19.0,63.0,9.0,36.0,False,False,False
2020-10-20,8.002583,9.285462147090584,4,11,1,19,7.0140347,8.138441626215354,3,9,1,16,39.332,45.637241251276336,30.0,48.0,21.0,65.0,7.0,38.0,False,False,False
2020-10-21,10.407822,12.076280836481601,5,14,2,25,7.4177513,8.606877236161381,3,10,1,17,41.495,48.14698783997029,32.0,50.0,22.0,67.0,15.0,50.0,False,False,False
2020-10-22,10.674121,12.385270383674651,6,14,2,25,7.850476,9.108971426030621,4,11,1,18,43.812,50.83542188805346,34.0,53.0,24.0,69.0,15.0,57.0,False,False,False
2020-10-23,10.560182,12.253064778633416,5,14,2,25,8.314561,9.647452679928392,4,12,1,20,46.316,53.74083356539497,36.0,55.0,25.0,75.0,8.0,58.0,False,False,False
2020-10-24,7.635675,8.859736408339813,4,11,1,19,8.812599,10.225331061519682,4,12,2,21,48.961,56.809848695813606,39.0,59.0,27.0,77.0,26.0,80.0,False,True,False
2020-10-25,5.5660124,6.458289863076061,2,7,1,14,9.347422,10.845889482880011,4,13,2,22,51.829,60.137612549893255,41.0,63.0,30.0,81.0,3.0,83.0,False,False,False
2020-10-26,7.9400454,9.212899749400094,4,11,1,19,9.922117,11.512713535921648,5,14,2,24,54.894,63.693957115009745,43.0,65.0,32.0,86.0,1.0,75.0,False,False,False
2020-10-27,12.573666,14.58932674722746,6,16,2,29,10.540041,12.229695857968181,5,14,2,24,58.182,67.50905040378724,45.0,69.0,34.0,91.0,11.0,79.0,False,False,False
2020-10-28,16.272104,18.880655989050865,8,22,3,39,11.204923,13.001162733417004,6,15,2,27,61.705,71.59681611435998,48.0,73.0,35.0,98.0,5.0,69.0,False,False,False
