,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,22.217312,4.802040348295122,11,30,5,52,37.261997,8.053792407736182,19,48,7,85,,,,,,,15.0,,False,False,False
2020-10-11,15.462098,3.3419713872717693,7,20,3,37,37.431763,8.09048506198451,19,49,7,87,,,,,,,23.0,,False,False,False
2020-10-12,21.604296,4.669543341151439,12,28,5,51,37.63178,8.133716619340703,21,49,7,82,,,,,,,22.0,,False,False,False
2020-10-13,33.929337,7.333472603932023,18,46,7,77,37.86216,8.18351109046489,20,51,9,84,,,,,,,17.0,,False,False,False
2020-10-14,43.758297,9.457899432163686,23,56,9,100,38.1234,8.23997615952976,21,51,9,89,,,,,,,20.0,,False,False,False
2020-10-15,44.396267,9.595790470484644,24,59,10,104,38.41584,8.303183130919933,21,52,8,88,,,,,,,86.0,,False,False,False
2020-10-16,42.323307,9.147741366177797,24,54,11,90,38.74001,8.373249147552997,21,51,9,86,,,,,,,63.0,246.0,False,False,False
2020-10-17,29.278759,6.328298331936821,16,40,6,67,39.096455,8.45029135234654,20,49,9,87,264.964,57.26920616257155,200.0,307.0,142.0,429.0,10.0,241.0,False,False,False
2020-10-18,20.950916,4.528322097030468,11,29,4,48,39.48585,8.534455264452845,21,53,9,91,266.811,57.66841595628792,205.0,311.0,148.0,440.0,4.0,222.0,False,False,False
2020-10-19,28.035166,6.059508814360015,14,38,6,65,39.90891,8.625894406577572,21,52,8,88,268.853,58.109772966991166,207.0,311.0,150.0,438.0,41.0,241.0,False,False,False
2020-10-20,41.3019,8.926974987844005,23,54,10,91,40.366615,8.724822691874579,22,52,9,90,271.147,58.60559715041585,209.0,315.0,154.0,432.0,61.0,285.0,False,False,False
2020-10-21,50.814808,10.983090760419145,30,67,13,112,40.85978,8.831415470922366,21,53,9,93,273.642,59.14486538827313,218.0,318.0,161.0,419.0,45.0,310.0,False,False,False
2020-10-22,51.57036,11.146395263494924,29,69,13,117,41.389458,8.945899753598496,21,55,9,91,276.374,59.7353587052375,218.0,321.0,162.0,428.0,67.0,291.0,False,False,False
2020-10-23,52.706856,11.392037413315848,26,69,13,129,41.956688,9.068500366993248,23,56,10,93,279.343,60.37707710130894,220.0,322.0,160.0,429.0,55.0,283.0,False,False,False
2020-10-24,39.386868,8.5130610386841,21,53,10,93,42.56285,9.199516352964565,23,56,10,97,282.555,61.07131741393322,221.0,330.0,161.0,438.0,23.0,296.0,False,False,False
2020-10-25,29.503366,6.376844976330176,15,40,6,67,43.209293,9.339238022221252,24,56,10,95,286.033,61.82305085331904,225.0,337.0,166.0,443.0,0.0,292.0,False,False,False
2020-10-26,41.092026,8.881613030098379,22,53,9,92,43.897274,9.487938223173842,22,57,9,97,289.754,62.627306209257696,230.0,341.0,166.0,443.0,30.0,281.0,False,False,False
2020-10-27,59.573673,12.876228720415384,32,80,15,137,44.628555,9.645996760809794,25,62,10,102,293.753,63.491648366849375,229.0,346.0,167.0,450.0,41.0,261.0,False,False,False
2020-10-28,71.34458,15.420388081111014,36,91,15,158,45.404728,9.813758515520021,24,60,10,102,298.013,64.41240295333114,234.0,356.0,174.0,460.0,91.0,307.0,False,False,False
2020-10-29,71.84539,15.52863250253722,39,97,17,167,46.22757,9.991606930270791,23,58,10,104,302.537,65.39021838742586,236.0,363.0,171.0,468.0,90.0,330.0,False,False,False
2020-10-30,74.009514,15.996384900063276,37,95,17,171,47.09921,10.180003300774843,25,63,12,110,307.388,66.4387114623139,238.0,366.0,169.0,476.0,94.0,369.0,False,False,False
2020-10-31,50.051006,10.81800292013213,25,67,11,118,48.021545,10.379356535850093,24,60,10,114,312.516,67.5470751992807,237.0,372.0,170.0,504.0,1.0,347.0,True,False,False
