,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.5470061,1.8842491044779308,0,2,0,5,2.4921656,3.0354505724972114,1,4,0,7,,,,,,,1.0,,False,False,False
2020-10-11,1.1447481,1.3942998521088157,0,2,0,4,2.6393309,3.214697426301427,1,4,0,7,,,,,,,2.0,,False,False,False
2020-10-12,1.663021,2.0255547497072257,0,2,0,5,2.7982275,3.408233169466257,1,4,0,8,,,,,,,0.0,,False,False,False
2020-10-13,2.765923,3.368886245880276,1,4,0,7,2.9699192,3.6173529224470258,1,4,0,8,,,,,,,2.0,,False,False,False
2020-10-14,3.7054732,4.513255771598779,2,5,0,9,3.1555486,3.8434489397332072,1,4,0,8,,,,,,,3.0,,False,False,False
2020-10-15,3.904158,4.755253394250758,2,5,0,10,3.3563955,4.08808009524364,1,5,0,9,,,,,,,9.0,,False,False,False
2020-10-16,3.9700627,4.835525032831356,2,6,0,11,3.5738547,4.352944597485475,1,5,0,9,,,,,,,3.0,20.0,False,False,False
2020-10-17,2.926303,3.5642286093207076,1,4,0,8,3.8094792,4.639934923034161,2,5,0,9,20.465,24.926311173905628,14.0,26.0,8.0,39.0,1.0,20.0,False,False,False
2020-10-18,2.214622,2.697403215279337,1,3,0,6,4.064973,4.951125447405502,2,6,0,11,21.798,26.54990134223283,16.0,27.0,10.0,39.0,1.0,19.0,False,False,False
2020-10-19,3.1598272,3.848660344374366,1,5,0,9,4.342202,5.28878990735393,2,6,0,10,23.234,28.298945214489297,17.0,28.0,10.0,42.0,5.0,24.0,False,False,False
2020-10-20,4.8696885,5.931266787229106,2,7,0,12,4.6432657,5.655484346789308,2,6,0,11,24.784,30.18684075905581,18.0,30.0,12.0,43.0,1.0,23.0,False,False,False
2020-10-21,6.379467,7.770172669552267,3,9,1,15,4.9704432,6.0539856349350885,2,7,0,12,26.444,32.20871598743027,19.0,32.0,12.0,45.0,10.0,30.0,False,False,False
2020-10-22,6.91329,8.420367521466687,3,9,1,18,5.3262796,6.487392965937033,2,7,0,13,28.269,34.43156074151665,21.0,34.0,14.0,47.0,4.0,25.0,False,False,False
2020-10-23,7.43376,9.054298425326124,3,10,1,18,5.7135763,6.959119491511956,3,8,1,14,30.229,36.81883510754915,22.0,37.0,15.0,50.0,7.0,29.0,False,False,False
2020-10-24,5.787979,7.049742271192372,3,8,1,14,6.1354566,7.4729687185026705,3,9,1,15,32.383,39.442400915933845,25.0,39.0,16.0,54.0,16.0,44.0,False,True,False
2020-10-25,4.385774,5.341860378393903,2,6,0,11,6.595382,8.033156336750835,3,9,1,14,34.691,42.25353828164966,27.0,43.0,17.0,57.0,0.0,43.0,False,False,False
2020-10-26,6.278061,7.646660378668457,3,8,0,15,7.0971575,8.644317131256685,3,9,1,17,37.224,45.338725000608996,28.0,46.0,18.0,61.0,7.0,45.0,False,False,False
2020-10-27,9.612173,11.70759933302179,5,13,2,23,7.6450524,9.311651956522837,4,10,1,19,39.982,48.69796107281187,30.0,49.0,19.0,63.0,17.0,61.0,False,False,False
2020-10-28,12.068214,14.699051098432392,6,15,2,28,8.243773,10.040892084361985,4,11,1,20,42.983,52.353170446517744,32.0,52.0,22.0,72.0,9.0,60.0,False,False,False
2020-10-29,13.838221,16.854912973940372,7,18,2,33,8.898598,10.838466550922021,4,12,1,23,46.257,56.340893035492435,35.0,56.0,23.0,78.0,13.0,69.0,False,False,False
2020-10-30,15.133912,18.433060904499143,7,20,3,34,9.6153345,11.711449769791216,4,13,1,25,49.828,60.69036077074859,36.0,62.0,24.0,84.0,2.0,64.0,False,False,False
2020-10-31,10.861845,13.229696196503937,5,14,2,28,10.400518,12.667801638599485,4,14,1,25,53.734,65.4478575430562,39.0,66.0,25.0,92.0,13.0,61.0,True,False,False
2020-11-01,8.6987295,10.595027561066672,4,12,1,23,11.26138,13.716328248847276,5,15,2,27,58.004,70.64870526905555,41.0,71.0,27.0,101.0,9.0,70.0,True,False,False
2020-11-02,12.885588,15.694608737248927,6,18,2,33,12.206023,14.866901619825512,5,17,1,33,62.666,76.32700786826143,44.0,77.0,28.0,113.0,12.0,75.0,True,False,False
2020-11-03,19.476553,23.722385230939835,8,25,3,47,13.243477,16.130517178680748,6,17,2,35,67.775,82.54975518257778,46.0,84.0,30.0,123.0,10.0,68.0,True,False,False
2020-11-04,23.994087,29.22473067883402,11,31,4,64,14.383813,17.519442189950496,6,19,2,39,73.38,89.37662907115538,49.0,91.0,29.0,136.0,12.0,71.0,True,False,False
2020-11-05,24.173946,29.4437981210649,11,31,4,60,15.638283,19.047383102588356,7,21,2,40,79.513,96.84660544201117,52.0,99.0,30.0,154.0,,,False,False,True
2020-11-06,24.214085,29.492686735466123,10,32,3,68,17.019499,20.72970091830939,7,23,2,47,86.25,105.0522520766851,56.0,106.0,33.0,171.0,,,False,False,True
2020-11-07,17.508902,21.325792477000505,7,22,2,46,18.541592,22.583604732062668,8,24,2,47,93.653,114.06908479695988,59.0,115.0,34.0,195.0,,,False,False,True
2020-11-08,13.049185,15.893869567662477,5,17,1,36,20.220366,24.62834818288684,8,26,2,57,101.804,123.99697936712869,63.0,127.0,35.0,214.0,,,False,False,True
2020-11-09,19.044313,23.195918765850365,7,24,2,52,22.073538,26.88550448510796,8,29,2,65,110.762,134.90779761759762,65.0,138.0,36.0,243.0,,,False,False,True
