,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.1962618,1.3689555089513306,0,2,0,4,1.6161249,1.849430555012077,0,2,0,5,,,,,,,3.0,,False,False,False
2020-10-11,0.9180238,1.0505507816560566,0,1,0,3,1.8041377,2.06458516913699,0,3,0,5,,,,,,,0.0,,False,False,False
2020-10-12,1.3823655,1.5819254258531146,0,2,0,4,2.0154886,2.3064469132805243,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.3664815,2.7081096050096676,1,3,0,7,2.253239,2.5785191610339098,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,3.3317325,3.8127051084302366,1,5,0,9,2.5208619,2.884776404243894,1,4,0,7,,,,,,,7.0,,False,False,False
2020-10-15,3.6695762,4.199320392217487,1,5,0,9,2.8223324,3.229767389711924,1,4,0,8,,,,,,,4.0,,False,False,False
2020-10-16,3.843878,4.398784585646354,2,6,0,10,3.1621568,3.6186494980938733,1,5,0,9,,,,,,,7.0,21.0,False,False,False
2020-10-17,2.9196107,3.3410891774110496,1,4,0,8,3.5454786,4.057307887705974,1,5,0,9,15.692,17.95731532871774,11.0,20.0,6.0,30.0,1.0,19.0,False,False,False
2020-10-18,2.270936,2.5987708795582876,1,3,0,6,3.9781756,4.55246954516042,2,5,0,9,17.624,20.168221090576182,13.0,23.0,7.0,32.0,1.0,20.0,False,False,False
2020-10-19,3.403724,3.8950893213041127,1,5,0,9,4.466935,5.1117869588779286,2,6,0,11,19.8,22.65835097556789,14.0,25.0,9.0,35.0,4.0,24.0,False,False,False
2020-10-20,5.6682453,6.486519851023331,3,8,1,14,5.0194087,5.744016380049288,2,7,0,13,22.262,25.47576815242891,17.0,28.0,11.0,39.0,2.0,26.0,False,False,False
2020-10-21,7.821796,8.9509594545234,4,11,1,18,5.6443367,6.459159340010956,3,8,1,13,25.015,28.62619442696115,19.0,31.0,13.0,43.0,4.0,23.0,False,False,False
2020-10-22,8.620675,9.865166066447273,4,11,1,21,6.3517146,7.268655463121831,3,9,1,16,28.123,32.182868913429076,21.0,35.0,15.0,46.0,15.0,34.0,False,False,False
2020-10-23,9.206304,10.535336332395673,5,12,1,21,7.1529555,8.185564365703613,3,10,1,19,31.656,36.22589689305945,24.0,39.0,17.0,53.0,5.0,32.0,False,False,False
2020-10-24,7.1711035,8.206332131521776,4,10,1,17,8.061188,9.224910172633827,4,11,1,20,35.66,40.80791897922984,28.0,43.0,19.0,60.0,10.0,41.0,False,False,False
2020-10-25,5.6280403,6.440511060645804,3,8,1,14,9.091367,10.403806663816795,4,12,1,20,40.162,45.95983292327058,31.0,49.0,21.0,68.0,9.0,49.0,False,False,False
2020-10-26,8.368593,9.576693264534697,4,11,1,20,10.260707,11.74195422208868,5,14,2,26,45.294,51.83269439835212,35.0,55.0,25.0,73.0,1.0,46.0,False,False,False
2020-10-27,14.020855,16.04492135811597,7,18,2,32,11.588906,13.261893764138222,6,16,2,27,51.082,58.456256794644396,40.0,62.0,28.0,82.0,11.0,55.0,False,False,False
2020-10-28,19.405119,22.206464200280607,11,27,4,48,13.098608,14.989537885412574,6,18,2,32,57.644,65.9655547290725,45.0,69.0,31.0,90.0,23.0,74.0,False,False,False
2020-10-29,21.864195,25.020536850206554,11,28,4,49,14.815811,16.954638704191893,8,20,3,35,65.113,74.51278823596726,49.0,79.0,36.0,108.0,18.0,77.0,False,False,False
2020-10-30,23.530464,26.92734997253865,11,31,4,54,16.770353,19.19134083436802,8,22,3,40,73.576,84.19751673628195,56.0,88.0,41.0,122.0,28.0,100.0,False,False,False
2020-10-31,17.711428,20.268269872758538,9,23,3,43,18.996592,21.73896209569648,9,25,4,45,83.2,95.21084854380042,62.0,100.0,45.0,139.0,25.0,115.0,True,False,False
2020-11-01,14.0247,16.04932185728103,7,18,3,34,21.534067,24.64274875819683,11,28,4,52,94.123,107.71070549865539,70.0,114.0,50.0,156.0,16.0,122.0,True,False,False
2020-11-02,21.497799,24.60124669596553,10,28,4,53,24.42823,27.954718098044395,12,32,4,59,106.567,121.95113577845169,77.0,131.0,56.0,181.0,11.0,132.0,True,False,False
2020-11-03,36.41604,41.673099622130394,18,48,7,91,27.731544,31.734901131130755,13,34,5,63,120.743,138.17359958802996,89.0,146.0,61.0,207.0,32.0,153.0,True,False,False
2020-11-04,49.97367,57.18792672269046,23,64,10,127,31.504396,36.05240781325847,14,40,6,77,136.888,156.64931052240087,98.0,166.0,67.0,237.0,21.0,151.0,True,False,False
2020-11-05,53.494663,61.21721235103905,26,70,10,135,35.816517,40.987032116390765,17,46,6,89,155.279,177.69525662299023,110.0,189.0,71.0,280.0,,,False,False,True
2020-11-06,55.876724,63.94315278157592,25,71,10,141,40.748287,46.63075669668615,17,53,8,101,176.274,201.72111918521483,121.0,213.0,78.0,327.0,,,False,False,True
