,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,16.831493,4.845589137403294,8,22,3,40,20.542389,5.913912536925636,10,27,4,50,,,,,,,21.0,,False,False,False
2020-10-11,12.452622,3.5849636333296075,6,17,2,30,22.254436,6.406790635082871,10,28,4,53,,,,,,,16.0,,False,False,False
2020-10-12,18.100885,5.211032112129033,9,24,3,43,24.127544,6.946036592125893,12,32,5,53,,,,,,,13.0,,False,False,False
2020-10-13,30.172989,8.686449291417375,16,40,7,69,26.178082,7.5363619544077665,14,36,6,60,,,,,,,22.0,,False,False,False
2020-10-14,40.511684,11.662838369375095,22,54,10,92,28.424301,8.183022146113217,15,38,7,65,,,,,,,39.0,,False,False,False
2020-10-15,41.95693,12.07890672958456,23,54,9,95,30.8864,8.8918321125675,16,40,6,74,,,,,,,33.0,,False,False,False
2020-10-16,42.554993,12.251082807779312,23,57,10,104,33.586906,9.669276187196374,18,43,7,73,,,,,,,72.0,216.0,False,False,False
2020-10-17,30.767805,8.857689681462944,16,40,7,70,36.550694,10.52251536748372,18,46,7,81,185.501,53.40355887458725,138.0,221.0,97.0,311.0,18.0,213.0,False,False,False
2020-10-18,23.59568,6.792919157305732,12,32,5,53,39.80565,11.45957867265679,20,53,8,87,201.496,58.00833148605038,148.0,238.0,109.0,329.0,16.0,213.0,False,False,False
2020-10-19,34.90158,10.047755495179445,19,46,8,79,43.382603,12.489341315813363,24,58,10,94,219.053,63.062785549161234,166.0,258.0,120.0,362.0,35.0,235.0,False,False,False
2020-10-20,55.423496,15.95577341504395,29,73,13,123,47.316025,13.621727703139186,26,62,13,104,238.31,68.60664964287463,185.0,283.0,134.0,385.0,50.0,263.0,False,False,False
2020-10-21,74.58614,21.47247432731092,41,99,19,172,51.644257,14.867774734739214,28,67,12,121,259.453,74.6934709823035,201.0,306.0,145.0,407.0,59.0,283.0,False,False,False
2020-10-22,80.42712,23.154022346716374,44,108,20,181,56.409977,16.23977004783228,31,76,13,125,282.672,81.37794833557406,220.0,332.0,156.0,439.0,47.0,297.0,False,False,False
2020-10-23,84.21167,24.24355043331161,45,111,19,186,61.661,17.751476843841374,32,81,14,143,308.206,88.72888699522393,242.0,362.0,172.0,473.0,82.0,307.0,False,False,False
2020-10-24,62.891705,18.10578251024708,32,88,13,153,67.4505,19.418206647969782,34,86,15,152,336.264,96.8064556061919,264.0,395.0,190.0,527.0,42.0,331.0,False,False,False
2020-10-25,48.357708,13.921616482548416,24,63,10,108,73.83795,21.257078333292156,37,95,17,159,367.175,105.70536940381221,284.0,439.0,208.0,588.0,74.0,389.0,False,False,False
2020-10-26,68.65402,19.764686294365674,36,93,15,171,80.88995,23.287266958504915,45,105,20,181,401.203,115.50163088695491,302.0,478.0,222.0,630.0,97.0,451.0,False,False,False
2020-10-27,106.120834,30.5509427562356,54,141,22,259,88.68078,25.530153652653098,47,118,22,210,438.726,126.30406181536574,332.0,518.0,240.0,724.0,100.0,501.0,False,False,False
2020-10-28,140.21384,40.36591562908143,72,180,32,339,97.2938,28.009741799905896,49,131,20,248,480.079,138.20910475389874,362.0,571.0,253.0,792.0,116.0,558.0,False,False,False
2020-10-29,152.07828,43.78154990263283,74,196,31,359,106.8221,30.752827296964824,57,136,26,240,525.737,151.35350662286925,385.0,634.0,281.0,898.0,141.0,652.0,False,False,False
2020-10-30,154.15463,44.379307655617595,73,202,32,393,117.37037,33.789550070650876,56,150,24,268,576.13,165.86105937119447,424.0,683.0,300.0,998.0,119.0,689.0,False,False,False
2020-10-31,112.44785,32.372414716519415,54,145,20,281,129.05585,37.153661833144724,65,166,29,325,631.843,181.90017762705227,461.0,747.0,326.0,1086.0,105.0,752.0,True,False,False
2020-11-01,90.10635,25.94056131783873,42,118,19,231,142.00983,40.88295972906053,67,180,33,343,693.449,199.63582135958106,502.0,827.0,351.0,1227.0,85.0,763.0,True,False,False
2020-11-02,129.28574,37.21984394360334,59,159,24,343,156.38026,45.02004012465477,76,204,36,403,761.62,219.26145147499548,536.0,905.0,375.0,1354.0,85.0,751.0,True,False,False
2020-11-03,213.79999,61.550503596663475,96,267,39,505,172.33342,49.61277008987963,79,212,32,398,837.11,240.99413571628037,576.0,1012.0,394.0,1588.0,129.0,780.0,True,False,False
