,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.95063823,0.576784077566117,0,1,0,3,1.2268274,0.7443572940246668,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-11,0.71003217,0.43080030991404783,0,1,0,3,1.331514,0.8078742212092038,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,1.0370536,0.6292151738307439,0,2,0,3,1.4469424,0.8779084964771755,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.7194312,1.0432365343149286,0,3,0,6,1.5743613,0.9552178198646288,0,2,0,5,,,,,,,1.0,,False,False,False
2020-10-14,2.3422093,1.4210969311534427,1,3,0,6,1.7151653,1.0406482942926232,0,2,0,5,,,,,,,2.0,,False,False,False
2020-10-15,2.508019,1.5216992323985323,1,3,0,7,1.870939,1.1351614375598729,0,3,0,5,,,,,,,2.0,,False,False,False
2020-10-16,2.562018,1.5544621419394389,1,4,0,7,2.043461,1.2398363651300315,1,3,0,6,,,,,,,6.0,11.0,False,False,False
2020-10-17,1.8673619,1.1329911103530321,1,3,0,5,2.2347534,1.3558998034568503,1,3,0,6,10.725,6.507217095323905,7.0,14.0,4.0,23.0,5.0,16.0,False,False,False
2020-10-18,1.4068676,0.8535937922715675,0,2,0,5,2.4470944,1.4847342754364945,1,4,0,6,11.72,7.110916956381927,8.0,15.0,4.0,24.0,1.0,17.0,False,False,False
2020-10-19,2.056243,1.247591535502579,1,3,0,6,2.6830733,1.627910569368396,1,4,0,7,12.837,7.788638307941535,9.0,17.0,5.0,25.0,2.0,19.0,False,False,False
2020-10-20,3.349298,2.0321313058957458,1,5,0,9,2.9456177,1.7872049284051172,1,4,0,8,14.056,8.528246479428699,10.0,18.0,6.0,27.0,3.0,21.0,False,False,False
2020-10-21,4.5203557,2.7426513042883016,2,7,0,12,3.2380497,1.9646333385026082,1,5,0,9,15.444,9.370392617266424,11.0,19.0,7.0,28.0,4.0,23.0,False,False,False
2020-10-22,4.9328365,2.992917325173039,2,7,1,12,3.5641518,2.162490454793442,1,5,0,9,16.965,10.293234314421449,13.0,21.0,7.0,29.0,4.0,25.0,False,False,False
2020-10-23,5.1899915,3.148941686959006,2,7,0,13,3.9282167,2.3833807063056156,2,5,0,10,18.659,11.32104091204184,14.0,23.0,9.0,33.0,5.0,24.0,False,False,False
2020-10-24,3.8521945,2.337255500606261,2,5,0,9,4.335138,2.630273411341477,2,6,0,11,20.551,12.468980748345135,16.0,26.0,10.0,35.0,7.0,26.0,False,False,False
2020-10-25,2.9326618,1.7793441656976938,1,4,0,8,4.790492,2.9065520720905624,2,7,0,13,22.64,13.736447089802631,17.0,28.0,11.0,39.0,4.0,29.0,False,False,False
2020-10-26,4.2867537,2.6009171051555313,2,6,0,11,5.300634,3.216072218492627,2,7,1,13,24.968,15.14892274461979,19.0,31.0,12.0,43.0,2.0,29.0,False,False,False
2020-10-27,6.9648933,4.225834345561452,3,10,1,17,5.8728113,3.563231439329684,2,8,0,14,27.614,16.75433966156404,21.0,34.0,14.0,47.0,5.0,31.0,False,False,False
2020-10-28,9.492199,5.759235500590876,5,13,1,24,6.515333,3.9530710637336597,3,9,1,16,30.516,18.515080361855873,23.0,37.0,15.0,52.0,4.0,31.0,False,False,False
2020-10-29,10.606449,6.435288378270343,5,14,2,27,7.2376924,4.3913507397519425,3,10,1,18,33.816,20.517301006570925,25.0,41.0,17.0,57.0,17.0,44.0,False,False,False
2020-10-30,11.229847,6.8135246692691,5,15,2,32,8.050746,4.884657391812652,4,11,1,21,37.496,22.750080392192555,28.0,45.0,19.0,65.0,5.0,44.0,False,False,False
2020-10-31,8.3109255,5.042517295805737,3,11,1,20,8.96696,5.4405551054514945,4,12,1,22,41.595,25.237081126340122,30.0,51.0,20.0,77.0,11.0,48.0,True,False,False
2020-11-01,6.581854,3.9934315282152966,2,9,0,17,10.000646,6.067727008485235,4,13,1,27,46.217,28.04140349599859,33.0,56.0,22.0,85.0,3.0,47.0,True,False,False
2020-11-02,9.730333,5.903719647903927,4,13,1,27,11.168198,6.776119698770344,5,15,1,28,51.447,31.214619851107592,35.0,62.0,24.0,99.0,9.0,54.0,True,False,False
2020-11-03,15.87029,9.629037231206894,6,21,2,44,12.48852,7.577203359687701,5,16,2,32,57.321,34.77857259870038,38.0,69.0,25.0,109.0,9.0,58.0,True,False,False
2020-11-04,21.38903,12.977441656403244,9,28,3,59,13.983316,8.484147110721096,6,18,2,36,63.92,38.78240715460177,42.0,78.0,26.0,127.0,21.0,75.0,True,False,False
2020-11-05,22.374933,13.575622870121151,9,27,3,64,15.677621,9.512138058198616,6,21,2,44,71.391,43.3153133475309,45.0,87.0,28.0,146.0,,,False,False,True
2020-11-06,23.079126,14.002880197949708,9,29,3,68,17.600286,10.678683611331508,7,22,2,51,79.828,48.434324129185704,50.0,100.0,29.0,165.0,,,False,False,True
2020-11-07,17.243788,10.462383943377063,6,21,2,48,19.78461,12.003986921627074,7,26,2,61,89.396,54.23955053180194,54.0,111.0,31.0,190.0,,,False,False,True
2020-11-08,13.279785,8.057290688157082,4,16,1,41,22.26907,13.51139071630314,8,26,2,68,100.197,60.79287937530716,57.0,124.0,32.0,231.0,,,False,False,True
2020-11-09,20.023174,12.148731184424832,7,24,2,60,25.098091,15.227853145916015,9,34,3,75,112.461,68.23385937130271,62.0,141.0,33.0,270.0,,,False,False,True
