,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.319496,3.169271440128796,4,11,1,20,12.139774,4.624587745638564,6,16,1,30,,,,,,,6.0,,False,False,False
2020-10-11,6.260755,2.3850041543482803,3,8,1,15,13.18554,5.022967161494307,7,17,2,29,,,,,,,3.0,,False,False,False
2020-10-12,9.292869,3.54007315763738,5,13,1,23,14.332498,5.459894964587875,7,19,2,34,,,,,,,5.0,,False,False,False
2020-10-13,15.6708355,5.969728226773441,8,21,3,36,15.591243,5.939407856203616,8,21,3,38,,,,,,,7.0,,False,False,False
2020-10-14,21.602917,8.229525701608509,11,28,3,48,16.97354,6.465987098636106,9,22,3,39,,,,,,,15.0,,False,False,False
2020-10-15,23.141405,8.815605542622507,13,32,6,54,18.492477,7.044619269436225,10,26,4,44,,,,,,,54.0,,False,True,False
2020-10-16,23.38891,8.909891039365903,13,31,5,55,20.16263,7.6808559242635965,11,27,4,46,,,,,,,25.0,115.0,False,False,False
2020-10-17,17.612423,6.709366425639018,10,23,3,41,22.000263,8.380893268622458,11,29,5,53,110.387,42.05138949734291,83.0,133.0,60.0,190.0,22.0,131.0,False,False,False
2020-10-18,13.42403,5.113818770041689,7,18,3,32,24.023422,9.15160562726669,13,31,5,52,120.262,45.813222605283705,92.0,144.0,67.0,204.0,19.0,147.0,False,False,False
2020-10-19,19.55529,7.449492113664746,10,25,4,45,26.252367,10.000711336033419,14,34,6,59,131.1,49.94190586845964,101.0,156.0,73.0,214.0,11.0,153.0,False,False,False
2020-10-20,31.598808,12.037411943310872,18,41,8,69,28.709625,10.936791659332812,15,37,6,63,143.006,54.47743852498048,111.0,171.0,83.0,230.0,31.0,177.0,False,False,False
2020-10-21,41.916115,15.967739454936236,22,55,9,96,31.42033,11.969421757385135,17,41,7,70,156.11,59.46934344107732,123.0,183.0,91.0,247.0,35.0,197.0,False,False,False
2020-10-22,46.150593,17.58084399625659,25,61,11,99,34.41261,13.109315477777272,18,45,8,75,170.572,64.97857183672691,137.0,199.0,100.0,262.0,49.0,192.0,False,False,False
2020-10-23,49.47735,18.848154286388308,27,64,12,113,37.717926,14.368460688274354,19,49,8,82,186.484,71.04017066341595,147.0,217.0,114.0,285.0,56.0,223.0,False,False,False
2020-10-24,37.93287,14.450341404881328,20,48,8,85,41.37154,15.760285896249115,22,57,10,96,204.044,77.7295670558656,161.0,236.0,123.0,312.0,46.0,247.0,False,False,False
2020-10-25,29.602789,11.277037992840633,16,40,7,71,45.412838,17.299799947068095,24,58,11,101,223.402,85.10390278280414,175.0,257.0,139.0,338.0,47.0,275.0,False,False,False
2020-10-26,43.507153,16.573838365729898,22,57,9,97,49.885994,19.003826309926808,27,67,12,109,244.806,93.25765223519552,194.0,283.0,148.0,364.0,44.0,308.0,False,False,False
2020-10-27,68.417366,26.063263067044318,35,88,15,159,54.84063,20.891270833089948,30,73,13,121,268.429,102.25671891963962,218.0,312.0,161.0,401.0,65.0,342.0,False,False,False
2020-10-28,89.32026,34.02611764613539,46,120,20,208,60.332405,22.983335657045245,31,79,13,134,294.58,112.21881487971656,236.0,343.0,173.0,446.0,62.0,369.0,False,False,False
2020-10-29,99.11819,37.758590769954026,52,135,23,222,66.42372,25.30379279050976,35,87,15,148,323.476,123.22660520751987,256.0,375.0,190.0,503.0,56.0,376.0,False,False,False
2020-10-30,109.49657,41.71218315605074,57,144,24,241,73.18464,27.879330446012318,35,99,14,168,355.478,135.41761109312205,277.0,417.0,201.0,552.0,67.0,387.0,False,False,False
2020-10-31,80.24375,30.5684661725536,42,108,17,185,80.69451,30.740181682631373,42,110,20,193,390.947,148.92935372659568,303.0,467.0,221.0,632.0,77.0,418.0,True,False,False
2020-11-01,64.166504,24.443917209282517,33,83,14,168,89.04186,33.92006328795105,44,117,21,210,430.297,163.9195443896307,325.0,519.0,227.0,705.0,43.0,414.0,True,False,False
2020-11-02,95.227264,36.276361788623035,44,118,20,228,98.32705,37.457208964042366,46,119,19,222,473.92,180.53751357117008,353.0,577.0,245.0,808.0,61.0,431.0,True,False,False
2020-11-03,152.50694,58.09677531942725,72,202,30,368,108.662704,41.394526488147676,53,139,22,278,522.352,198.98744785813602,373.0,622.0,262.0,908.0,107.0,473.0,True,False,False
2020-11-04,196.23364,74.75424790754914,92,248,43,495,120.17655,45.78067164402455,55,152,24,322,576.161,219.48572408144605,403.0,693.0,277.0,1019.0,92.0,503.0,True,False,False
2020-11-05,193.2034,73.59989103861153,90,258,34,507,133.01198,50.67026359029114,61,165,23,331,636.006,242.28338507837947,440.0,760.0,299.0,1176.0,,,False,False,True
2020-11-06,196.70659,74.9344180803746,92,252,38,503,147.33168,56.1252876650542,68,190,26,396,702.605,267.65394944858195,478.0,839.0,311.0,1290.0,,,False,False,True
2020-11-07,144.978,55.22866267710924,64,190,28,402,163.31909,62.21561343409121,74,212,31,437,776.746,295.897601950439,514.0,942.0,331.0,1507.0,,,False,False,True
2020-11-08,109.79552,41.82606644462794,45,134,20,274,181.18257,69.02061868458986,75,228,27,453,859.37,327.3728119464391,552.0,1035.0,348.0,1695.0,,,False,False,True
2020-11-09,162.97235,62.08352278918028,70,206,31,443,201.15714,76.62983261980116,84,253,33,523,951.507,362.47195291518256,599.0,1147.0,358.0,1924.0,,,False,False,True
