,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.1918726,2.464430690451991,0,2,0,4,1.7797211,3.679922883748077,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-11,0.85992295,1.7780595953809097,0,1,0,3,1.8749603,3.876848495565355,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.236039,2.5557534172548912,0,2,0,4,1.9777733,4.089434878551401,0,3,0,6,,,,,,,1.0,,False,False,False
2020-10-13,2.0565608,4.252343205735087,1,3,0,6,2.0888362,4.319079016568139,0,3,0,6,,,,,,,3.0,,False,False,False
2020-10-14,2.7263398,5.637242793454789,1,4,0,7,2.2089076,4.567350333672948,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-15,2.8721664,5.938767935731448,1,4,0,8,2.338816,4.835961226490326,1,3,0,6,,,,,,,2.0,,False,False,False
2020-10-16,2.9096117,6.016193583491258,1,4,0,8,2.4794827,5.126817268319428,1,4,0,7,,,,,,,4.0,13.0,False,False,False
2020-10-17,2.1169875,4.377287405077368,1,3,0,6,2.6319194,5.442010296974331,1,4,0,7,14.25,29.464673407356862,9.0,18.0,5.0,29.0,1.0,11.0,False,False,False
2020-10-18,1.5737426,3.2540217944188043,0,2,0,5,2.7972493,5.783862434327602,1,4,0,7,15.095,31.21187684800364,10.0,20.0,5.0,29.0,0.0,11.0,False,False,False
2020-10-19,2.2606843,4.674408774008043,1,3,0,6,2.9767118,6.154936272650957,1,4,0,8,16.011,33.10588673159233,11.0,20.0,6.0,31.0,5.0,15.0,False,False,False
2020-10-20,3.460435,7.155128696467727,1,5,0,9,3.1716907,6.558093446074054,1,5,0,8,17.025,35.20253086036846,12.0,22.0,7.0,32.0,1.0,13.0,False,False,False
2020-10-21,4.3907685,9.07877620193176,2,6,0,11,3.3836987,6.9964618887752295,1,5,0,8,18.1,37.42530446829188,13.0,23.0,8.0,33.0,7.0,20.0,False,False,False
2020-10-22,4.6470017,9.608588879927993,2,6,0,11,3.6144426,7.473569712601602,2,5,0,9,19.295,39.89620164175093,14.0,24.0,9.0,35.0,4.0,22.0,False,False,False
2020-10-23,4.9079404,10.14813024085015,2,7,0,12,3.8657968,7.99329427536577,2,5,0,9,20.557,42.505634472634036,15.0,26.0,10.0,35.0,5.0,23.0,False,False,False
2020-10-24,3.8370862,7.933929009595886,1,6,0,11,4.1398506,8.55995385791175,2,6,0,10,21.951,45.388003225606354,16.0,27.0,10.0,37.0,5.0,27.0,False,False,False
2020-10-25,2.861338,5.916377995163202,1,4,0,8,4.438938,9.178376058116555,2,6,0,11,23.447,48.48127700928395,17.0,29.0,12.0,40.0,0.0,27.0,False,False,False
