,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.091286,5.253032577456906,5,13,1,25,14.566254,7.582483522128314,7,20,3,35,,,,,,,8.0,,False,False,False
2020-10-11,7.436153,3.8708996726199985,3,10,1,17,15.535236,8.086888556135818,8,20,3,35,,,,,,,5.0,,False,False,False
2020-10-12,10.822807,5.63382709515281,5,15,2,27,16.580437,8.630968659417704,8,22,3,38,,,,,,,4.0,,False,False,False
2020-10-13,17.959118,9.348643652629107,9,24,4,43,17.708494,9.218180639436468,9,23,4,42,,,,,,,11.0,,False,False,False
2020-10-14,24.243795,12.620141205843538,12,33,5,54,18.926666,9.852302173385397,10,26,4,45,,,,,,,14.0,,False,False,False
2020-10-15,25.789812,13.424921780824661,14,34,5,59,20.242878,10.537458001635969,10,26,4,47,,,,,,,21.0,,False,False,False
2020-10-16,26.155815,13.6154456413351,14,34,6,57,21.665869,11.278197780484334,11,27,5,48,,,,,,,38.0,101.0,False,False,False
2020-10-17,18.744705,9.757581574376673,10,25,4,43,23.205128,12.07946115755476,12,30,5,50,124.716,64.92108441260983,94.0,149.0,65.0,200.0,31.0,124.0,False,False,False
2020-10-18,13.848455,7.208832539618015,7,18,2,30,24.87112,12.94669636990875,13,33,6,54,133.361,69.42125098904759,102.0,157.0,72.0,209.0,23.0,142.0,False,False,False
2020-10-19,19.660406,10.234251385554671,10,25,4,44,26.675262,13.885844964534044,15,36,6,59,142.708,74.28684462582768,109.0,169.0,80.0,224.0,30.0,168.0,False,False,False
2020-10-20,30.828047,16.047581448219717,17,41,7,68,28.630136,14.90345603087917,15,37,6,65,152.782,79.5308791071503,118.0,179.0,88.0,240.0,26.0,183.0,False,False,False
2020-10-21,40.30204,20.979282271582633,24,53,11,91,30.749554,16.006722580641508,17,40,7,69,163.716,85.22258776496065,128.0,192.0,97.0,251.0,31.0,200.0,False,False,False
2020-10-22,43.44673,22.616254864260554,24,58,11,99,33.048607,17.203496827278286,18,46,8,72,175.546,91.38071044850706,139.0,202.0,104.0,260.0,61.0,240.0,False,False,False
2020-10-23,45.26762,23.564121511299163,24,58,11,100,35.543907,18.502429884392768,19,46,7,76,188.345,98.04324740765419,151.0,219.0,114.0,284.0,69.0,271.0,False,False,False
2020-10-24,34.06576,17.732978449203074,18,45,8,77,38.25372,19.9130256078206,20,49,9,86,202.219,105.26537708741097,161.0,237.0,123.0,302.0,18.0,258.0,False,False,False
2020-10-25,25.833523,13.447675155475736,14,34,5,54,41.198112,21.445733727887273,23,52,10,92,217.265,113.09759297047431,175.0,253.0,130.0,329.0,30.0,265.0,False,False,False
2020-10-26,36.486702,18.993201956618577,19,48,7,82,44.39922,23.112074995879084,24,58,11,98,233.602,121.60184066963728,188.0,271.0,138.0,356.0,43.0,278.0,False,False,False
2020-10-27,56.711876,29.52144423034042,31,74,13,118,47.881306,24.924680474214256,27,64,11,109,251.324,130.8270520134927,199.0,292.0,153.0,383.0,40.0,292.0,False,False,False
2020-10-28,74.36611,38.71138032991439,41,101,18,174,51.671066,26.89744287636131,27,69,13,121,270.581,140.8513097072419,214.0,316.0,162.0,416.0,53.0,314.0,False,False,False
2020-10-29,83.09351,43.25444169808179,46,113,19,205,55.797985,29.045718838460743,29,75,14,130,291.492,151.73655936367803,230.0,340.0,174.0,455.0,40.0,293.0,False,False,False
2020-10-30,88.96919,46.31303600035608,48,118,23,198,60.29453,31.386400223709643,31,75,15,136,314.24,163.57806188314663,245.0,368.0,181.0,500.0,69.0,293.0,False,False,False
2020-10-31,63.906254,33.26648729853332,32,81,14,144,65.19637,33.938061096705496,35,87,15,166,339.003,176.46847540915337,264.0,394.0,192.0,546.0,38.0,313.0,True,False,False
2020-11-01,50.278835,26.172716752626002,24,65,10,111,70.54307,36.7212895071134,35,91,15,162,365.938,190.48952650647567,282.0,435.0,205.0,622.0,27.0,310.0,True,False,False
2020-11-02,72.16857,37.56744845304638,35,93,13,167,76.37802,39.758684579283,37,100,16,184,395.296,205.77187356848373,300.0,476.0,210.0,670.0,21.0,288.0,True,False,False
2020-11-03,114.452225,59.57826506346464,54,145,25,270,82.74924,43.07522904127836,41,108,16,202,427.253,222.40713363594716,316.0,512.0,224.0,763.0,50.0,298.0,True,False,False
2020-11-04,149.53023,77.83816545270383,68,194,30,360,89.70974,46.6985278762877,42,115,19,219,462.13,240.56240369799693,338.0,556.0,225.0,841.0,27.0,272.0,True,False,False
2020-11-05,148.57916,77.34308601357043,69,192,31,360,97.318115,50.659076077863574,46,132,17,247,500.154,260.35584891517095,360.0,607.0,236.0,939.0,,,False,False,True
2020-11-06,148.23213,77.16243853792548,75,196,28,361,105.638954,54.9905002117157,47,133,19,283,541.693,281.9790321908966,379.0,668.0,239.0,1012.0,,,False,False,True
2020-11-07,106.99815,55.69803761318326,49,136,20,286,114.74381,59.7300473600626,54,141,21,272,587.044,305.58655728147255,397.0,725.0,254.0,1152.0,,,False,False,True
2020-11-08,79.431854,41.34835908189416,37,107,14,203,124.71182,64.91891108453274,55,166,22,314,636.568,331.36634323075,415.0,785.0,260.0,1228.0,,,False,False,True
2020-11-09,115.62657,60.18956773914397,50,157,20,302,135.63026,70.60252246446908,59,175,21,351,690.755,359.57346020905345,438.0,855.0,270.0,1341.0,,,False,False,True
