,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,10.864033,4.429941327543929,5,15,2,26,15.640648,6.377664249157533,7,20,3,37,,,,,,,13.0,,False,False,False
2020-10-11,8.28659,3.3789576264098287,4,11,1,20,17.270454,7.042237848509103,8,24,3,42,,,,,,,8.0,,False,False,False
2020-10-12,12.39666,5.054888970335014,6,16,2,29,19.08262,7.781170279486105,10,24,4,48,,,,,,,8.0,,False,False,False
2020-10-13,21.346111,8.704136416781694,11,29,5,50,21.098724,8.603261085227132,10,28,4,50,,,,,,,12.0,,False,False,False
2020-10-14,29.84347,12.169037654530257,16,41,6,65,23.342989,9.518387378193438,12,31,5,54,,,,,,,29.0,,False,False,False
2020-10-15,32.410835,13.215912622399628,17,44,8,69,25.842648,10.53765372489579,13,34,6,57,,,,,,,41.0,,False,False,False
2020-10-16,33.924732,13.833222328685224,17,45,7,78,28.628399,11.67357768281363,15,36,6,61,,,,,,,46.0,157.0,False,False,False
2020-10-17,25.869776,10.548715363256633,14,34,6,55,31.734663,12.940194574184716,16,41,7,67,150.412,61.332322083175335,113.0,180.0,83.0,250.0,30.0,174.0,False,False,False
2020-10-18,19.779247,8.065228757914156,10,27,4,48,35.20033,14.3533616210334,19,46,9,74,166.499,67.89199195893019,124.0,196.0,93.0,272.0,15.0,181.0,False,False,False
2020-10-19,29.597641,12.068798241671175,16,38,7,63,39.069218,15.930949302855879,21,51,10,88,184.416,75.19786658837633,139.0,215.0,105.0,294.0,15.0,188.0,False,False,False
2020-10-20,48.584892,19.811080710496753,29,65,11,108,43.390537,17.69301888998598,24,57,10,96,204.425,83.35677965756135,157.0,241.0,117.0,313.0,41.0,217.0,False,False,False
2020-10-21,64.856705,26.44610940478742,34,86,15,148,48.22006,19.662315025925636,27,64,12,106,226.7,92.43968178240995,178.0,262.0,131.0,343.0,73.0,261.0,False,False,False
2020-10-22,70.72029,28.83705892600119,40,96,18,153,53.62058,21.864443260710686,29,72,12,115,251.574,102.58235776236437,198.0,291.0,148.0,383.0,57.0,277.0,False,False,False
2020-10-23,76.92843,31.36850136797875,42,101,19,173,59.66282,24.32823966955766,32,78,15,130,279.379,113.92018463470627,222.0,325.0,166.0,426.0,89.0,320.0,False,False,False
2020-10-24,59.885254,24.41894030198455,32,79,14,138,66.42704,27.086434420198202,35,90,16,146,310.412,126.57426776110029,245.0,362.0,180.0,476.0,22.0,312.0,False,False,False
2020-10-25,47.795773,19.489307305775583,27,62,12,108,74.00352,30.17583512701094,43,100,18,165,345.091,140.71505172463006,273.0,403.0,199.0,520.0,68.0,365.0,False,False,False
2020-10-26,71.89606,29.316492145881057,40,94,17,163,82.49466,33.63820142112672,42,105,21,180,383.893,156.53703907584782,307.0,452.0,226.0,574.0,104.0,454.0,False,False,False
2020-10-27,115.398994,47.0553437480703,63,150,31,254,92.0162,37.520722253248096,49,125,20,211,427.318,174.24411089499716,338.0,502.0,251.0,637.0,120.0,533.0,False,False,False
2020-10-28,146.44649,59.715338284149766,80,192,34,321,102.69896,41.87675076536834,60,135,25,229,475.944,194.07195371083955,375.0,557.0,277.0,734.0,119.0,579.0,False,False,False
2020-10-29,159.5448,65.05633355118334,84,214,38,344,114.69128,46.76676180679351,59,155,26,279,530.427,216.28805950065447,415.0,625.0,303.0,841.0,136.0,658.0,False,False,False
2020-10-30,174.41605,71.1202621459961,94,223,45,392,128.16115,52.2592687048018,67,165,29,294,591.499,241.19091016591844,464.0,700.0,331.0,935.0,127.0,696.0,False,False,False
2020-10-31,129.57475,52.83568170852959,70,165,29,307,143.29903,58.431923389434814,75,197,34,330,659.988,269.1181327755147,507.0,784.0,354.0,1063.0,63.0,737.0,True,False,False
2020-11-01,106.43545,43.400347931310534,52,135,21,256,160.32028,65.37254666909575,77,207,37,370,736.871,300.4681109602391,567.0,895.0,386.0,1218.0,45.0,714.0,True,False,False
2020-11-02,166.099,67.72888591513038,79,209,37,382,179.47049,73.18127318285406,89,238,37,412,823.173,335.6588009345909,624.0,987.0,426.0,1364.0,63.0,673.0,True,False,False
2020-11-03,282.266,115.09739561006427,136,375,59,660,201.0272,81.97128772735596,104,278,46,505,920.122,375.190934631648,685.0,1107.0,463.0,1552.0,66.0,619.0,True,False,False
2020-11-04,380.89157,155.31317330896854,188,492,80,940,225.30629,91.8713805731386,101,296,47,562,1029.178,419.6598448057217,755.0,1253.0,508.0,1762.0,149.0,649.0,True,False,False
2020-11-05,390.02576,159.03774183243513,181,518,80,938,252.66612,103.02768787369132,120,342,52,646,1151.779,469.6518934435922,811.0,1416.0,544.0,2093.0,,,False,False,True
2020-11-06,402.1018,163.96190039813519,204,519,85,1071,283.51453,115.60649145394564,133,370,56,720,1289.745,525.9092076773459,885.0,1575.0,585.0,2502.0,,,False,False,True
2020-11-07,300.174,122.39960487931967,134,396,53,770,318.31546,129.79699531570077,149,406,64,795,1445.109,589.260767979253,979.0,1767.0,628.0,2756.0,,,False,False,True
2020-11-08,230.1316,93.83896249346435,102,283,45,630,357.59595,145.81409050151706,160,467,68,903,1620.13,660.6277090698538,1084.0,1976.0,706.0,3288.0,,,False,False,True
