,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,3.1482248,3.279025258962065,1,4,0,8,3.9864924,4.152120527578518,2,6,0,11,,,,,,,0.0,,False,False,False
2020-10-11,2.2349982,2.327856418560259,1,3,0,6,4.1198187,4.290986180421896,2,6,0,10,,,,,,,0.0,,False,False,False
2020-10-12,3.1225893,3.252324677305296,1,4,0,8,4.260327,4.437331881490536,2,6,0,11,,,,,,,12.0,,False,True,False
2020-10-13,4.8165913,5.016707655158825,2,6,0,12,4.4084473,4.591606557369232,2,6,0,11,,,,,,,1.0,,False,False,False
2020-10-14,6.2434754,6.502875476144254,3,9,1,15,4.564641,4.754289693664759,2,6,0,11,,,,,,,9.0,,False,False,False
2020-10-15,6.292741,6.55418771202676,3,9,1,16,4.7294154,4.925909888697788,2,6,0,11,,,,,,,5.0,,False,False,False
2020-10-16,6.0539813,6.305507849901915,3,8,1,14,4.9032993,5.107018296257593,2,7,0,12,,,,,,,3.0,30.0,False,False,False
2020-10-17,4.254171,4.430920307640918,2,6,0,10,5.086858,5.29820317751728,2,7,0,12,30.463,31.728656091489515,22.0,37.0,14.0,53.0,9.0,39.0,False,False,False
2020-10-18,3.0289087,3.154751902911812,1,5,0,8,5.280719,5.500118641066365,2,7,0,14,31.578,32.889981356302926,23.0,38.0,15.0,52.0,0.0,39.0,False,False,False
2020-10-19,4.2148557,4.389971581986174,2,6,0,10,5.485538,5.713447535526939,2,8,1,14,32.725,34.084636135442814,25.0,39.0,16.0,54.0,9.0,36.0,False,False,False
2020-10-20,6.484466,6.753878551535308,3,9,1,15,5.7020087,5.938911999692209,2,8,0,14,33.953,35.363656247721615,26.0,41.0,17.0,56.0,1.0,36.0,False,False,False
2020-10-21,8.37848,8.726583473617211,4,12,1,20,5.9308934,6.177306204335764,3,8,1,15,35.245,36.70933538865338,27.0,43.0,18.0,57.0,11.0,38.0,False,False,False
2020-10-22,8.486466,8.839056681608781,4,11,1,21,6.173015,6.4294872572645545,3,9,1,14,36.624,38.14562914666028,28.0,45.0,19.0,59.0,6.0,39.0,False,False,False
2020-10-23,8.301254,8.646149217383936,4,11,1,19,6.4292393,6.6963570134248585,3,9,1,16,38.06,39.641291102061224,30.0,47.0,21.0,60.0,12.0,48.0,False,False,False
2020-10-24,5.8760815,6.120216858107597,3,8,1,14,6.7005153,6.978903547860682,3,9,1,16,39.577,41.22131839060107,32.0,49.0,21.0,63.0,3.0,42.0,False,False,False
2020-10-25,4.254625,4.4313932448858395,2,6,0,11,6.987842,7.278168050106615,3,10,1,16,41.187,42.89820958015227,33.0,50.0,22.0,67.0,0.0,42.0,False,False,False
2020-10-26,5.9779525,6.226320692803711,3,8,1,14,7.292312,7.595288479933515,3,10,1,17,42.913,44.69592025913697,34.0,52.0,23.0,69.0,3.0,36.0,False,False,False
2020-10-27,9.194214,9.576208685757592,4,12,1,22,7.6151085,7.931495929369703,4,10,1,18,44.716,46.573830081969774,35.0,53.0,25.0,73.0,4.0,39.0,False,False,False
2020-10-28,11.83831,12.330160825513303,6,16,2,28,7.9574847,8.288097160402685,4,11,1,19,46.634,48.57151784691337,37.0,56.0,27.0,74.0,12.0,40.0,False,False,False
2020-10-29,12.129694,12.633649748750031,6,16,2,29,8.320797,8.666503708809614,4,12,1,21,48.668,50.69002510129048,38.0,59.0,28.0,79.0,16.0,50.0,False,False,False
2020-10-30,12.0404,12.540645548142493,6,16,2,29,8.706519,9.068251529242843,4,12,1,21,50.8,52.91060399329244,39.0,62.0,28.0,87.0,20.0,58.0,False,False,False
2020-10-31,8.370293,8.718056051293388,4,11,1,21,9.1162405,9.4949959020596,4,13,1,23,53.092,55.29783045692681,40.0,65.0,28.0,89.0,4.0,59.0,True,False,False
2020-11-01,6.164252,6.420360296033323,2,8,0,15,9.5516405,9.948485239874572,4,12,1,25,55.504,57.810042599285495,41.0,68.0,29.0,94.0,0.0,59.0,True,False,False
2020-11-02,8.666864,9.026949555845931,4,11,1,20,10.014604,10.430683323647827,5,13,1,26,58.066,60.478486840049584,43.0,72.0,28.0,99.0,26.0,82.0,True,False,False
2020-11-03,13.378916,13.934774324297905,6,17,2,32,10.507092,10.94363396987319,5,15,1,27,60.791,63.31670329441418,44.0,75.0,30.0,107.0,10.0,88.0,True,False,False
2020-11-04,16.599957,17.28963979985565,7,22,3,42,11.03128,11.489600001368672,5,15,2,27,63.682,66.32781660434742,46.0,79.0,31.0,113.0,23.0,99.0,True,False,False
2020-11-05,16.589523,17.278773884754628,8,22,3,46,11.589484,12.07099630846642,5,16,2,29,66.757,69.53057462165795,47.0,83.0,31.0,123.0,,,False,False,True
2020-11-06,16.044445,16.71104837441817,7,20,3,41,12.184225,12.69044732907787,5,16,2,32,70.038,72.9478913874452,48.0,87.0,31.0,134.0,,,False,False,True
2020-11-07,11.203617,11.669097148114815,4,15,1,30,12.818238,13.350801600608975,5,17,1,34,73.5,76.55372821864161,49.0,92.0,32.0,138.0,,,False,False,True
2020-11-08,8.073656,8.409094880335033,3,11,0,22,13.494473,14.055133215151727,6,18,2,39,77.202,80.40953640728665,50.0,96.0,32.0,147.0,,,False,False,True
2020-11-09,11.383717,11.85667933896184,5,14,1,31,14.216124,14.806765830144286,6,19,2,40,81.157,84.52885606857546,52.0,102.0,32.0,163.0,,,False,False,True
