,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.1967435,2.1630579794873483,2,6,0,11,6.005035,3.0950755899539217,3,8,1,16,,,,,,,6.0,,False,False,False
2020-10-11,3.0372815,1.5654557500965893,1,4,0,8,6.3001204,3.2471667509526014,3,9,1,17,,,,,,,3.0,,False,False,False
2020-10-12,4.320182,2.22667986236047,2,6,0,11,6.613882,3.408883640076965,3,9,1,18,,,,,,,6.0,,False,False,False
2020-10-13,7.0299454,3.623328302637674,3,10,1,17,6.94764,3.5809069231618196,3,9,1,18,,,,,,,2.0,,False,False,False
2020-10-14,9.358106,4.823293420486152,4,12,1,22,7.302837,3.7639802030753344,3,10,1,20,,,,,,,6.0,,False,False,False
2020-10-15,9.743146,5.0217484385939315,5,13,1,23,7.6810284,3.9589052903465927,4,11,1,20,,,,,,,13.0,,False,False,False
2020-10-16,9.674315,4.986272324458696,5,13,2,25,8.083865,4.166532744420692,4,11,1,19,,,,,,,11.0,47.0,False,False,False
2020-10-17,6.887636,3.549980101524852,3,9,1,16,8.513166,4.387800436234102,4,12,1,20,48.428,24.96044201856519,36.0,59.0,25.0,88.0,12.0,53.0,False,False,False
2020-10-18,5.016864,2.585759102657903,2,7,0,12,8.9708605,4.623701897799037,4,12,1,21,50.948,26.259283884568006,39.0,63.0,27.0,89.0,3.0,53.0,False,False,False
2020-10-19,7.067214,3.642537194536999,4,10,1,18,9.459063,4.875327795161866,5,12,2,21,53.616,27.63440693952654,42.0,65.0,29.0,92.0,7.0,54.0,False,False,False
2020-10-20,11.022006,5.680890171788633,6,16,2,26,9.980038,5.143845555721782,5,14,2,24,56.454,29.097150279096375,43.0,67.0,31.0,96.0,5.0,57.0,False,False,False
2020-10-21,14.230451,7.334565452765673,8,19,3,33,10.536239,5.4305190133163705,5,14,2,25,59.482,30.657822172055315,46.0,71.0,34.0,97.0,9.0,60.0,False,False,False
2020-10-22,14.837216,7.647300662938505,8,20,3,32,11.130331,5.736722232541069,6,15,2,25,62.726,32.32982336781449,49.0,74.0,37.0,103.0,10.0,57.0,False,False,False
2020-10-23,15.298688,7.885149534558877,9,21,3,35,11.765176,6.063929686206393,6,16,2,27,66.16,34.09975311696277,52.0,78.0,40.0,103.0,11.0,57.0,False,False,False
2020-10-24,11.378848,5.8648111007642,5,15,2,25,12.44388,6.413742812583223,6,17,2,30,69.867,36.01039073492802,55.0,82.0,41.0,109.0,6.0,51.0,False,False,False
2020-10-25,8.4230175,4.341336534707807,4,11,1,21,13.169805,6.787894380977377,7,18,2,31,73.771,38.0225648003546,58.0,87.0,43.0,115.0,11.0,59.0,False,False,False
2020-10-26,11.68903,6.0246831708354875,6,16,2,27,13.946614,7.188272138591856,7,19,2,32,77.989,40.19657868559265,62.0,92.0,46.0,120.0,14.0,66.0,False,False,False
2020-10-27,17.792015,9.170243720291182,9,24,3,42,14.778243,7.616905350005254,8,20,2,36,82.456,42.4989305171143,65.0,99.0,49.0,131.0,19.0,80.0,False,False,False
2020-10-28,22.748806,11.725040531018749,12,29,4,51,15.668973,8.075999357970431,8,20,3,35,87.266,44.97806915817523,68.0,104.0,51.0,139.0,33.0,104.0,False,False,False
2020-10-29,24.499926,12.627590331248939,13,32,5,56,16.623453,8.5679508629255,8,21,3,38,92.421,47.63502543565321,72.0,111.0,53.0,146.0,28.0,122.0,False,False,False
2020-10-30,25.53937,13.163333642296493,13,34,5,60,17.646679,9.09533555386588,9,23,3,43,97.89,50.45382153294265,75.0,117.0,56.0,157.0,18.0,129.0,False,False,False
2020-10-31,18.01268,9.28397712414153,9,24,4,41,18.744179,9.661001968197525,9,24,4,40,103.787,53.493214582077016,79.0,124.0,58.0,171.0,35.0,158.0,True,False,False
2020-11-01,13.814028,7.119935617083684,7,19,2,32,19.921837,10.267982725054026,10,27,4,47,110.072,56.7325880455007,84.0,130.0,59.0,177.0,26.0,173.0,True,False,False
2020-11-02,19.721529,10.164741252083331,10,27,4,48,21.186085,10.919592750724405,10,28,4,52,116.84,60.220906199908256,86.0,138.0,60.0,197.0,15.0,174.0,True,False,False
2020-11-03,30.624601,15.784331480972469,15,40,6,74,22.543947,11.619453289313242,11,30,4,55,124.066,63.945283709327434,90.0,147.0,64.0,210.0,24.0,179.0,True,False,False
2020-11-04,39.291164,20.251194655429572,19,50,8,94,24.00299,12.371463526505977,12,30,4,55,131.828,67.94592282199166,95.0,158.0,66.0,228.0,26.0,172.0,True,False,False
2020-11-05,38.482536,19.834416161756963,18,53,7,94,25.571535,13.179912639316171,13,36,5,64,140.159,72.23983218138429,99.0,168.0,69.0,249.0,,,False,False,True
2020-11-06,37.743126,19.45331459864974,18,47,7,92,27.258495,14.049395394977182,12,35,5,68,149.117,76.85690576696096,106.0,182.0,70.0,274.0,,,False,False,True
2020-11-07,26.729214,13.77659646095708,13,35,5,67,29.073708,14.98498022556305,13,38,5,79,158.735,81.81415222220505,110.0,197.0,72.0,291.0,,,False,False,True
2020-11-08,19.513525,10.057532927021384,9,25,3,52,31.02774,15.99211391294375,14,41,5,82,169.073,87.14249635344993,110.0,210.0,71.0,330.0,,,False,False,True
