,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,22.10156,7.775668927934021,11,29,4,50,17.480051,6.149750697659329,8,23,2,44,,,,,,,11.0,,False,False,False
2020-10-11,15.857255,5.5788259487599134,7,21,3,37,18.95459,6.668516289209947,9,25,3,48,,,,,,,18.0,,False,False,False
2020-10-12,21.847723,7.686364551773295,11,29,5,52,20.57438,7.23838311387226,10,28,3,49,,,,,,,35.0,,False,False,False
2020-10-13,33.61099,11.824862303910777,17,45,7,81,22.35534,7.864951476221904,11,29,4,56,,,,,,,30.0,,False,False,False
2020-10-14,40.841667,14.36872553313151,20,51,8,93,24.315268,8.554484520573169,12,32,4,60,,,,,,,16.0,,False,False,False
2020-10-15,43.09046,15.159886970650405,21,58,9,107,26.474184,9.314024646300822,13,34,6,61,,,,,,,51.0,,False,False,False
2020-10-16,39.50929,13.899974874220788,19,52,8,95,28.854527,10.151465539820492,14,37,5,66,,,,,,,45.0,206.0,False,False,False
2020-10-17,28.11678,9.891915397020057,14,38,5,70,31.481499,11.075675138272345,16,43,6,72,158.483,55.756754855052066,109.0,194.0,75.0,293.0,24.0,219.0,False,False,False
2020-10-18,21.622389,7.607088627992198,12,29,5,53,34.38331,12.096576392650604,18,45,7,83,172.506,60.690261750633276,120.0,210.0,83.0,318.0,14.0,215.0,False,False,False
2020-10-19,33.97154,11.951709166169167,17,45,7,79,37.591873,13.225399015937,19,48,7,88,187.936,66.11877286799889,134.0,230.0,92.0,343.0,44.0,224.0,False,False,False
2020-10-20,57.19427,20.121823763474822,29,77,12,135,41.14301,14.474743511527777,21,50,9,97,204.957,72.1070222347312,147.0,251.0,98.0,365.0,40.0,234.0,False,False,False
2020-10-21,70.89882,24.943295284174383,35,92,14,181,45.077065,15.858803817536682,23,57,9,106,223.735,78.7134112018013,159.0,271.0,113.0,396.0,32.0,250.0,False,False,False
2020-10-22,70.60524,24.84000870026648,34,90,14,172,49.439735,17.39365834509954,25,63,10,109,244.512,86.02307908809458,175.0,294.0,119.0,433.0,36.0,235.0,False,False,False
2020-10-23,70.40941,24.771111202426255,31,88,12,166,54.282364,19.09737038658932,28,71,10,131,267.474,94.10146355192795,190.0,318.0,131.0,465.0,90.0,280.0,False,False,False
2020-10-24,47.41694,16.682007117196918,22,61,9,116,59.663162,20.99041739711538,27,80,12,140,292.888,103.04249929636927,208.0,346.0,148.0,521.0,0.0,256.0,False,False,False
2020-10-25,38.767395,13.63896590191871,18,51,7,99,65.647865,23.095928190741688,30,84,14,163,321.089,112.96404446946244,227.0,380.0,158.0,577.0,61.0,303.0,False,False,False
2020-10-26,60.73061,21.36596158379689,28,81,12,149,72.31108,25.44015005696565,33,94,14,179,352.353,123.96320011258092,241.0,413.0,165.0,655.0,84.0,343.0,False,False,False
2020-10-27,97.27053,34.221267560496926,45,129,18,242,79.73714,28.052751440554857,39,108,16,208,387.053,136.17119335772588,263.0,455.0,179.0,747.0,93.0,396.0,False,False,False
2020-10-28,119.49526,42.0402706367895,52,151,20,304,88.02198,30.96748550888151,44,113,18,215,425.65,149.7502110892204,287.0,516.0,192.0,832.0,93.0,457.0,False,False,False
