,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,5.6397576,3.4726930607575923,3,8,0,15,7.8569384,4.837926826439798,4,11,1,20,,,,,,,3.0,,False,False,False
2020-10-11,4.171093,2.568359559518285,2,6,0,11,8.395164,5.169340147404,4,11,1,19,,,,,,,1.0,,False,False,False
2020-10-12,6.0854464,3.7471269024536014,3,8,1,15,8.975869,5.526910899789073,4,12,2,21,,,,,,,19.0,,False,False,False
2020-10-13,9.920032,6.108280649641529,5,13,2,23,9.602766,5.912924098083749,5,13,2,23,,,,,,,1.0,,False,False,False
2020-10-14,13.443579,8.277913002530113,7,18,3,32,10.279907,6.329875031951815,5,14,2,24,,,,,,,8.0,,False,False,False
2020-10-15,14.042928,8.646963397040963,7,19,3,33,11.011723,6.780491821700707,5,15,2,27,,,,,,,11.0,,False,False,False
2020-10-16,14.376991,8.852663449943066,7,19,3,33,11.803086,7.267775799846277,6,15,2,27,,,,,,,10.0,53.0,False,False,False
2020-10-17,10.636949,6.5497239120304585,5,14,2,23,12.659298,7.794990233378485,6,17,2,29,67.44,41.52632648411667,51.0,82.0,35.0,114.0,3.0,53.0,False,False,False
2020-10-18,7.8686976,4.8451674956595525,4,11,1,18,13.586241,8.365757093997672,7,18,2,30,72.215,44.46654310573081,55.0,86.0,38.0,120.0,14.0,66.0,False,False,False
2020-10-19,11.118633,6.8463225034065545,5,15,2,24,14.590297,8.98400685400702,8,20,3,35,77.414,47.66783864830083,60.0,92.0,43.0,125.0,23.0,70.0,False,False,False
2020-10-20,17.165424,10.569647565716878,9,24,3,38,15.678539,9.65409490163438,8,22,3,38,83.049,51.13760213789155,65.0,99.0,45.0,131.0,12.0,81.0,False,False,False
2020-10-21,22.197277,13.66802171105519,12,29,5,47,16.8587,10.38078116835095,9,22,3,36,89.108,54.86844454843815,70.0,107.0,50.0,141.0,25.0,98.0,False,False,False
2020-10-22,23.226982,14.302064664661884,11,30,5,52,18.139242,11.16927742259577,10,24,4,43,95.689,58.920709592803085,75.0,114.0,55.0,146.0,11.0,98.0,False,False,False
2020-10-23,24.726997,15.225702372845262,13,33,5,55,19.529602,12.025394971715286,11,26,4,47,102.817,63.30979107528801,81.0,121.0,59.0,156.0,13.0,101.0,False,False,False
2020-10-24,19.173409,11.80606777779758,10,25,3,43,21.040012,12.955433339811862,11,28,5,49,110.534,68.0615505871197,88.0,130.0,64.0,170.0,40.0,138.0,False,False,False
2020-10-25,14.402786,8.868546865414828,7,20,3,36,22.681875,13.966414553578943,13,32,5,53,118.911,73.21970653251479,94.0,140.0,72.0,186.0,20.0,144.0,False,False,False
2020-10-26,20.438803,12.585236981976777,11,28,5,46,24.467564,15.06595581304282,12,32,5,54,128.015,78.82551430700171,102.0,153.0,78.0,203.0,19.0,140.0,False,False,False
2020-10-27,31.754784,19.553076708689332,17,41,7,74,26.410961,16.262606368400156,13,35,5,63,137.901,84.9128402800441,108.0,163.0,83.0,218.0,30.0,158.0,False,False,False
2020-10-28,40.40708,24.880748242139816,20,53,8,99,28.52719,17.56567944539711,15,37,7,65,148.628,91.51801382979377,115.0,177.0,87.0,238.0,34.0,167.0,False,False,False
2020-10-29,42.998913,26.476674247533083,22,58,9,101,30.833,18.985486531164497,16,41,6,69,160.277,98.69091088218812,124.0,193.0,94.0,252.0,26.0,182.0,False,False,False
2020-10-30,46.728878,28.773408848792315,25,61,11,108,33.34693,20.533445058390498,17,43,7,74,173.007,106.52943603258561,133.0,211.0,99.0,274.0,35.0,204.0,False,False,False
2020-10-31,33.577957,20.675700216088444,17,44,7,83,36.089363,22.222103143576533,18,48,8,84,186.808,115.02743175926553,143.0,226.0,102.0,298.0,24.0,188.0,True,False,False
2020-11-01,26.815542,16.511727881152183,12,35,4,66,39.082924,24.065395700745285,20,52,8,89,201.866,124.29942796623216,154.0,240.0,109.0,334.0,23.0,191.0,True,False,False
2020-11-02,40.981125,25.234217173419893,20,53,8,96,42.35259,26.07869973871857,21,57,9,101,218.268,134.39899509245518,159.0,259.0,115.0,368.0,50.0,222.0,True,False,False
