,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.2234773,0.2399601726210676,0,0,0,1,0.3006592,0.32283471682603704,0,0,0,1,,,,,,,1.0,,False,False,False
2020-10-11,0.17301367,0.18577452465251554,0,0,0,1,0.33643743,0.3612518185036606,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.26144785,0.280731273960555,0,0,0,1,0.37715104,0.40496829569747206,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.44818443,0.48124088607437443,0,1,0,2,0.42355603,0.4547959633782739,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.6348006,0.6816211680416018,0,1,0,3,0.476533,0.5116803095006617,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-15,0.70256627,0.7543849733337993,0,1,0,3,0.5371121,0.5767275524704019,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-16,0.73642904,0.7907453436928336,0,1,0,2,0.60649866,0.651231766823912,0,1,0,2,,,,,,,1.0,4.0,False,False,False
2020-10-17,0.56160825,0.6030304120940855,0,1,0,2,0.6861067,0.7367113994405372,0,1,0,3,2.55,2.7380786204378778,1.0,4.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-18,0.43963876,0.4720649030787172,0,1,0,2,0.77759534,0.83494787759264,0,1,0,3,2.953,3.1708024180992362,1.0,5.0,0.0,8.0,0.0,3.0,False,False,False
2020-10-19,0.6641071,0.7130891845008591,0,1,0,2,0.88291717,0.9480379048909526,0,1,0,3,3.375,3.623927585873662,2.0,5.0,0.0,9.0,0.0,3.0,False,False,False
2020-10-20,1.1233865,1.2062433597748168,0,2,0,4,1.0043718,1.0784505320771132,0,2,0,3,3.875,4.160805746743834,2.0,6.0,1.0,9.0,4.0,7.0,False,True,False
2020-10-21,1.5700523,1.6858535673236474,0,2,0,5,1.1446729,1.2290996892261319,0,2,0,4,4.466,4.795395732892378,3.0,7.0,1.0,10.0,0.0,5.0,False,False,False
