,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.4201633,4.145251659792848,0,2,0,4,1.9194458,5.602585224551149,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-11,1.0128076,2.9562394047388807,0,1,0,3,1.9792879,5.777255864813924,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.410079,4.11581713706255,0,2,0,4,2.0429242,5.9630012401612476,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-13,2.2310476,6.512106483569369,1,3,0,6,2.1105921,6.16051402175799,0,3,0,6,,,,,,,0.0,,False,False,False
2020-10-14,2.9019992,8.470517059322447,1,4,0,8,2.1825564,6.3705672801006585,1,3,0,7,,,,,,,6.0,,False,False,False
2020-10-15,2.8951354,8.450482710031793,1,4,0,8,2.2590995,6.5939857449848205,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-16,2.805414,8.188599167624488,1,4,0,8,2.3405225,6.831647624494508,1,3,0,7,,,,,,,1.0,11.0,False,False,False
2020-10-17,1.9786541,5.775406316388398,1,3,0,6,2.4271653,7.084545359248295,1,4,0,6,14.339,41.853473438412145,10.0,19.0,6.0,27.0,14.0,25.0,False,True,False
2020-10-18,1.3849154,4.0423681639367715,0,2,0,4,2.519374,7.353688852163032,1,3,0,7,14.846,43.33333333333333,11.0,19.0,6.0,29.0,0.0,25.0,False,False,False
2020-10-19,1.9170929,5.595717811957002,1,3,0,5,2.6175413,7.6402255217544734,1,4,0,7,15.376,44.88032691185055,11.0,20.0,7.0,29.0,3.0,28.0,False,False,False
2020-10-20,2.9529245,8.619160507805645,1,4,0,7,2.7220864,7.9453777289018035,1,4,0,7,15.943,46.53531815528313,12.0,21.0,7.0,29.0,0.0,28.0,False,False,False
2020-10-21,3.8032496,11.10113735194318,2,6,0,10,2.8334596,8.270460239145905,1,4,0,7,16.57,48.36544074722708,12.0,21.0,8.0,30.0,0.0,22.0,False,False,False
2020-10-22,4.0009565,11.67821537819691,2,6,0,11,2.952152,8.616906416136771,1,4,0,7,17.203,50.21307647402218,13.0,22.0,8.0,31.0,1.0,19.0,False,False,False
