,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,1.5367898,1.347765646642074,0,2,0,5,1.9614352,1.7201798982569017,1,3,0,6,,,,,,,4.0,,False,False,False
2020-10-11,1.1499571,1.0085131179948803,0,2,0,4,2.1464617,1.8824483049684204,1,3,0,6,,,,,,,0.0,,False,False,False
2020-10-12,1.7081083,1.4980120795371477,0,3,0,5,2.3510604,2.0618814232875593,1,3,0,7,,,,,,,0.0,,False,False,False
2020-10-13,2.8640993,2.5118170015048236,1,4,0,7,2.5774794,2.260451037727762,1,4,0,7,,,,,,,0.0,,False,False,False
2020-10-14,3.9243104,3.4416229027556255,2,5,0,10,2.8282478,2.4803752239677124,1,4,0,7,,,,,,,6.0,,False,False,False
2020-10-15,4.185459,3.6706504033645615,2,6,0,11,3.1061978,2.724137630139012,1,5,0,8,,,,,,,2.0,,False,False,False
2020-10-16,4.2904634,3.7627392885042354,2,6,0,12,3.4145246,2.9945402275188826,1,5,0,9,,,,,,,4.0,16.0,False,False,False
2020-10-17,3.1798177,2.788702113321051,1,5,0,8,3.7568212,3.2947347790468484,2,5,0,10,17.888,15.687787765840826,13.0,23.0,7.0,33.0,2.0,14.0,False,False,False
2020-10-18,2.3978941,2.102954749716446,1,4,0,7,4.1371465,3.628280319389887,2,6,0,11,19.68,17.25937294452971,14.0,25.0,8.0,36.0,5.0,19.0,False,False,False
2020-10-19,3.509161,3.077536530327052,1,5,0,9,4.5600586,3.9991744415601715,2,6,0,12,21.674,19.008112256084193,16.0,27.0,10.0,39.0,2.0,21.0,False,False,False
2020-10-20,5.7867146,5.074952423456125,3,8,1,14,5.0307302,4.411953705130145,2,7,0,12,23.888,20.949791712343785,17.0,30.0,11.0,42.0,9.0,30.0,False,False,False
2020-10-21,7.7951884,6.836385728092864,4,11,1,19,5.5549927,4.871732380706817,2,8,1,15,26.346,23.105459329094497,19.0,33.0,13.0,44.0,9.0,33.0,False,False,False
2020-10-22,8.324073,7.300217112060636,4,11,1,19,6.1394353,5.384288670029491,3,8,1,14,29.068,25.492655119491342,22.0,37.0,14.0,49.0,8.0,39.0,False,False,False
2020-10-23,8.688986,7.620246469741687,4,12,1,21,6.7915473,5.956191307632253,3,9,1,16,32.094,28.146459109844333,25.0,40.0,17.0,53.0,2.0,37.0,False,False,False
2020-10-24,6.641961,5.825004336657003,3,9,1,16,7.519774,6.594846490770578,4,10,1,18,35.474,31.110721333040996,28.0,43.0,19.0,58.0,7.0,42.0,False,False,False
2020-10-25,5.145871,4.512932355282828,2,7,0,13,8.333723,7.308680505957454,4,12,1,20,39.211,34.38807279105459,30.0,48.0,21.0,64.0,13.0,50.0,False,False,False
2020-10-26,7.526001,6.6003078245557845,3,10,1,18,9.244327,8.107280154945329,4,13,1,21,43.424,38.08287656215742,34.0,53.0,23.0,72.0,8.0,56.0,False,False,False
2020-10-27,12.257083,10.749469947768375,6,17,2,30,10.26396,9.00149971130304,4,14,2,23,48.11,42.192501644376236,38.0,58.0,25.0,81.0,10.0,57.0,False,False,False
2020-10-28,16.39849,14.381487562786788,8,21,3,40,11.406726,10.003706120187417,6,16,2,29,53.341,46.780092085069064,41.0,64.0,29.0,90.0,12.0,60.0,False,False,False
2020-10-29,17.686747,15.51128807477653,9,23,3,41,12.688722,11.128016922157258,6,17,2,30,59.205,51.92282394211796,45.0,71.0,31.0,101.0,10.0,62.0,False,False,False
2020-10-30,19.12974,16.77679392741993,9,26,3,44,14.12826,12.390493066050112,7,19,2,35,65.755,57.667178250383685,50.0,79.0,34.0,114.0,16.0,76.0,False,False,False
2020-10-31,14.159549,12.417933612596244,7,17,2,33,15.746295,13.809511438012123,8,21,2,41,73.082,64.09296206972155,56.0,86.0,37.0,130.0,14.0,83.0,True,False,False
2020-11-01,11.178967,9.803962166188285,5,15,2,28,17.566757,15.406057354994118,8,23,3,42,81.3,71.3001534751151,60.0,98.0,41.0,150.0,5.0,75.0,True,False,False
2020-11-02,16.749952,14.68971895519644,7,21,3,41,19.616982,17.204105097334832,9,26,4,49,90.549,79.41153255864943,65.0,108.0,43.0,163.0,5.0,72.0,True,False,False
2020-11-03,27.780676,24.36367067275569,12,35,5,65,21.928368,19.231192709412426,10,30,4,57,100.918,88.50515237886428,72.0,122.0,48.0,185.0,8.0,70.0,True,False,False
2020-11-04,37.740177,33.09815947432071,18,51,7,98,24.536934,21.518906578421593,11,32,4,64,112.574,98.72747204560403,79.0,137.0,52.0,213.0,24.0,82.0,True,False,False
2020-11-05,39.852066,34.95028940960765,18,52,7,107,27.483917,24.103414034470916,12,34,4,68,125.717,110.25389169041877,85.0,154.0,55.0,245.0,,,False,False,True
2020-11-06,41.086792,36.03314398787916,17,51,7,101,30.816984,27.02651545405388,14,40,5,74,140.505,123.22297741723307,93.0,173.0,58.0,278.0,,,False,False,True
2020-11-07,30.616436,26.850635185837746,12,37,4,81,34.59079,30.336144845932722,15,44,5,96,157.2,137.86450339837754,103.0,191.0,64.0,315.0,,,False,False,True
2020-11-08,23.547094,20.65081789623946,9,30,4,64,38.8685,34.08769844099879,16,50,6,98,176.054,154.39947379960535,111.0,217.0,67.0,375.0,,,False,False,True
2020-11-09,35.468395,31.105807283893228,14,42,5,94,43.722946,38.34505332633853,17,56,6,127,197.327,173.05590879193159,120.0,238.0,72.0,437.0,,,False,False,True
