,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.631305,2.762459553196095,4,12,1,22,10.523235,3.367974204593338,5,14,1,26,,,,,,,7.0,,False,False,False
2020-10-11,6.477533,2.0731422409880906,3,9,1,16,11.523269,3.688035940285772,6,16,2,27,,,,,,,8.0,,False,False,False
2020-10-12,9.553178,3.0575061828130856,5,13,1,23,12.625175,4.040702697238885,6,17,2,31,,,,,,,7.0,,False,False,False
2020-10-13,15.793373,5.054688153904863,8,22,3,37,13.83996,4.429496038937941,6,18,2,30,,,,,,,16.0,,False,False,False
2020-10-14,21.473183,6.872518133604899,12,29,4,50,15.1799,4.858345346292481,8,21,3,36,,,,,,,16.0,,False,False,False
2020-10-15,23.125963,7.401492621283978,13,31,5,52,16.658648,5.331620195647702,9,22,3,38,,,,,,,20.0,,False,False,False
2020-10-16,23.518717,7.527193520218134,13,31,5,52,18.291435,5.854195842402987,9,24,4,42,,,,,,,19.0,93.0,False,False,False
2020-10-17,17.250048,5.520898776012473,9,22,4,38,20.095287,6.431520887417719,11,27,4,46,98.145,31.411425828132497,75.0,116.0,53.0,164.0,27.0,113.0,False,False,False
2020-10-18,12.896957,4.127686770516448,7,17,2,32,22.08913,7.069652929203585,12,29,4,53,107.698,34.468875020003196,84.0,129.0,59.0,173.0,12.0,117.0,False,False,False
2020-10-19,19.057655,6.099425445427187,10,25,4,43,24.294174,7.775380072416738,14,32,5,56,118.291,37.85917746839494,92.0,142.0,67.0,188.0,15.0,125.0,False,False,False
2020-10-20,31.231258,9.99560215859674,17,42,7,71,26.734028,8.556257671443745,15,37,6,58,129.946,41.589374299887986,101.0,154.0,77.0,205.0,41.0,150.0,False,False,False
2020-10-21,41.839252,13.390702952165157,23,56,11,93,29.43513,9.420748392585665,16,40,7,65,142.839,45.715794527124345,114.0,170.0,84.0,223.0,42.0,176.0,False,False,False
2020-10-22,45.42194,14.537347306031734,25,59,11,100,32.42704,10.378313163528219,18,42,7,71,157.081,50.27396383421347,128.0,189.0,93.0,243.0,39.0,195.0,False,False,False
2020-10-23,46.76242,14.966369781177491,26,59,11,102,35.7428,11.439526861067861,20,44,9,79,172.864,55.3253320531285,138.0,205.0,106.0,271.0,29.0,205.0,False,False,False
2020-10-24,34.88927,11.166353215230629,19,48,8,84,39.419422,12.616234016604722,23,51,9,87,190.299,60.90542486797888,153.0,227.0,113.0,295.0,65.0,243.0,False,False,False
2020-10-25,26.057959,8.33988087833859,13,33,6,60,43.49827,13.921673235017806,23,61,10,101,209.65,67.09873579772764,169.0,248.0,128.0,325.0,12.0,243.0,False,False,False
2020-10-26,38.567173,12.343470007181168,20,50,9,85,48.02582,15.370722394436598,26,64,12,116,231.035,73.94303088494159,188.0,274.0,143.0,365.0,31.0,259.0,False,False,False
2020-10-27,63.003,20.16418584389612,33,82,15,137,53.05395,16.979980864562094,29,70,13,121,254.779,81.54232677228357,206.0,304.0,152.0,406.0,68.0,286.0,False,False,False
2020-10-28,83.99956,26.884159888140857,44,106,19,189,58.641083,18.76814931165427,31,77,12,143,281.109,89.96927508401343,222.0,333.0,167.0,455.0,91.0,335.0,False,False,False
2020-10-29,90.77405,29.052342870272696,49,120,22,198,64.85257,20.756143203470856,34,81,15,149,310.311,99.3154104656745,240.0,367.0,183.0,497.0,95.0,391.0,False,False,False
2020-10-30,94.54198,30.258274637162685,50,123,23,209,71.76175,22.96743477927521,37,96,16,172,342.721,109.68827012321971,264.0,403.0,202.0,547.0,60.0,422.0,False,False,False
2020-10-31,69.53566,22.254971554502845,37,92,17,157,79.451195,25.428450317122042,40,102,19,184,378.737,121.21523443751,292.0,447.0,213.0,628.0,60.0,417.0,True,False,False
2020-11-01,54.797497,17.5380046130158,29,75,11,136,88.0131,28.16869819071144,44,121,20,199,418.786,134.0329652744439,319.0,491.0,225.0,702.0,31.0,436.0,True,False,False
2020-11-02,80.57003,25.786535115912557,41,103,19,186,97.55198,31.221628887578845,50,131,25,235,463.293,148.2774843975036,346.0,546.0,241.0,785.0,70.0,475.0,True,False,False
2020-11-03,133.911,42.85837640054524,70,178,27,321,108.18467,34.62463500909507,50,141,23,265,512.826,164.13058089294287,376.0,606.0,261.0,882.0,60.0,467.0,True,False,False
2020-11-04,179.50085,57.449465384706855,89,240,39,456,120.04273,38.41982106678188,59,159,25,296,567.97,181.77948471755482,410.0,675.0,282.0,1032.0,156.0,532.0,True,False,False
2020-11-05,188.49092,60.326745733618736,96,247,45,485,133.27432,42.654608841985464,66,178,26,336,629.352,201.42486797887662,448.0,759.0,306.0,1140.0,,,False,False,True
2020-11-06,192.33006,61.555468710139394,91,241,42,470,148.04633,47.38240677397698,69,198,28,366,697.799,223.33141302608416,484.0,841.0,334.0,1296.0,,,False,False,True
2020-11-07,142.02988,45.456833322532475,61,183,27,356,164.54645,52.663288079202175,76,211,34,433,774.059,247.73851816290608,522.0,947.0,349.0,1458.0,,,False,False,True
