,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.742931,3.449404175626114,2,6,0,12,6.7534714,4.911615542368963,3,9,1,18,,,,,,,0.0,,False,False,False
2020-10-11,3.4725115,2.5254628781112842,1,5,0,10,7.128535,5.184389010537416,3,10,1,19,,,,,,,0.0,,False,False,False
2020-10-12,4.9770193,3.619650306063704,2,7,0,13,7.530127,5.476456135511398,3,10,1,18,,,,,,,13.0,,False,False,False
2020-10-13,8.129779,5.912566484767012,4,11,1,19,7.960333,5.789332863059826,4,11,1,19,,,,,,,5.0,,False,False,False
2020-10-14,10.883613,7.915354944998398,5,14,2,27,8.421439,6.124682840891182,4,12,1,20,,,,,,,5.0,,False,False,False
2020-10-15,11.303091,8.220430026995018,5,15,2,26,8.915928,6.484310870291665,4,12,2,21,,,,,,,14.0,,False,False,False
2020-10-16,11.306119,8.22263173176907,6,16,2,26,9.446522,6.870197830721736,4,12,1,24,,,,,,,10.0,47.0,False,False,False
2020-10-17,8.169082,5.941150448052213,4,11,1,18,10.0161295,7.284458115464076,5,13,2,23,55.659,40.47927272727272,41.0,67.0,28.0,95.0,4.0,51.0,False,False,False
2020-10-18,5.976553,4.346583955339156,3,8,1,14,10.627983,7.729442586423829,5,14,2,25,58.925,42.85454545454545,44.0,71.0,32.0,100.0,11.0,62.0,False,False,False
2020-10-19,8.365791,6.08421178185381,4,11,1,20,11.285573,8.207689097616822,6,14,2,26,62.425,45.4,47.0,75.0,34.0,103.0,8.0,57.0,False,False,False
2020-10-20,13.098931,9.526495705358684,7,18,3,30,11.992713,8.721973426872864,6,16,2,27,66.18,48.13090909090909,52.0,79.0,37.0,104.0,23.0,75.0,False,False,False
2020-10-21,16.963327,12.336965301074088,8,22,4,40,12.753599,9.275344928028062,7,17,2,30,70.206,51.05890909090909,54.0,83.0,41.0,111.0,15.0,85.0,False,False,False
2020-10-22,17.843721,12.977252481505275,9,24,4,41,13.572741,9.87108433037065,7,18,3,31,74.532,54.205090909090906,59.0,87.0,44.0,119.0,19.0,90.0,False,False,False
2020-10-23,18.64842,13.562486856244504,9,24,4,42,14.455159,10.512842709431425,7,19,3,35,79.209,57.60654545454546,62.0,93.0,48.0,124.0,18.0,98.0,False,False,False
2020-10-24,13.910913,10.1170277048368,7,19,3,33,15.406274,11.204562906641513,8,21,3,36,84.203,61.23854545454546,67.0,98.0,50.0,131.0,29.0,123.0,False,False,False
2020-10-25,10.334867,7.516266487073153,5,14,2,25,16.432018,11.950558837270364,8,22,4,37,89.574,65.14472727272727,70.0,105.0,52.0,137.0,2.0,114.0,False,False,False
2020-10-26,14.617832,10.631150507833809,8,20,3,35,17.538942,12.755594798363745,9,23,4,40,95.412,69.39054545454546,75.0,112.0,55.0,146.0,10.0,116.0,False,False,False
2020-10-27,22.55585,16.404253256041557,12,30,4,53,18.734182,13.62485927529633,10,25,4,43,101.657,73.93236363636363,80.0,120.0,61.0,155.0,28.0,121.0,False,False,False
2020-10-28,29.175722,21.218706388026476,14,37,6,68,20.025545,14.564032608177513,10,27,4,47,108.383,78.824,85.0,129.0,66.0,169.0,19.0,125.0,False,False,False
2020-10-29,32.405605,23.567712923977524,17,44,7,74,21.421625,15.579363389406353,11,28,4,47,115.662,84.11781818181818,89.0,137.0,68.0,184.0,40.0,146.0,False,False,False
2020-10-30,33.72629,24.5282135438174,17,45,7,79,22.931877,16.677728854119778,11,29,4,55,123.511,89.82618181818181,94.0,147.0,67.0,196.0,9.0,137.0,False,False,False
2020-10-31,23.989117,17.44663022691384,12,31,4,57,24.566595,17.866614507511258,12,31,4,59,132.0,96.0,100.0,155.0,70.0,217.0,20.0,128.0,True,False,False
2020-11-01,18.796328,13.670056068804115,9,25,4,46,26.33715,19.1542916581966,13,33,5,64,141.143,102.64945454545455,104.0,167.0,75.0,238.0,7.0,133.0,True,False,False
2020-11-02,26.56939,19.323192827869207,13,34,5,61,28.256088,20.54988290183246,14,37,6,65,151.073,109.87127272727272,109.0,180.0,78.0,259.0,17.0,140.0,True,False,False
2020-11-03,41.77909,30.384794808924198,20,53,9,103,30.337147,22.063379583414644,15,42,6,71,161.788,117.664,114.0,194.0,81.0,278.0,18.0,130.0,True,False,False
2020-11-04,52.74247,38.3581587811932,24,69,10,134,32.595345,23.70570582570508,15,42,6,86,173.377,126.09236363636364,124.0,211.0,83.0,293.0,41.0,152.0,True,False,False
2020-11-05,52.491066,38.17531978711486,26,70,10,140,35.04748,25.489076506346464,15,46,5,92,185.945,135.23272727272726,131.0,229.0,85.0,322.0,,,False,False,True
2020-11-06,51.912437,37.75449877139181,22,67,9,129,37.71186,27.42680662777275,16,47,6,95,199.573,145.144,137.0,244.0,87.0,354.0,,,False,False,True
2020-11-07,37.133945,27.006506570614874,17,48,6,99,40.608788,29.533664928749204,18,54,7,112,214.352,155.89236363636363,145.0,260.0,88.0,397.0,,,False,False,True
2020-11-08,27.39244,19.921775674447417,12,36,4,78,43.760567,31.825868063606322,19,57,6,113,230.395,167.56000000000003,151.0,277.0,96.0,443.0,,,False,False,True
2020-11-09,39.490223,28.72016339097172,16,48,6,98,47.191868,34.32135854382068,21,63,8,136,247.814,180.22836363636364,162.0,304.0,98.0,487.0,,,False,False,True
