,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,46.527084,13.382734323386103,25,59,11,117,49.80374,14.325209485832602,26,68,11,119,,,,,,,37.0,,False,False,False
2020-10-11,33.215916,9.55400028033182,18,45,8,87,52.713364,15.162113413680345,28,67,11,114,,,,,,,12.0,,False,False,False
2020-10-12,47.141014,13.559321814682335,24,62,10,106,55.829086,16.05829893378541,31,74,13,133,,,,,,,33.0,,False,False,False
2020-10-13,74.415794,21.404454309958965,41,96,18,168,59.16728,17.01847359072417,32,77,13,138,,,,,,,84.0,,False,False,False
2020-10-14,94.75196,27.253810549154878,48,121,23,210,62.74576,18.047765479423106,35,82,14,139,,,,,,,101.0,,False,False,False
2020-10-15,95.06932,27.345094713382423,50,119,23,200,66.58405,19.15178436320275,35,88,15,138,,,,,,,95.0,,False,False,False
2020-10-16,90.5519,26.045733829960227,48,122,20,207,70.7029,20.33650380326435,37,93,15,155,,,,,,,43.0,405.0,False,False,False
2020-10-17,64.74729,18.6234712600708,34,86,15,152,75.12539,21.608556562568992,41,98,17,160,417.051,119.95771791811082,317.0,501.0,231.0,671.0,146.0,514.0,False,False,False
2020-10-18,45.89607,13.201234105508775,25,59,11,99,79.87626,22.97506434842944,45,102,20,178,442.373,127.24116606503387,336.0,519.0,243.0,704.0,45.0,547.0,False,False,False
2020-10-19,67.29265,19.35559994308278,35,86,16,146,84.982735,24.44385609123856,48,117,20,192,469.544,135.0564480174881,362.0,555.0,268.0,752.0,52.0,566.0,False,False,False
2020-10-20,108.6823,31.260636751540005,58,142,26,225,90.47452,26.023475220426917,50,122,24,194,498.691,143.4400931931601,388.0,590.0,288.0,779.0,132.0,614.0,False,False,False
2020-10-21,137.77696,39.62923074141145,77,182,36,309,96.3836,27.723124367184937,56,127,27,217,530.011,152.4487653344455,416.0,626.0,315.0,800.0,71.0,584.0,False,False,False
2020-10-22,147.84099,42.52397920936346,81,199,37,336,102.74506,29.552893829531968,56,139,25,215,563.625,162.1172680597702,445.0,666.0,338.0,846.0,174.0,663.0,False,False,False
2020-10-23,140.05418,40.284235728904605,75,184,33,298,109.59728,31.523816869594157,65,147,28,237,599.798,172.52182416981864,485.0,708.0,358.0,892.0,155.0,775.0,False,False,False
2020-10-24,96.98602,27.896399842575192,50,126,22,212,116.98202,33.647913369350135,62,157,29,265,638.675,183.7041404800598,521.0,754.0,392.0,954.0,113.0,742.0,False,False,False
2020-10-25,71.729225,20.631706865970045,39,93,17,165,124.94469,35.93824221752584,66,163,34,280,680.547,195.7479182546417,557.0,803.0,419.0,1015.0,79.0,776.0,False,False,False
2020-10-26,103.065216,29.644978349097073,57,136,26,228,133.53537,38.40920689981431,71,174,33,303,725.622,208.7129852012713,589.0,845.0,456.0,1107.0,118.0,842.0,False,False,False
2020-10-27,164.76604,47.3921827506274,88,223,42,364,142.80832,41.076415800489485,73,188,33,327,774.169,222.67671465347388,618.0,907.0,475.0,1200.0,84.0,794.0,False,False,False
2020-10-28,222.68527,64.05168096534908,117,286,51,510,152.82306,43.95698779262602,84,195,34,338,826.51,237.7317245049113,655.0,967.0,475.0,1311.0,265.0,988.0,False,False,False
2020-10-29,219.35533,63.09387972578406,111,271,50,503,163.64426,47.06952313426882,86,212,37,384,882.931,253.960277853681,689.0,1039.0,507.0,1436.0,168.0,982.0,False,False,False
2020-10-30,217.0593,62.43346142582595,112,281,50,503,175.3434,50.434586592018604,88,228,40,384,943.815,271.4725382192628,727.0,1103.0,524.0,1582.0,102.0,929.0,False,False,False
2020-10-31,154.56366,44.45764061529189,79,207,35,390,187.99806,54.07448625192046,95,249,43,467,1009.579,290.38844865028113,762.0,1197.0,539.0,1671.0,121.0,937.0,True,False,False
2020-11-01,120.478455,34.653604961931705,65,156,25,278,201.69344,58.01373044960201,102,273,45,476,1080.601,310.8167345001654,808.0,1298.0,558.0,1822.0,83.0,941.0,True,False,False
2020-11-02,172.04486,49.48581336066127,83,230,36,420,216.52263,62.27910052984953,107,277,46,491,1157.341,332.88970704557545,837.0,1410.0,566.0,1946.0,218.0,1041.0,True,False,False
2020-11-03,286.7324,82.47375953942537,140,369,57,690,232.5883,66.90011941827834,113,289,51,518,1240.342,356.7635511196123,869.0,1502.0,588.0,2108.0,86.0,1043.0,True,False,False
2020-11-04,359.9044,103.52045064792037,177,470,78,941,250.0019,71.90885371528566,123,316,51,620,1330.104,382.582083327341,922.0,1616.0,620.0,2281.0,146.0,924.0,True,False,False
2020-11-05,372.03653,107.01005812734365,168,495,73,1006,268.88663,77.34072278253734,128,354,49,682,1427.304,410.54003135201987,985.0,1739.0,633.0,2547.0,,,False,False,True
2020-11-06,368.0778,105.8713998645544,167,485,72,957,289.37677,83.23437068611383,128,370,55,711,1532.543,440.81026275293743,1026.0,1926.0,656.0,2793.0,,,False,False,True
2020-11-07,263.2391,75.71630994789302,113,361,52,715,311.6205,89.63241125456989,138,395,56,879,1646.567,473.60735190485093,1063.0,2041.0,695.0,3065.0,,,False,False,True
2020-11-08,194.01027,55.80379511229694,86,257,32,523,335.7795,96.58134076744318,141,406,64,921,1770.194,509.166582773647,1130.0,2221.0,706.0,3416.0,,,False,False,True
2020-11-09,279.90005,80.50855249166489,114,355,49,770,362.03204,104.13243435323238,151,453,62,944,1904.289,547.7367580860886,1168.0,2382.0,749.0,3707.0,,,False,False,True
