,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.7054352,0.6120275884313742,0,1,0,3,0.9002649,0.7810595889168326,0,1,0,3,,,,,,,0.0,,False,False,False
2020-10-11,0.53127533,0.4609284133039182,0,1,0,2,0.9848101,0.8544100637664087,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-12,0.78067183,0.6773020231776172,0,1,0,3,1.078478,0.9356752343592234,0,2,0,4,,,,,,,0.0,,False,False,False
2020-10-13,1.303868,1.1312210517644417,0,2,0,4,1.1823556,1.0257983376504853,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-14,1.7901821,1.5531415556324646,1,3,0,5,1.2976665,1.1258407539571635,0,2,0,4,,,,,,,8.0,,False,True,False
2020-10-15,1.9297056,1.6741905710659921,1,3,0,6,1.4257903,1.2369994692562614,0,2,0,4,,,,,,,2.0,,False,False,False
2020-10-16,1.9894035,1.7259837477467954,1,3,0,6,1.5682929,1.3606330867332872,0,2,0,5,,,,,,,1.0,13.0,False,False,False
2020-10-17,1.4643131,1.2704213986580726,0,2,0,5,1.7269441,1.498277015343774,0,2,0,5,7.918,6.869566726241086,5.0,11.0,2.0,18.0,1.0,14.0,False,False,False
2020-10-18,1.1074266,0.9607907486497425,0,2,0,4,1.9037485,1.6516705727553926,1,3,0,5,8.769,7.607884645416529,6.0,12.0,3.0,19.0,1.0,15.0,False,False,False
2020-10-19,1.6314961,1.4154674317978788,0,2,0,5,2.100981,1.8227872715215199,1,3,0,6,9.688,8.405198591036074,7.0,13.0,3.0,20.0,0.0,15.0,False,False,False
2020-10-20,2.6692445,2.315806159458589,1,4,0,7,2.3212202,2.013864286709577,1,3,0,6,10.704,9.286668633200883,7.0,14.0,4.0,21.0,0.0,13.0,False,False,False
2020-10-21,3.6131587,3.1347353797173128,1,5,0,9,2.5674002,2.227447293989826,1,4,0,6,11.854,10.284395551005534,8.0,15.0,5.0,21.0,3.0,8.0,False,False,False
2020-10-22,3.9667757,3.4415294067002833,2,5,0,10,2.8428488,2.466423211444635,1,4,0,7,13.109,11.373219274348875,9.0,17.0,5.0,23.0,0.0,6.0,False,False,False
2020-10-23,4.1886234,3.634002132457681,2,6,0,11,3.151374,2.7340962333255447,1,4,0,8,14.531,12.606930297929933,10.0,18.0,6.0,25.0,9.0,14.0,False,True,False
2020-10-24,3.116481,2.7038235202780925,1,5,0,9,3.4972882,3.034207475138828,1,5,0,9,16.094,13.962971317520086,11.0,20.0,7.0,27.0,3.0,16.0,False,False,False
