,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,8.097567,4.754632391268387,4,11,1,20,11.604181,6.813603977207094,5,15,2,29,,,,,,,14.0,,False,False,False
2020-10-11,5.7897444,3.3995529520325363,3,8,1,14,12.087018,7.097110210452229,6,16,2,31,,,,,,,8.0,,False,False,False
2020-10-12,8.127469,4.7721900045871735,4,11,1,20,12.59825,7.397290028166026,6,17,2,29,,,,,,,5.0,,False,False,False
2020-10-13,13.207162,7.754823309369385,6,18,2,32,13.139746,7.71523846196942,6,17,2,32,,,,,,,13.0,,False,False,False
2020-10-14,17.509974,10.28129699989222,9,23,4,40,13.713557,8.052162593230605,7,18,2,31,,,,,,,6.0,,False,False,False
2020-10-15,18.13517,10.64839234459214,9,25,3,42,14.321875,8.409346628468484,7,20,3,34,,,,,,,16.0,,False,False,False
2020-10-16,17.910759,10.516624752199277,10,24,4,40,14.9670105,8.788149716565385,7,20,3,34,,,,,,,7.0,69.0,False,False,False
2020-10-17,12.783385,7.5059950177092105,7,17,2,30,15.651493,9.190056152874604,8,21,3,35,91.938,53.98305433065781,70.0,110.0,48.0,153.0,14.0,69.0,False,False,False
2020-10-18,9.305499,5.463891648105346,4,13,1,22,16.378036,9.616659372113645,8,22,3,38,95.973,56.352277331203865,73.0,115.0,52.0,157.0,7.0,68.0,False,False,False
2020-10-19,13.024302,7.647453458048403,6,17,2,29,17.149597,10.069695417769253,9,22,3,38,100.268,58.87416401951747,77.0,119.0,54.0,161.0,12.0,75.0,False,False,False
2020-10-20,19.984743,11.734402505680919,10,28,4,46,17.969294,10.550994920777157,9,23,3,38,104.809,61.54049404318033,80.0,125.0,57.0,167.0,13.0,75.0,False,False,False
2020-10-21,25.47384,14.957424718886614,14,33,6,53,18.840498,11.062538396799937,10,25,4,41,109.646,64.38062580368624,85.0,129.0,61.0,168.0,25.0,94.0,False,False,False
2020-10-22,26.23916,15.40679659228772,15,35,5,57,19.766941,11.606515909079462,10,26,4,44,114.784,67.39749514118456,88.0,137.0,64.0,174.0,36.0,114.0,False,False,False
2020-10-23,26.50194,15.561092004645616,14,34,6,58,20.752531,12.185223022243008,11,27,5,44,120.218,70.5881662155259,94.0,141.0,70.0,180.0,17.0,124.0,False,False,False
