,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,12.537855,5.371210500015877,6,16,2,30,18.159918,7.779699080856517,9,25,3,44,,,,,,,11.0,,False,False,False
2020-10-11,9.023503,3.865663893520832,4,12,1,23,18.931631,8.110300404950976,9,24,3,43,,,,,,,0.0,,False,False,False
2020-10-12,12.979443,5.560386125580408,7,18,2,30,19.751532,8.461545075988397,10,25,4,47,,,,,,,19.0,,False,False,False
2020-10-13,20.691557,8.864251867635176,11,27,4,47,20.622934,8.834854088490829,10,27,4,46,,,,,,,20.0,,False,False,False
2020-10-14,26.595596,11.393539170967415,13,34,5,63,21.549494,9.231791773345321,11,29,4,50,,,,,,,30.0,,False,False,False
2020-10-15,27.204937,11.654580157482997,14,35,6,60,22.535069,9.654011228121817,12,30,5,51,,,,,,,30.0,,False,False,False
2020-10-16,26.84972,11.502405686769634,14,36,6,59,23.583921,10.103339445777237,13,32,6,55,,,,,,,25.0,135.0,False,False,False
2020-10-17,19.392523,8.307745883939788,10,25,4,43,24.700596,10.581722017377615,14,33,7,59,144.621,61.95555784035266,109.0,173.0,77.0,245.0,31.0,155.0,False,False,False
2020-10-18,14.006148,6.000226494506933,7,19,3,32,25.89,11.091261694673449,14,35,6,56,151.185,64.76757187471887,115.0,179.0,86.0,247.0,0.0,155.0,False,False,False
2020-10-19,19.885056,8.518747199559584,10,25,4,44,27.157505,11.634260590653867,14,35,6,59,158.127,67.74152090375149,124.0,187.0,93.0,256.0,20.0,156.0,False,False,False
2020-10-20,30.34784,13.000998296774924,17,40,7,65,28.50891,12.213201262056828,14,39,6,64,165.537,70.9159608785616,132.0,196.0,101.0,260.0,41.0,177.0,False,False,False
2020-10-21,39.112793,16.75589883234352,21,53,9,92,29.950378,12.830726336687803,16,40,7,65,173.435,74.29945978828499,140.0,206.0,100.0,269.0,52.0,199.0,False,False,False
2020-10-22,41.044785,17.58356374921277,22,55,9,91,31.488787,13.489779666997492,18,41,8,69,181.821,77.89201763292164,146.0,213.0,108.0,278.0,45.0,214.0,False,False,False
2020-10-23,41.57351,17.81006867531687,22,55,10,93,33.131504,14.19351901859045,17,44,8,73,190.77,81.72576437173078,155.0,225.0,112.0,287.0,26.0,215.0,False,False,False
2020-10-24,31.378025,13.442328781820834,17,40,7,72,34.88644,14.945332077331841,19,46,7,74,200.327,85.81997798026792,163.0,233.0,121.0,299.0,48.0,232.0,False,False,False
2020-10-25,23.447006,10.04468504106626,12,31,5,56,36.762306,15.74895140947774,19,48,8,82,210.523,90.18793884169355,168.0,244.0,129.0,311.0,8.0,240.0,False,False,False
2020-10-26,33.3572,14.290206308942288,18,43,7,81,38.768578,16.608436999376863,21,53,9,86,221.373,94.8360729478595,177.0,258.0,129.0,332.0,39.0,259.0,False,False,False
2020-10-27,49.780228,21.325823036022484,26,65,11,110,40.915436,17.52815005602315,22,55,10,91,232.999,99.8166450324941,186.0,270.0,138.0,356.0,53.0,271.0,False,False,False
2020-10-28,63.008137,26.992650236934423,32,82,15,149,43.21407,18.512883980292827,23,61,10,102,245.401,105.12965509559736,191.0,287.0,142.0,378.0,68.0,287.0,False,False,False
2020-10-29,68.82535,29.484741389751434,36,90,15,172,45.67661,19.56783380592242,24,59,10,109,258.668,110.81323068882348,205.0,304.0,149.0,412.0,37.0,279.0,False,False,False
2020-10-30,71.395905,30.585966305807233,35,93,15,161,48.316303,20.698677690234035,24,64,10,113,272.864,116.89478937740706,217.0,322.0,157.0,441.0,57.0,310.0,False,False,False
2020-10-31,50.19781,21.50471555069089,24,64,10,120,51.147522,21.911571093369275,25,64,11,120,288.038,123.39532273473077,221.0,343.0,158.0,468.0,22.0,284.0,True,False,False
2020-11-01,38.659397,16.561664233449847,17,49,7,93,54.186066,23.21328065590933,25,70,10,148,304.29,130.35767070647356,225.0,363.0,161.0,500.0,15.0,291.0,True,False,False
2020-11-02,55.623466,23.829062411095947,26,72,10,137,57.449093,24.611159460619092,26,73,11,137,321.719,137.82424483885754,230.0,386.0,163.0,565.0,24.0,276.0,True,False,False
2020-11-03,86.66407,37.1268397429958,43,108,20,213,60.955418,26.113266358152032,29,78,12,145,340.401,145.82760349059876,242.0,411.0,163.0,606.0,36.0,259.0,True,False,False
2020-11-04,107.23124,45.937803224660456,49,137,20,261,64.72547,27.728357235901058,29,86,12,170,360.46,154.4208681943391,246.0,439.0,173.0,638.0,56.0,247.0,True,False,False
