,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,4.377877,5.527832036023028,2,6,0,11,5.527739,6.979733007028699,2,7,1,14,,,,,,,2.0,,False,False,False
2020-10-11,2.8992012,3.6607460060622543,1,4,0,8,5.3473606,6.751973705831915,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-12,3.7331736,4.713781527243555,2,5,0,10,5.176758,6.5365580667275935,2,7,0,14,,,,,,,1.0,,False,False,False
2020-10-13,5.493948,6.937066063983366,2,8,0,14,5.015387,6.332799239316955,2,7,0,13,,,,,,,8.0,,False,False,False
2020-10-14,6.621277,8.360514766536653,3,9,1,16,4.8627257,6.140038021840155,2,7,0,12,,,,,,,3.0,,False,False,False
2020-10-15,6.28333,7.933798042358831,3,8,1,15,4.718285,5.957656321697868,2,7,0,12,,,,,,,6.0,,False,False,False
2020-10-16,5.6466627,7.129894947865978,3,8,1,15,4.5816255,5.785099710919894,2,6,0,11,,,,,,,3.0,31.0,False,False,False
2020-10-17,3.6791,4.645504304789938,2,5,0,9,4.4523168,5.621825039270334,2,6,0,11,34.726,43.84762049067515,25.0,43.0,17.0,61.0,3.0,32.0,False,False,False
2020-10-18,2.471898,3.121201734757051,1,3,0,7,4.3299594,5.467327719088644,2,6,0,11,33.669,42.51297397628698,24.0,41.0,16.0,59.0,5.0,29.0,False,False,False
2020-10-19,3.1954722,4.034840094391257,1,4,0,8,4.214183,5.321139542502351,2,6,0,10,32.629,41.19979292144904,24.0,40.0,16.0,57.0,0.0,28.0,False,False,False
2020-10-20,4.6602464,5.884372512809932,2,7,0,12,4.104653,5.182838867767714,2,6,0,10,31.667,39.98510044572395,24.0,39.0,16.0,54.0,5.0,25.0,False,False,False
2020-10-21,5.623799,7.101025403244421,2,8,1,13,4.001037,5.052005872130394,2,6,0,10,30.77,38.85248178592624,23.0,37.0,16.0,52.0,9.0,31.0,False,False,False
2020-10-22,5.354604,6.761119584552944,3,8,0,14,3.9030368,4.9282636609859765,2,6,0,10,29.916,37.7741581120497,23.0,37.0,15.0,49.0,3.0,28.0,False,False,False
2020-10-23,4.9426928,6.241010123630986,2,7,0,12,3.8103726,4.811258622794412,2,5,0,10,29.105,36.75012942409435,23.0,36.0,15.0,46.0,1.0,26.0,False,False,False
2020-10-24,3.3020368,4.169396197539754,1,5,0,9,3.7227738,4.700649878941476,2,6,0,10,28.294,35.726100736138996,22.0,35.0,15.0,46.0,5.0,28.0,False,False,False
2020-10-25,2.2460876,2.8360766009427607,1,3,0,7,3.6400015,4.596135477186181,2,5,0,9,27.581,34.825814109120294,22.0,34.0,14.0,46.0,3.0,26.0,False,False,False
2020-10-26,2.9346545,3.7055120628792793,1,4,0,8,3.5618176,4.497414920479059,1,5,0,9,26.897,33.96214503074611,21.0,33.0,14.0,45.0,2.0,28.0,False,False,False
2020-10-27,4.2040806,5.308383697411045,2,6,0,11,3.4880106,4.404220817377791,1,5,0,9,26.246,33.14014419738121,20.0,32.0,13.0,45.0,4.0,27.0,False,False,False
2020-10-28,5.0669,6.397843390004709,2,7,0,13,3.4183857,4.316307240515016,1,5,0,9,25.636,32.369913001755116,20.0,32.0,13.0,44.0,7.0,25.0,False,False,False
2020-10-29,4.910019,6.199753988767043,2,7,0,14,3.3527503,4.23343080910854,1,5,0,9,25.035,31.611045872949735,19.0,31.0,12.0,43.0,6.0,28.0,False,False,False
2020-10-30,4.5845814,5.78883227717597,2,6,0,13,3.2909255,4.155366332270205,1,4,0,9,24.505,30.941828604618863,18.0,31.0,12.0,43.0,3.0,30.0,False,False,False
2020-10-31,2.994184,3.7806785257998854,1,4,0,9,3.2327578,4.081919541931711,1,4,0,9,23.978,30.276399358561562,17.0,30.0,11.0,43.0,10.0,35.0,True,True,False
2020-11-01,2.0504544,2.589055657153949,1,3,0,6,3.178087,4.0128881664713845,1,5,0,10,23.477,29.64379963887521,16.0,29.0,11.0,43.0,4.0,36.0,True,False,False
2020-11-02,2.6666782,3.3671454730210826,1,4,0,7,3.1267729,3.9480950363213196,1,5,0,8,23.021,29.06802025329242,16.0,28.0,10.0,44.0,0.0,34.0,True,False,False
2020-11-03,3.899502,4.923800224787556,1,5,0,11,3.078691,3.887383354594931,1,4,0,9,22.581,28.51244365316868,15.0,28.0,9.0,46.0,7.0,37.0,True,False,False
2020-11-04,4.6335316,5.8506404457148165,2,6,0,12,3.0337126,3.8305905036395416,1,4,0,9,22.19,28.018738083513266,15.0,27.0,8.0,46.0,14.0,44.0,True,True,False
2020-11-05,4.312313,5.4450458264909685,1,6,0,13,2.9917293,3.7775789678562433,1,4,0,9,21.801,27.527557862040226,14.0,28.0,8.0,45.0,,,False,False,True
2020-11-06,3.9056778,4.931598232360557,1,5,0,11,2.9526322,3.72821232303977,1,4,0,9,21.411,27.035114966476,13.0,27.0,7.0,47.0,,,False,False,True
2020-11-07,2.5674798,3.2418902264907956,1,4,0,8,2.9163275,3.6823712434852496,1,4,0,9,21.117,26.66388878366605,13.0,26.0,7.0,45.0,,,False,False,True
2020-11-08,1.7369795,2.193239015468862,0,2,0,6,2.8827243,3.639941132860258,1,4,0,10,20.778,26.235842266752524,12.0,26.0,7.0,45.0,,,False,False,True
2020-11-09,2.296944,2.9002914743614383,1,3,0,7,2.851746,3.600825948524289,1,4,0,9,20.466,25.84188795030115,12.0,26.0,6.0,48.0,,,False,False,True
