,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,9.994374,5.4794618336018175,5,14,2,25,13.573042,7.441482739523053,6,18,2,32,,,,,,,12.0,,False,False,False
2020-10-11,6.6759586,3.6601253668777645,3,9,1,16,13.260791,7.270289643201977,7,18,2,31,,,,,,,7.0,,False,False,False
2020-10-12,8.799504,4.8243688070215285,4,12,1,22,12.963032,7.107041892595589,6,18,2,31,,,,,,,6.0,,False,False,False
2020-10-13,13.246484,7.262446160893887,7,18,3,31,12.6790695,6.951358227524906,6,18,2,31,,,,,,,17.0,,False,False,False
2020-10-14,16.512049,9.052806854015216,8,22,3,39,12.408291,6.802903226343915,6,17,2,28,,,,,,,11.0,,False,False,False
2020-10-15,16.213678,8.889224409358576,8,22,4,37,12.150082,6.661338557023555,6,16,2,27,,,,,,,14.0,,False,False,False
2020-10-16,14.973856,8.209485531551763,8,20,3,34,11.903863,6.52634771540761,6,16,2,27,,,,,,,10.0,77.0,False,False,False
2020-10-17,9.8029375,5.374505781219341,5,14,1,24,11.669122,6.397649849532172,6,16,2,27,88.426,48.479964034496184,68.0,105.0,49.0,142.0,15.0,80.0,False,False,False
2020-10-18,6.5941734,3.615286186686717,3,9,1,17,11.445382,6.274983752518892,6,15,2,26,86.534,47.442666271923336,67.0,103.0,49.0,136.0,14.0,87.0,False,False,False
2020-10-19,8.463694,4.640259066945873,4,12,1,20,11.232119,6.158061296446249,5,15,2,25,84.731,46.454163171543385,67.0,100.0,47.0,134.0,1.0,82.0,False,False,False
2020-10-20,12.168345,6.671351729892194,6,16,2,28,11.028939,6.046667112968862,6,15,2,26,82.992,45.50074836757184,65.0,96.0,45.0,131.0,14.0,79.0,False,False,False
2020-10-21,14.929572,8.185207116184756,8,19,3,34,10.835394,5.940554910921492,5,14,2,25,81.344,44.597224735055946,64.0,95.0,45.0,126.0,10.0,78.0,False,False,False
2020-10-22,15.107292,8.282643102575094,8,20,3,35,10.651131,5.839531877427362,6,15,2,25,79.754,43.72549987116016,62.0,93.0,43.0,124.0,7.0,71.0,False,False,False
2020-10-23,14.425344,7.908762199804187,8,21,3,34,10.475742,5.743374276789837,5,14,2,25,78.263,42.9080522157711,61.0,94.0,44.0,122.0,11.0,72.0,False,False,False
2020-10-24,9.521971,5.22046466358006,5,13,1,23,10.308898,5.6519009376643226,5,14,1,23,76.829,42.121855074370735,60.0,92.0,43.0,120.0,11.0,68.0,False,False,False
2020-10-25,6.3853464,3.5007957194466144,3,9,1,15,10.150298,5.56494778720662,5,14,1,23,75.462,41.372390993272916,59.0,89.0,43.0,117.0,12.0,66.0,False,False,False
2020-10-26,8.109816,4.446243838174269,4,11,1,19,9.9995985,5.482326014316641,5,13,1,24,74.172,40.66514251879142,59.0,88.0,42.0,116.0,3.0,68.0,False,False,False
2020-10-27,11.46515,6.2858212913852185,6,16,2,28,9.856536,5.403891555033624,5,13,1,24,72.949,39.99462710461246,57.0,87.0,42.0,117.0,4.0,58.0,False,False,False
2020-10-28,14.199547,7.784967601764947,7,19,3,33,9.720856,5.329504347173497,4,12,1,23,71.774,39.3504279127398,56.0,84.0,41.0,117.0,11.0,59.0,False,False,False
2020-10-29,14.539769,7.971495506353676,7,20,2,33,9.592277,5.259010140434839,4,12,1,23,70.667,38.74351003580103,55.0,83.0,39.0,115.0,24.0,76.0,False,True,False
2020-10-30,14.034156,7.694290979998186,7,19,2,35,9.470581,5.1922899729106575,4,13,1,24,69.616,38.1672944182196,53.0,83.0,37.0,115.0,16.0,81.0,False,False,False
2020-10-31,9.206977,5.047767626820132,4,13,1,24,9.35554,5.1292183343321085,5,12,1,23,68.575,37.59656134695198,51.0,83.0,35.0,114.0,29.0,99.0,True,True,False
2020-11-01,6.391983,3.5044344258494675,3,9,1,17,9.246969,5.069693725090474,4,13,1,22,67.655,37.09216708608146,51.0,82.0,34.0,113.0,8.0,95.0,True,False,False
2020-11-02,8.10978,4.446224556886591,4,11,1,21,9.1446495,5.013596455683,4,13,1,23,66.745,36.593255371524755,49.0,80.0,33.0,115.0,11.0,103.0,True,False,False
2020-11-03,11.3836155,6.24111999059096,5,15,1,27,9.048405,4.960829755873419,4,12,1,23,65.882,36.12011162464295,47.0,79.0,31.0,113.0,12.0,111.0,True,False,False
2020-11-04,13.423656,7.359581650234759,6,17,2,32,8.958104,4.911321957479231,4,11,1,22,65.069,35.6743806093302,47.0,79.0,30.0,113.0,37.0,137.0,True,True,False
2020-11-05,12.947981,7.098790229065344,6,17,2,32,8.873543,4.864961010753177,4,12,1,22,64.339,35.27415472842207,45.0,78.0,28.0,114.0,,,False,False,True
2020-11-06,11.794016,6.466123886639252,5,15,1,31,8.794595,4.821677430300042,4,12,1,23,63.599,34.86844630120013,44.0,77.0,28.0,113.0,,,False,False,True
2020-11-07,7.7691326,4.259463094058447,3,10,1,21,8.721144,4.781407551490702,4,12,1,23,62.926,34.49947093428072,42.0,77.0,27.0,114.0,,,False,False,True
2020-11-08,5.2814736,2.895592297136318,2,7,0,14,8.653065,4.744082980323583,4,11,1,23,62.29,34.1507809887224,41.0,77.0,25.0,118.0,,,False,False,True
