,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,17.884308,3.288614607299678,9,23,3,42,19.28964,3.547030792105943,9,26,4,47,,,,,,,15.0,,False,False,False
2020-10-11,13.26074,2.4384204152738675,7,18,2,34,21.060251,3.872615343425423,11,28,4,50,,,,,,,9.0,,False,False,False
2020-10-12,19.307571,3.55032789229881,11,26,4,44,23.007288,4.230641934555024,11,30,4,49,,,,,,,16.0,,False,False,False
2020-10-13,31.616081,5.813649841002189,16,41,6,74,25.149551,4.624567009159364,13,33,6,61,,,,,,,39.0,,False,False,False
2020-10-14,41.949146,7.713721424806863,23,54,10,92,27.507933,5.058232636656612,15,36,6,63,,,,,,,27.0,,False,False,False
2020-10-15,44.304832,8.146891195792705,23,59,9,96,30.105606,5.535899617825635,16,41,7,69,,,,,,,61.0,,False,False,False
2020-10-16,43.610428,8.019202505238354,23,57,9,97,32.968483,6.06233297730796,18,43,8,77,,,,,,,43.0,210.0,False,False,False
2020-10-17,31.572113,5.805564796901308,17,41,8,67,36.125362,6.642828520853072,20,47,8,82,178.593,32.84015997793408,136.0,214.0,99.0,296.0,40.0,235.0,False,False,False
2020-10-18,23.704462,4.358839942142367,13,32,5,57,39.6084,7.283298327820376,24,54,12,87,195.42,35.934353882223135,152.0,230.0,114.0,312.0,18.0,244.0,False,False,False
2020-10-19,35.195168,6.471781671280041,20,47,8,78,43.453354,7.99031913629733,23,58,11,101,213.972,39.3457454144256,169.0,251.0,127.0,338.0,35.0,263.0,False,False,False
2020-10-20,58.58895,10.773493704618886,33,76,14,125,47.70021,8.771242573857307,25,61,9,104,234.398,43.10173309428585,187.0,282.0,138.0,367.0,84.0,308.0,False,False,False
2020-10-21,76.270134,14.024757547304034,40,99,19,164,52.393703,9.634294838178903,29,71,13,119,256.972,47.252700776904334,204.0,305.0,155.0,400.0,69.0,350.0,False,False,False
2020-10-22,79.52456,14.62318905396387,42,102,19,176,57.583466,10.588602162897587,31,78,13,129,281.861,51.82935687031673,227.0,334.0,169.0,444.0,87.0,376.0,False,False,False
2020-10-23,79.461624,14.61161591578275,45,103,22,176,63.325394,11.644443293334916,36,85,14,136,309.327,56.87987863742932,249.0,365.0,186.0,481.0,38.0,371.0,False,False,False
2020-10-24,59.425198,10.9272645204328,32,79,15,137,69.68154,12.813229113817215,36,92,15,153,339.708,62.46641842504483,274.0,400.0,208.0,526.0,64.0,395.0,False,False,False
2020-10-25,45.606033,8.386159606743604,24,61,11,107,76.72172,14.107795141171664,42,97,16,164,373.261,68.63623408265526,298.0,440.0,229.0,570.0,42.0,419.0,False,False,False
2020-10-26,69.06887,12.700569641310722,36,92,16,162,84.52378,15.542459732387215,44,107,21,188,410.362,75.45846549901164,328.0,476.0,244.0,625.0,70.0,454.0,False,False,False
2020-10-27,112.2354,20.638146088458598,57,144,24,238,93.175125,17.133292567450553,49,122,21,214,451.439,83.01181446237301,352.0,521.0,266.0,687.0,80.0,450.0,False,False,False
2020-10-28,145.68246,26.788481045514345,77,190,33,340,102.77348,18.89826380647719,57,138,24,247,496.887,91.36891463246448,385.0,586.0,282.0,765.0,141.0,522.0,False,False,False
2020-10-29,150.12485,27.60535862762481,80,197,35,369,113.42844,20.857524941675365,62,147,26,267,547.292,100.6375212614352,418.0,642.0,317.0,863.0,142.0,577.0,False,False,False
2020-10-30,149.80699,27.546912315301597,75,194,33,345,125.26291,23.033679462969303,66,163,31,273,603.143,110.90755298119801,457.0,721.0,344.0,986.0,152.0,691.0,False,False,False
2020-10-31,110.0268,20.23202396230772,57,142,25,254,138.41498,25.452117552049458,73,189,32,326,665.073,122.29540752999586,494.0,790.0,360.0,1097.0,74.0,701.0,True,False,False
2020-11-01,80.88713,14.873742475174367,39,102,18,201,153.0392,28.14125909935683,78,186,38,340,733.787,134.9307221992369,548.0,887.0,388.0,1222.0,31.0,690.0,True,False,False
2020-11-02,121.53995,22.3490918870084,62,161,28,321,169.30989,31.13315615337342,82,215,34,402,810.122,148.96740679446512,588.0,970.0,433.0,1393.0,89.0,709.0,True,False,False
2020-11-03,215.59866,39.64485949836671,102,275,47,544,187.42244,34.46374030318111,89,244,39,474,894.892,164.55514181951918,644.0,1071.0,459.0,1534.0,61.0,690.0,True,False,False
