,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,2.1824806,3.49806941812858,1,3,0,7,3.4903545,5.594323738478124,1,5,0,10,,,,,,,0.0,,False,False,False
2020-10-11,1.5961913,2.5583678507246077,0,2,0,5,3.6672153,5.877795410924591,1,5,0,9,,,,,,,2.0,,False,False,False
2020-10-12,2.2882164,3.667542478069663,1,3,0,7,3.8567562,6.181590288178995,1,5,0,10,,,,,,,2.0,,False,False,False
2020-10-13,3.7870803,6.0699145251419395,1,5,0,10,4.060013,6.507369107566774,2,6,0,11,,,,,,,2.0,,False,False,False
2020-10-14,5.1114416,8.192594395950437,2,7,0,13,4.278129,6.856965046608821,2,6,0,11,,,,,,,4.0,,False,False,False
2020-10-15,5.304649,8.502266427967697,2,8,1,14,4.512347,7.232368807308376,2,6,0,12,,,,,,,4.0,,False,False,False
2020-10-16,5.339348,8.557881665183231,2,7,0,13,4.7640176,7.635744987055659,2,7,0,12,,,,,,,7.0,21.0,False,False,False
2020-10-17,3.9309962,6.300582026597112,1,5,0,10,5.0346365,8.069491741480306,2,7,0,12,28.123,45.075411517686845,19.0,36.0,13.0,51.0,7.0,28.0,False,False,False
2020-10-18,2.8993742,4.647103196475655,1,4,0,7,5.3258505,8.53624806040898,3,8,0,13,29.676,47.564552579699,21.0,37.0,14.0,52.0,0.0,26.0,False,False,False
2020-10-19,4.1247625,6.611149728996679,2,6,0,10,5.6394396,9.038866846822202,3,8,1,14,31.348,50.24442627943132,23.0,38.0,15.0,54.0,3.0,27.0,False,False,False
2020-10-20,6.400851,10.259253031108528,3,9,1,15,5.9773693,9.580499317962676,3,8,1,15,33.108,53.0653459633601,25.0,41.0,17.0,55.0,6.0,31.0,False,False,False
2020-10-21,8.18678,13.121732627041638,4,11,2,19,6.34181,10.164623381569982,3,9,1,16,35.038,56.15874084403199,26.0,43.0,18.0,58.0,21.0,48.0,False,True,False
2020-10-22,8.596477,13.77839216729626,4,11,1,20,6.7351317,10.795037087518722,3,9,1,16,37.09,59.44767674824895,29.0,46.0,20.0,61.0,13.0,57.0,False,False,False
2020-10-23,9.034482,14.480424579232931,5,12,2,21,7.1599617,11.475952487671748,4,10,1,17,39.317,63.017101825583815,31.0,48.0,20.0,63.0,11.0,61.0,False,False,False
2020-10-24,6.940434,11.124094453407452,3,10,1,17,7.619156,12.211946886964142,4,11,1,18,41.71,66.85259091856197,32.0,51.0,23.0,67.0,9.0,63.0,False,False,False
2020-10-25,5.293992,8.48518538987264,2,8,0,13,8.115895,13.008118548896164,4,11,1,19,44.308,71.01665304290684,35.0,55.0,25.0,73.0,8.0,71.0,False,False,False
2020-10-26,7.67338,12.29885674547404,4,11,1,19,8.653664,13.870051770936698,4,12,1,20,47.091,75.4772322931192,37.0,58.0,27.0,77.0,3.0,71.0,False,False,False
2020-10-27,11.944811,19.145086116623133,6,16,2,28,9.236327,14.80394130339846,4,12,2,22,50.104,80.30645445657227,39.0,60.0,29.0,80.0,3.0,68.0,False,False,False
2020-10-28,14.996732,24.036690592765808,8,21,3,37,9.868138,15.816606173757464,5,13,2,25,53.371,85.54278661986505,42.0,63.0,30.0,87.0,10.0,57.0,False,False,False
2020-10-29,16.079123,25.771540822461247,8,22,3,41,10.553777,16.915543528739363,5,14,1,26,56.894,91.18943437354747,44.0,68.0,31.0,93.0,17.0,61.0,False,False,False
2020-10-30,17.42006,27.920788852497935,8,23,3,45,11.298436,18.10907997423783,5,15,2,28,60.703,97.29448157586832,46.0,73.0,32.0,101.0,10.0,60.0,False,False,False
2020-10-31,12.399762,19.87427967833355,5,17,2,31,12.107873,19.406441424507648,5,15,2,28,64.844,103.93165680947573,48.0,77.0,33.0,112.0,8.0,59.0,True,False,False
2020-11-01,9.909716,15.883245214354247,4,14,1,25,12.988425,20.81778657156974,6,17,2,33,69.327,111.11698802711929,50.0,82.0,35.0,120.0,8.0,59.0,True,False,False
2020-11-02,14.329049,22.96653256053105,6,19,2,36,13.947126,22.354388784151524,6,18,2,34,74.208,118.94023176419677,53.0,89.0,34.0,130.0,5.0,61.0,True,False,False
2020-11-03,22.19846,35.57958698365837,10,29,3,57,14.991785,24.028762709349394,7,20,2,39,79.497,127.41741597345771,54.0,97.0,36.0,142.0,11.0,69.0,True,False,False
2020-11-04,27.936125,44.77588809095323,12,39,4,76,16.131025,25.854731211438775,7,21,2,44,85.248,136.63509159974998,56.0,104.0,37.0,155.0,22.0,81.0,True,False,False
2020-11-05,27.15252,43.51992974989116,12,35,5,75,17.374462,27.84770622383803,7,23,3,48,91.508,146.66859002099662,59.0,115.0,37.0,172.0,,,False,False,True
2020-11-06,26.901094,43.116946471855044,11,35,4,74,18.732735,30.024739680811763,8,23,3,52,98.349,157.63331249699476,62.0,124.0,37.0,203.0,,,False,False,True
2020-11-07,19.294035,30.924388556741178,7,24,2,52,20.21768,32.40480145905167,8,26,3,54,105.772,169.53086182301936,66.0,132.0,38.0,219.0,,,False,False,True
2020-11-08,14.238683,22.821692982688546,5,19,2,39,21.84248,35.00902384985238,8,28,3,62,113.901,182.55998461316534,70.0,141.0,40.0,246.0,,,False,False,True
2020-11-09,20.588358,32.998924143612385,8,27,2,57,23.621717,37.86077722907066,9,31,3,71,122.742,196.73029763908255,73.0,149.0,41.0,275.0,,,False,False,True
