,Raw Prediction Mean,Raw Prediction Mean100k,Raw Prediction Q25,Raw Prediction Q75,Raw Prediction Q5,Raw Prediction Q95,Trend Prediction Mean,Trend Prediction Mean100k,Trend Prediction Q25,Trend Prediction Q75,Trend Prediction Q5,Trend Prediction Q95,Trend 7Week Prediction Mean,Trend 7Week Prediction Mean100k,Trend 7Week Prediction Q25,Trend 7Week Prediction Q75,Trend 7Week Prediction Q5,Trend 7Week Prediction Q95,RKI Meldedaten,RKI 7Day Incidence,is_nowcast,is_high,is_prediction
2020-10-10,0.25188658,0.6848838438600069,0,0,0,2,0.32181224,0.875012938195141,0,0,0,2,,,,,,,0.0,,False,False,False
2020-10-11,0.19161189,0.5209959454077762,0,0,0,1,0.35498643,0.9652140761318151,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-12,0.2842774,0.772955081629334,0,0,0,1,0.3924654,1.067120047082426,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-13,0.4766634,1.296055779675953,0,1,0,2,0.4348797,1.1824451576103456,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-14,0.6595722,1.79338785528671,0,1,0,2,0.48296034,1.313177290285239,0,1,0,2,,,,,,,2.0,,False,False,False
2020-10-15,0.7129542,1.9385344785405323,0,1,0,3,0.53756154,1.4616388398280833,0,1,0,2,,,,,,,0.0,,False,False,False
2020-10-16,0.7388201,2.00886424863711,0,1,0,3,0.59968066,1.630541737540625,0,1,0,2,,,,,,,0.0,2.0,False,False,False
2020-10-17,0.55695784,1.51437770909979,0,1,0,2,0.67048025,1.8230470232083462,0,1,0,3,2.625,7.137419109250096,1.0,4.0,0.0,8.0,1.0,3.0,False,False,False
2020-10-18,0.4305517,1.170677296613576,0,1,0,2,0.7513282,2.042873893515207,0,1,0,3,2.976,8.091794007286964,2.0,5.0,0.0,9.0,0.0,3.0,False,False,False
2020-10-19,0.6455683,1.755311132001225,0,1,0,2,0.8438261,2.2943773728911765,0,1,0,3,3.368,9.157648594268313,2.0,5.0,0.0,9.0,1.0,4.0,False,False,False
2020-10-20,1.0797902,2.9359678592300043,0,2,0,3,0.9498608,2.5826875571510755,0,1,0,3,3.818,10.381206155854043,2.0,6.0,1.0,10.0,1.0,5.0,False,False,False
